"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,73,16.8,66.4,61.8,65.2,66,NA,63.8,71,65,71.7,63.9,78.6,64.7,62.9,63.4,62.9,92.4,61.6,16.8
"historical",1851,72.8,17.2,59.7,63.4,65.9,65.8,67.9,60.6,69.4,65.7,70.5,63.3,78.5,64.1,61.9,61.5,64,92.1,63.5,17.2
"historical",1852,74.3,18.1,63.5,62.7,67.3,66.2,68.5,59,72.1,67.4,71.3,62.8,78.7,66.2,62.5,61.7,60.9,91.9,63.1,18.1
"historical",1853,74.9,16,62.3,60,66,65.9,69,64.4,70.4,66.1,69.4,61.5,76.6,66.3,62.7,62.5,63.2,93.3,62.2,16
"historical",1854,73.2,20.3,64.4,63.1,66.3,64.6,69.1,63.2,72.9,66.8,69,63.7,77.3,64.4,63.9,61.2,61.7,92.4,62.6,20.3
"historical",1855,72.8,16.2,66.2,63.5,63.2,67.4,69.5,65.5,69,65,70.3,64.2,78,65.7,63.1,61.3,64.2,92.3,62.3,16.2
"historical",1856,73.9,18.1,65.8,62.1,65.8,65.5,68.5,64.7,70.1,68.2,67.9,64.1,78.5,64.7,64.7,58.9,62.9,92.8,62.5,18.1
"historical",1857,72.6,19.8,65.7,60.9,67.5,64.9,68,64.7,69.9,66.3,69.5,63.3,80.6,66.4,62.8,62,65.6,91.6,63.1,19.8
"historical",1858,73.2,15.3,62.6,61.5,66.6,66.3,68.7,62.7,73.5,66.6,71.9,62.6,77.9,62.6,60.3,61.5,63,91.4,65.6,15.3
"historical",1859,73.5,14.7,66.5,61.3,66.4,65.3,67.9,64.2,70.2,65.2,66.8,63.2,78.9,64.3,64.3,61.9,61.9,92.5,62.8,14.7
"historical",1860,72.5,21,68.4,63.1,66.8,65.9,69.5,62.8,70.4,67.5,71.1,65.1,77.8,64.5,58.9,62.9,64.7,92,63,21
"historical",1861,71.6,18.1,61.5,62.5,67.6,67.3,65.6,62.8,70.1,65.9,70.9,65.9,79.2,65.3,61.5,63.5,62.5,91.8,61.4,18.1
"historical",1862,71.7,17.8,61.4,61.1,67.1,66.6,67.7,63,71.2,65.6,68.7,66.1,80,65,61.7,60.9,64.3,92,61.2,17.8
"historical",1863,71.7,16.7,63.4,59.9,68.1,67.3,66.9,59.1,70.8,66.7,71.5,65,76.8,62.9,63,60,64.7,92.3,61.3,16.7
"historical",1864,73.2,19,62.9,60.7,67.9,64.1,69.1,61.9,71.3,64.9,69.9,59.8,79.4,65.8,62.6,62,64,92.7,63,19
"historical",1865,73.7,18.5,67.6,62.6,66.2,67,67.9,63.4,72.6,66,69.8,65.4,78.5,64.6,62.5,61.5,64.2,92.3,63.8,18.5
"historical",1866,70.8,19.4,63.3,55.3,66,67.2,69.2,60.6,69.7,68.2,68.7,62.1,79.6,64.5,62.3,60.7,64.1,92.8,63.7,19.4
"historical",1867,74,20,67.3,61.6,68.1,66.5,69.3,62.6,69,68.9,69.9,62.5,77.4,64.6,64.5,61.2,62.1,92.5,63.8,20
"historical",1868,72.8,21.8,66.9,59.8,66.5,65.4,70.4,63.3,71.8,63.1,72.2,63.6,78.5,66.4,63.1,62.9,60.2,92.1,62.1,21.8
"historical",1869,71.8,19.9,63.6,62.1,66.2,67.8,68.9,65.4,71.5,68.1,71.2,65.2,77.6,66,65.1,62,63.8,92.3,61.5,19.9
"historical",1870,73.7,21.9,62.7,62.3,67,64.3,68.2,59.6,72.6,67.2,67.6,62.9,78.8,65.8,66.6,61.2,64.7,92.3,63,21.9
"historical",1871,72.2,18.7,66.2,61.2,64.4,66.3,69.6,59.5,72.8,65.2,70.7,61.8,78.4,65.8,65.7,59.8,61.9,92.2,63.2,18.7
"historical",1872,73.4,17.9,68.2,61.5,67.8,67.5,69.3,64.2,70.9,69.2,71.2,65.2,79,65,60.5,62.3,64.2,93.1,63.1,17.9
"historical",1873,72.5,17.7,68.5,61.7,67.6,66,68,63.6,69.6,66.9,71.5,60.6,80.2,65.2,58.3,60.3,62.5,93.2,62.7,17.7
"historical",1874,73.5,21.2,70.4,63.5,68.1,65.5,69.5,60,72.5,68,70.5,62.7,75.3,63.8,64.5,60,65.7,92.3,60.5,21.2
"historical",1875,74,21.2,63.3,63.6,67.5,67.2,67.7,61.9,71.6,66.6,69.3,61.9,79.1,66.3,64.1,60.9,60.8,92.4,63.4,21.2
"historical",1876,73.4,18.4,65.8,61.2,66.4,67.1,68,62.4,71.4,66.8,71.3,63.6,79.3,66.4,60.2,64.7,63.1,92.9,64.5,18.4
"historical",1877,72.9,20.1,66,58.1,66,66.8,68.8,62.8,70.4,68.5,71,62.3,78,64.9,64.4,59.6,64.1,92.4,60.6,20.1
"historical",1878,73.8,21.1,63.7,61.7,67.7,68.3,69.2,61.5,67.9,67.5,70.6,64.5,79.9,65.8,65.1,63.3,62.4,92.8,61.7,21.1
"historical",1879,72.9,18.8,64.2,59.6,68.2,66.8,69.3,64.1,72.2,67.5,68.5,63.5,78.8,65.9,63.9,61,63.1,93.2,62.1,18.8
"historical",1880,74,24.2,68,62.2,65.9,66.4,68.7,59.7,69.9,68.8,70.4,62.4,77.5,64.6,65.8,61.9,63.1,92.7,62.3,24.2
"historical",1881,73.3,22.6,63.9,61.6,66.9,64.8,66.5,62.4,70.8,67.5,69.8,64.4,79.4,64.5,65.4,62.7,62.4,91.8,64.6,22.6
"historical",1882,72.1,22.1,63.5,60.9,65.7,67.3,68,61.7,72.3,67.7,70.5,62.7,79.4,64.8,64.6,63.9,63.1,92.5,64.2,22.1
"historical",1883,71.5,20.4,68.6,63.3,66.1,66.2,69.4,62.8,71.3,66.1,70.6,63.6,78.5,65.8,64.5,61.4,65,93,61.9,20.4
"historical",1884,73.6,19.7,64.8,58.6,65.6,67.4,68.8,60.3,70.6,64.5,70,61.3,78.4,66.1,62.7,60.1,63.9,92.8,59.2,19.7
"historical",1885,74.1,19.7,66.9,60.7,66.8,66.6,68.3,60.5,73.2,67.7,67.7,64.1,77.5,65.4,62,59.1,62.5,92.3,63.6,19.7
"historical",1886,71.1,21.1,66.1,58.9,67.7,67.8,67.2,59.7,72.4,66.6,67.6,64,78.1,65.2,60.9,62.4,62.9,92.1,62.7,21.1
"historical",1887,73.6,20,67.9,61.2,67.3,66.6,68.2,63.6,71.7,65.8,70.1,63.5,76.9,65.5,60.1,63.4,62.1,92.2,62.7,20
"historical",1888,73.2,19.7,68.6,59.6,66.6,66.1,67.5,59,71.8,65.9,66.5,63.6,79.8,65.6,62.8,63.1,62.9,93,62.8,19.7
"historical",1889,70.9,18.9,64.2,60,66.7,67.8,67.2,61.4,69.4,62.9,70.4,62.7,78.2,63.8,63.8,63,62.7,91.9,61.5,18.9
"historical",1890,74,22.3,67.2,61.1,65.7,67.1,69.4,60.5,71.3,68.7,71.2,64,79.2,63.4,64.1,63.1,62.3,92.8,63.8,22.3
"historical",1891,72.4,15.8,67.2,61.4,67.1,65.1,69,63,69.8,65.8,68.7,61.1,78.3,66,62.3,63.8,63.6,92.4,63.5,15.8
"historical",1892,73.6,17.5,67.6,58.9,66.8,66.5,68.3,60.2,71.5,67.3,69,62.6,78.4,65.7,64.9,63.4,62,92.4,62.1,17.5
"historical",1893,73.7,20.3,67.3,60.1,66.6,66.7,67.6,62.9,70.9,63.7,67.8,62,78.6,65.7,64.6,62.3,63.8,92.5,61.8,20.3
"historical",1894,73,22.1,68,62.8,66.8,67.1,67.8,60,71.6,66.5,71.7,64.9,79.2,65.1,61.9,62.7,62.2,92.4,63.7,22.1
"historical",1895,74.3,21.9,64.5,61.3,67.2,65.6,68.8,63.5,71.3,63.9,72.5,64,76.8,65,65.4,62.3,62.1,92.8,63.1,21.9
"historical",1896,73.6,20.5,66.3,63.3,67.4,66.6,69.6,64.8,71.7,66.6,68.6,61,79.1,64.7,62.5,61,66.4,92.5,61.1,20.5
"historical",1897,73.2,22.2,68,62.4,66.7,68.4,68.7,61.1,70.6,67.4,68.6,64.7,78.5,65.2,64.4,61.9,63,92.6,62.7,22.2
"historical",1898,73.9,16.7,65.5,61.9,65.3,66.6,68,62.4,70.6,67.1,70.3,65.6,78.3,65,63.2,63.7,61.9,92.7,62.1,16.7
"historical",1899,73.9,19.8,61,62,66.4,68,69.1,62,72.2,66.4,70.4,64.9,79.1,66.1,62.3,61.6,63,91.5,63,19.8
"historical",1900,73.8,18.3,65.1,61.5,65.2,66.7,68.8,64.7,72.7,67.2,69,63.7,77.6,64.5,64.9,61,64.8,92.4,60.8,18.3
"historical",1901,73,18,63.5,58.9,67.9,68.8,69.5,63.4,71.3,67.8,70.8,64.7,79.3,64,62.6,62.3,62.8,92.2,64.2,18
"historical",1902,71.8,18.7,65.8,62.3,68.2,66.7,68.3,61.7,72.5,63.6,71.8,63.7,78.5,66.4,64.2,60.2,64.7,93.2,63.2,18.7
"historical",1903,73.3,15.2,64.1,64.3,65.8,65.9,69.2,61.8,73,67.3,71.7,64.5,78.2,65,65.9,58.4,63.2,92.6,63.4,15.2
"historical",1904,73.5,24.8,63.8,61.3,66.4,67.7,69.2,63.5,71.8,66.9,69.6,65.6,77.9,65,64.9,63,63,93.2,63.7,24.8
"historical",1905,74.3,20.3,63.8,59.7,67.4,67.9,66.2,60.5,72.3,69.7,68.8,65.6,79.8,65.4,64.4,63,63.1,92.9,61,20.3
"historical",1906,74.3,17.6,65.7,59.7,67.3,66,69.4,64.4,71.3,69.4,70.5,62.7,77.8,64.9,63,62.5,63.5,92.4,63.3,17.6
"historical",1907,71,21.3,64.4,61.6,66.6,66.7,68.3,63.4,71.1,67.8,68.7,58.4,77.3,65.4,63.1,58.1,60.1,92.5,60.9,21.3
"historical",1908,72.6,20.8,62.1,54.3,66.9,66.5,69.2,63.5,73.3,66.7,70.3,65.8,77.7,64.9,62.7,61.7,60.6,91.3,62.5,20.8
"historical",1909,72.7,21.7,66.2,60.5,65.5,66.7,70.1,65.7,72.5,68.6,70.7,61.2,79.3,65,62.7,63.6,62.2,93.1,61.4,21.7
"historical",1910,72.3,16.8,63.8,63.9,66.4,66.6,67,61.3,70.9,66.5,70.3,60.4,78.6,66.2,64.2,60.6,64.3,93.1,60.7,16.8
"historical",1911,70.5,18.8,64.9,60.2,66,65.6,69.3,63.9,70.8,63.6,70.2,62.1,76.6,65.1,62.4,60.4,64.8,92.9,64,18.8
"historical",1912,73.9,17.3,65.4,60.7,67.4,67.5,69.1,62.7,71.8,65.8,71.8,63.5,77.6,64.5,62.5,64.1,65.3,92.5,62.8,17.3
"historical",1913,74.3,19.8,65.6,62.2,66.2,64.4,69.8,61.8,70.3,65.2,69.2,59.7,78.8,66.9,64.5,62.3,62.4,92.2,61.6,19.8
