"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-29.9,-53.4,-40.3,-32.9,-31.6,-32.3,NA,-37.8,-34.1,-36.6,-30.5,-41.6,-29.4,-29.4,-36.2,-34.1,-29.3,-35,-33.5,-29.3
"historical",1851,-29.3,-52.2,-37.8,-34.9,-34.8,-31.7,-37.7,-37.4,-35.3,-37.5,-28.6,-39.1,-27.4,-26.6,-34.5,-35.2,-33.3,-28.5,-36.5,-26.6
"historical",1852,-30.2,-52.2,-41.5,-33.1,-30.3,-30.3,-37.5,-38.8,-35.3,-39.8,-32,-35.3,-26.6,-29,-35.4,-34.2,-31.9,-32.1,-35.7,-26.6
"historical",1853,-29.8,-54.2,-38.5,-35.8,-34.9,-31.6,-39.2,-30.1,-36,-33.2,-32.8,-33.8,-26.3,-30.3,-36.6,-37.7,-33.3,-28.7,-37.3,-26.3
"historical",1854,-29.9,-47.7,-40.1,-35.3,-33.3,-30.3,-38.6,-35,-34.2,-38.5,-31.4,-40.2,-24.1,-29.5,-37.4,-35.1,-30.9,-33.1,-35.6,-24.1
"historical",1855,-27.8,-50.7,-37,-33.1,-34.2,-33.3,-38.1,-38.7,-32.4,-38.6,-32.4,-35.3,-22.8,-31,-36.6,-34.6,-34.4,-33.2,-37.3,-22.8
"historical",1856,-30.1,-46.9,-37,-36,-29.9,-29.1,-37.8,-37.1,-37.2,-39.5,-30.9,-40.5,-26.3,-29.8,-37,-36.1,-31.1,-29.9,-37.7,-26.3
"historical",1857,-29.4,-51,-38.6,-33.4,-33.3,-31.9,-35.5,-36.5,-35.7,-35.9,-31.1,-35.6,-24.3,-29.3,-34.9,-33.5,-33,-31.8,-38.8,-24.3
"historical",1858,-28.3,-48.7,-38.2,-33,-29.8,-34.5,-35.4,-39.7,-37.2,-39.7,-31.2,-35.1,-25.8,-31.3,-36.3,-35.5,-31.4,-32.2,-39,-25.8
"historical",1859,-30.2,-49.5,-36.9,-28,-33.7,-32.7,-38.2,-33.2,-36.7,-37.9,-32.7,-35,-27.7,-29.9,-33.5,-35.6,-30.1,-32.6,-35.7,-27.7
