"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,80.3,39.1,77.4,77.9,78.6,75.9,NA,77.7,79,76.5,65.1,76.7,87.1,77.5,75.1,76.5,77.7,95.1,72.3,39.1
"historical",1851,76.5,34.3,74.1,77.1,77.5,77.9,75.1,78.9,78.6,78.3,72.6,76.2,87.3,77.5,75.6,74.9,75.6,94.3,76.2,34.3
"historical",1852,79.3,32.9,73.4,77.6,76.1,73.8,74.7,77.5,77,77.5,68.6,76.7,87.3,77.4,74,73.1,81,95.1,78.1,32.9
"historical",1853,79.7,39.6,76.2,78.9,77.4,75.4,76.5,77.8,76.4,78.8,68.2,77.2,87.6,78.4,73,75.7,77.9,94.5,77.8,39.6
"historical",1854,80.1,40.4,76,77.7,78,76.4,75.4,79.6,80,80,65,75.7,87.2,77.8,72.8,72.4,79.1,95.1,79.5,40.4
"historical",1855,78.9,35.4,75.1,75.6,76.4,76,73.9,79.5,79.5,80.1,64.4,76.7,88,79.6,75.2,75.2,77.1,94.9,79.3,35.4
"historical",1856,77,30.5,73.4,75.4,75.7,76,77.8,77.2,78.3,76.5,72,77.5,86.3,77.7,74.7,76.6,79.9,95,79.9,30.5
"historical",1857,77.3,32.4,78.5,77.4,78.9,75.4,76,77.7,78.5,80.4,69.5,73.9,88.4,78.2,75.3,75.2,78.2,94.3,76.8,32.4
"historical",1858,77.7,31.2,76.5,78.3,77.5,76.5,73,75.3,76.7,79.1,67.6,76.2,87.6,78.1,73.3,74.3,79.7,94.4,76.4,31.2
"historical",1859,75.6,34.9,74,76.5,77.9,74.6,76.1,76.3,79.5,79.3,70.3,78.1,87.8,78.4,71.6,73.4,76.6,94.5,77.2,34.9
"historical",1860,80.1,32.6,75.1,78.3,79.1,76.2,76.6,77.4,78.9,81.7,71.7,73.4,86.9,79.1,71.8,74.6,79.4,94.8,79.3,32.6
"historical",1861,77.7,30,74.5,78.3,77.8,75.9,75.9,78.7,79.4,79,67.9,75.1,88.2,77.6,71.7,74.2,79.9,95.3,77.9,30
"historical",1862,79.8,32.6,75.6,77,78.2,76.9,74.6,76.1,79.3,80.2,67,77.3,87.5,78.7,74,76.9,79.2,95,75,32.6
"historical",1863,79.6,34.3,74,75.9,78,77.2,74.8,77,80.1,74.4,70.1,74.1,87.4,79.3,71.9,77,80,94.7,76.4,34.3
"historical",1864,80.1,33.2,75.9,76.6,78.9,76.7,75.2,77.3,77.4,78.1,70.1,74.4,86.9,78.7,75.7,76.9,80.9,95.1,78.2,33.2
"historical",1865,78.9,38.4,73.5,77.9,78.2,76.5,74.8,78.5,77.8,79.4,71.8,75.2,88,79.2,71.6,77.9,79.8,94.4,77.2,38.4
"historical",1866,78.7,34.2,77.5,79.5,78.4,76.7,75.2,79.4,78.1,76.4,74,76.2,86.6,76.6,72.8,75.8,79.8,95.1,79.2,34.2
"historical",1867,77.6,35.1,72,77.6,78.9,76.4,74.5,79.7,77.7,80.5,70.3,70.6,87.6,78.4,75.1,75.5,78.3,95.3,77.6,35.1
"historical",1868,78.2,38.2,76.5,78.2,76.4,77.7,72.3,76.3,76,74.1,67.6,74.8,86.5,75.5,74.8,76.4,80.2,95.5,79.1,38.2
"historical",1869,78.8,36.4,77.2,79.9,78,79,73.6,74.5,79.1,79.4,70.7,76,87,78,75.1,73.9,79.3,95,76.4,36.4
"historical",1870,79.4,32.1,69.3,78.8,78.7,76.9,74,77.6,79.6,78.9,64.6,76.4,87.4,77.5,70.9,75.5,79.5,94.8,77.5,32.1
"historical",1871,80.5,40.2,73.1,77.1,76.4,76.9,75.7,78.1,78.3,77.8,67.7,76.1,87.7,78.7,72.2,74.6,80.1,95.1,77.6,40.2
"historical",1872,80.6,33.2,73.2,77.6,77.5,79.2,76.8,79.4,78.4,78.5,70.8,79.1,86.4,77.2,75.1,77.7,80.4,95.4,77.7,33.2
"historical",1873,80.2,31.2,78,75.6,76.7,77.6,75.5,78.2,78.5,76.9,69.3,74.9,88.1,77,74.1,73.8,79,95.4,78,31.2
"historical",1874,80.2,40.4,74.2,78.1,78.5,75.2,78.4,78.9,79.6,79.9,69.1,77.8,87.8,78.9,74.1,75,80.3,95,75.6,40.4
"historical",1875,77.7,29.7,72.9,74.7,77.9,77.4,76.8,78.6,77.4,77.9,66.9,75.4,87.2,78.5,74.6,76.8,81.3,95.1,75.9,29.7
