"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77,25.1,63.6,69.4,73,70.9,69.4,69.9,73.9,72.4,71.7,75.1,86.7,76.2,71.4,71.9,74.7,94.7,72.6,71.6
2016,77,27.1,68.5,70.8,72.6,73.7,69.7,65.6,71.7,76.8,72.8,75,87.5,76.2,70.3,72.8,75.9,94.1,71.4,72.1
2017,77.1,15.8,66.1,69.5,72.6,72,70.5,71.1,73.5,77.1,79.3,73.2,84.4,76.7,73.2,72.7,74.8,94.7,72.4,71.9
2018,76.2,24.6,69.7,68.1,73.4,72.5,69.8,73,74.8,72.2,72,74.3,83.8,76.8,71,74.2,79.1,93.9,72.3,72.2
2019,77,18.4,74,68.1,73.5,72.5,69.6,65.4,73.2,76.6,78.7,75.6,85,76.5,71.4,72.7,76.9,94.5,72.7,72.2
2020,77.5,25.5,67.3,69.1,71.8,71.9,69.9,71.9,74.8,67.4,71.4,75.8,86.4,76.4,71.1,73.4,79.6,94.4,74.1,72.1
2021,77.5,35.1,63.6,70.3,71.5,73.1,70,73,73.4,77,74.7,72.8,86.1,76.2,70.1,73.5,75.5,94.6,71.8,72.6
2022,77.3,23.8,73,69.2,74.3,72.8,70,67.1,75,79.6,74.9,73.9,85.5,77.1,71.7,73.8,82.6,94.4,72.9,73.1
2023,77.7,22.5,69.2,68.8,73,74.3,71.6,71.7,74.4,74.4,74.3,74.2,86.6,76.7,70.6,73.5,73.5,94.2,73.4,72.3
2024,77.3,29,69.1,71.4,73.7,72.8,69.2,75.5,73.3,76.2,74.7,73.8,87.8,74.9,70.8,73.5,79.2,94.8,73.6,73.2
2025,77.4,21.7,73.3,70.8,72.7,71.6,69.9,68.3,72.7,74.2,73.7,75,85.4,76.4,74.7,73.3,79.3,94.6,72.6,72.5
2026,77.7,27.8,68.8,69.9,74.2,73.5,69.3,67,75,73.3,71.6,75.7,85.8,76.1,71.4,72.5,75.8,94.3,75,72.4
2027,77.9,27.1,71.2,70.5,72.6,71.8,69.8,66.9,73.7,74.6,77.1,72.9,87.7,77.5,72.4,74.3,76.7,94.1,73.3,72.7
2028,76.7,29.2,73.1,69.8,74.2,72.3,71.1,69.8,74.4,76.4,77.9,75.8,85.8,75.7,71.2,73.4,78.9,94.2,72,73.3
2029,77.9,29.5,71.2,69.2,72.7,72.8,71,71.5,74.9,76.2,76,75.9,86.8,76.6,70.7,72.6,75.2,95.2,73,73.1
2030,77.7,27.6,68.2,70.2,73.8,69.9,70.7,68.7,74.6,73.4,80.2,76.3,86.9,76.6,70.6,75,76.3,95,73.6,72.9
2031,77.4,25.2,71,70.3,74,71.8,70.3,68.9,73.5,81.1,76,75,85.3,75.3,70.8,73.4,79.2,94.3,75.8,73.1
2032,78.2,20.8,66.2,71.2,72.5,70.8,69.9,72.3,74.6,76.9,71.9,73.2,83.7,76.3,72.1,75.2,72.6,94.8,73.1,71.9
2033,79,27.7,72.5,70.8,74,72.1,70.9,73.2,73.8,78.6,75.4,76.4,86.8,76.3,71.1,73.2,75.9,94.8,73.5,73.5
