"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,224.9,157.8,244.6,157.7,186.1,230.3,NA,267.4,157.4,253.9,182.3,193.6,250.4,144.7,285.9,177.8,230.1,263.9,221.5,144.7
"historical",1851,258.5,274.8,187.8,182.1,291.4,269.5,183,284.8,205.3,229.4,202.6,248.1,225.3,185.8,237.7,185.3,307.7,241.8,228.6,182.1
"historical",1852,205.5,252,264.8,178.7,254.5,184.6,180,190.8,226,179.5,231.2,167.3,195.3,188.8,268.2,185.3,112.4,238.2,194.9,112.4
"historical",1853,247.8,218.2,179.8,158.1,264,186.1,183.2,270.3,120.1,271.8,173.1,271.6,158.7,184.7,228.1,138.6,278.4,315.3,205.2,120.1
"historical",1854,234.8,147,219.5,190.9,274.5,231.9,256.1,254,226.3,247.3,214.9,281.2,201.6,164.1,252.8,161.7,276.7,319.2,223.3,147
"historical",1855,179.1,222.2,222.2,209.7,249.3,258.9,216.1,320.6,136,213.1,216.8,248,207.2,191.8,214.3,179.2,241,213,183.2,136
"historical",1856,269.9,199.7,166.9,176.7,275.6,209.4,160.4,260.9,175.8,191.8,184.8,253.7,226,210.1,254.2,138.6,252.1,265.9,205,138.6
"historical",1857,230,208.4,214.5,208.7,270.5,268.4,168.4,242.9,135.9,247.8,226.9,191.9,231.3,187.9,190.8,124.6,278.5,209.8,183.5,124.6
"historical",1858,239.1,137.7,227.8,187,235.5,223.7,189.7,280.3,261,169.6,218.7,232.8,207.1,134.8,125.2,213,276.8,313.6,221.1,125.2
"historical",1859,233.5,255.3,258,171,299.8,229.8,204.1,196.9,125,301.9,169.5,220,233.8,171.5,207.7,194.8,255.3,267.9,217,125
"historical",1860,272,173.3,253.4,206.4,293.3,256.7,239,278.8,213.2,274.7,245.4,211.1,166.7,119,208.9,157.7,256.8,199.3,181.6,119
