"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,24.3,19.6,44.1,34,32.7,24.8,NA,35.5,27.9,38.4,39.6,43.2,106.7,38.1,31.6,32.2,37.4,22.3,27.4,36.7
1851,16.3,35.2,47.7,31.5,28.2,32.6,20.1,41.3,24.1,28.8,36.4,46.9,70.3,36.8,30.7,32.5,35.5,24.1,30.5,34.2
1852,30.7,39.1,31.3,34.5,29.3,25.1,19,46.6,32.2,20.1,34.3,31.4,58,39.1,25.9,43.4,47,21.1,20.3,33.1
1853,25.6,42.8,27.8,35.8,30.3,29.4,14.7,28.1,27.2,24.4,40.2,40.4,74,38,24.7,32.5,44.3,27.8,23.3,33.2
1854,29.4,38.1,39.8,40.1,26.5,23.5,14,29,37.5,37.6,29.1,38,62.6,36,25.9,32.8,40.7,17.9,26.9,32.9
1855,21.1,26.1,43.9,37.7,27.3,31.4,14.7,47.8,26,32.1,36.2,36.8,70.8,37.9,29.9,38.3,31.7,27.8,25.2,33.8
1856,26.4,26.5,40.3,37.9,26.5,30.1,11.8,40.6,30.4,28.2,35.2,52.2,41.7,41.5,25.2,33.9,47.9,31.8,30.3,33.6
1857,24.6,31.8,41.4,35.1,25.5,29.2,14.1,33.8,25.7,28.5,42,34.1,42.1,37.9,21.7,30,41.7,30.9,26.1,31.4
1858,19.2,33,45.2,29,21.8,31.1,23.1,36.9,25.3,22.2,41,60.5,52.4,40.6,23.7,37.3,34.7,30.3,31.5,33.6
1859,28.3,25.1,35.9,33.8,26.3,25,15.8,32.8,25,25.8,40,37.6,69.6,30.1,31.2,35.3,30.6,32.4,20.9,31.7
1860,27.4,29.1,35.8,33.2,30.9,31,20.5,39.1,30,34.3,37.1,36.1,62.2,42.6,28.7,34.8,45.7,26.3,22.1,34
1861,25.7,37.5,32.8,27.6,26.1,27,15.9,41,37.3,34.4,39.1,42.8,71.6,42.2,30.3,29,55,21.9,25.7,34.9
1862,25.4,31.9,29.3,28.2,22.6,22.8,22.2,39.1,24.6,19.2,41.3,33.3,60.3,36.7,24.4,28.3,52,17.8,35,31.3
1863,23.5,35.2,29.1,38,27.8,25.4,21.2,33.2,27.5,32.3,26.5,44.8,62.3,43.8,25.7,33.7,47.6,29.1,18.9,32.9
1864,23,16.6,33.8,29.9,26.4,32.9,25.2,39.8,40.9,28,35.4,30.7,38.3,44.9,21.8,30.8,56.1,31.3,25.4,32.2
1865,19.9,40.2,48.4,32.4,24.9,22.7,21.8,29.8,22.1,15.4,33.7,44.4,45.3,35.5,25.4,32,50.6,23.2,26.6,31.3
1866,20.8,46.8,31.1,30.6,24.2,29,16.7,32,23.1,28.6,41.4,52.3,61.5,37.7,40.5,32,53.5,31.3,38.3,35.3
1867,25.2,41.1,55.8,42.8,31,25.3,15.3,46.6,39.9,27.8,42.5,58.9,61.2,41.8,22.8,34.8,47.8,29.9,26,37.7
1868,26.4,52.1,30.6,36,24.5,29.3,21.6,32.5,36.4,45.5,44.1,46.3,60.1,58.4,26.6,25.2,40.7,22.3,27.1,36.1
1869,23.3,35.5,38.5,34.6,31.5,34.5,25.3,44.7,25,34.4,39.5,40.9,91.7,30.4,39.1,29.7,27.3,25.6,27.5,35.7
1870,22.6,42.7,35.5,39.2,26.8,25.3,26.3,39.4,33,27.6,33.3,39,43.8,34.5,34.8,30.8,35.3,27.7,24.8,32.8
1871,28.8,32,28.5,39.2,23.8,22.4,20.8,31.5,19.8,27.6,33.4,34.7,72.1,35.7,24.9,40,37.7,24.5,19.8,31.4
