"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,83.2,7.9,61.7,67.1,76.9,77.3,NA,68.7,76.7,70.9,79.1,48.3,87.2,82.8,67.6,69.3,78.2,94,69.3,94
"historical",1851,83.8,8.3,62.6,66.3,76.2,77.6,77.9,65,73.6,69.5,80.1,55.1,88.3,82,65.9,73.3,73.6,94.3,68.7,94.3
"historical",1852,83.7,7.6,59.3,66.9,76.5,79.5,77.8,64.4,75,65.2,78,60.1,89.1,80.9,67.7,71.8,75.2,94.7,71,94.7
"historical",1853,83.7,7.6,68.7,65,75.5,77.5,75.1,73.9,76.6,72.1,78.9,53.4,88.8,80.3,68.4,65.6,72.6,95,70.9,95
"historical",1854,83,14,60.6,64.6,75.9,79,77.8,67.9,81.3,66.4,78.3,55.8,91.4,77.4,63.9,66.8,79.1,94,71.5,94
"historical",1855,82.6,12.5,64.1,64.3,76.5,76.6,75.8,68,78,64.7,76.4,57.7,93.1,81.6,69.8,67.8,73.2,94.3,69.5,94.3
"historical",1856,83.5,17.7,59,66.2,75.4,78.4,78.4,67.7,73.8,65.9,79,49.8,91.5,79.4,63.4,68.2,79.4,94.9,66.8,94.9
"historical",1857,82.6,10.1,56.6,67.6,76.9,76.7,81.9,66.7,77.2,71.9,77.2,53.3,88.7,80.7,70.4,67.3,75.2,94.9,67.1,94.9
"historical",1858,82.7,14.2,59.6,63.5,78.5,76.2,79.9,64.7,74.7,68.4,79.4,59.9,89.8,79.7,66.5,68.7,75.5,94.4,64.8,94.4
"historical",1859,82,11.1,53.3,72.1,75.4,75.2,76.8,72.7,77,68.8,79.5,55.4,88.5,82.1,70.5,68.3,76.1,94.1,68.6,94.1
