"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,174.3,188.4,185.5,135.9,236.5,200.4,NA,177.2,192.4,154.2,174.4,209.7,238.5,196.4,231.9,111.6,253,172.4,147.4,187.8
1851,158,149.8,167.7,132.7,203.4,200.2,154.4,191.5,212.6,175.6,211.1,200.1,209.5,201.1,222.6,98.3,231.9,146.5,157.2,180.2
1852,171.4,142.9,139.1,123.3,194.9,186.4,155.4,175.9,186.4,173.4,173.6,197.1,275.1,241.2,207.4,116.4,278.8,167.9,159.7,182.4
1853,172.9,168.5,163.9,141.1,199.4,198,158,164.9,181.3,160.3,169.6,197.8,186.4,230.5,212.4,121.5,206.9,139.1,150.3,174.9
1854,190.4,177.3,159.1,141.3,228.7,180.7,122.2,226.9,221,145.9,181.9,200.2,179.3,207.7,182.8,112.7,245.6,167.6,185.1,181.9
1855,166.8,190.2,167.2,131,194.6,196.1,145.1,245.1,239.8,165.4,169.4,207,238.1,212.3,242.4,115.7,233.2,176.6,161.3,189.3
1856,163.9,152.4,160,127.7,207.3,226.8,163.4,209.8,176.2,153.7,178.7,206.5,200,224.6,234.3,125.6,301.9,162.7,169.3,186.6
1857,157.9,142.8,186.4,130.5,215.5,204.8,153.9,204.4,185.3,155.2,173.8,195.8,244.9,210.9,220,122.1,209,161.8,152,180.4
1858,177.8,136.3,190,136.9,200.1,216,151.5,189.1,170.1,169.5,195.4,181.7,242,187.1,205.7,126.4,246.2,122.8,146.6,178.5
1859,165.7,131.4,172.9,131.2,206.9,206.9,191.8,162.9,210.8,164.2,172.3,184.4,181.7,202.7,253.5,107.3,229.2,159.7,138.3,177.6
1860,176.1,127.3,162,148.8,215,184.1,140.7,198.7,166.7,184.6,197.7,179.6,194.1,210.3,225.1,108.8,264.8,185.4,151,180
1861,167.6,168.2,138.2,123.6,203.3,220.7,166.5,218.9,196.9,170.5,169.8,211.3,185,215.6,197.5,111.6,257.4,159,159.9,181.1
1862,175.5,149.2,174.5,123.1,215.7,217.6,136.1,208.5,216,148.7,192,201.4,211.8,205.1,202.8,120.8,286,170.2,154.8,184.7
1863,156.4,151.7,159.9,129.7,222.8,198,146,217.6,201.2,173.3,184.9,185.9,174.6,198.7,174.6,109,230,157.1,151.1,174.9
1864,174,140.6,147.9,128.8,206.6,230.2,162.9,226.4,200.7,198.3,190,172,211.6,236.8,264.3,115.5,276.9,177.7,155,190.3
1865,164.4,183.2,159.6,135.1,203.5,215.1,124.7,276.6,148.6,163.1,195.8,197.5,212.4,205.4,225.9,113.5,269.4,175.3,125.2,183.9
1866,181.8,207.5,166,132.7,182.1,231.2,150.2,185.1,191.9,149.5,191.4,194.3,263.5,182.9,213.8,114.9,289.7,150.3,155,186
1867,181.5,129.4,154.2,129.4,212.1,195,168.6,207.7,182.5,163.3,169.6,222.4,242.1,204.2,203.5,133,267.7,195.1,149.5,184.8
1868,174.4,138.5,139.2,122.2,172.3,216.3,120.6,213.7,170.6,148.3,182.2,207.5,224.7,184.9,212.1,114.9,235.9,175.9,154.6,174.1
1869,178.9,174.2,196.9,150.4,226.7,217.1,143.5,162.7,197.6,156.3,205.5,190.1,226,196.2,214,112.3,248.1,164.7,143.6,184.5
1870,186.2,196.5,154.3,140.3,203,208.8,170.1,178,183.8,146.2,159.4,195.9,222.8,209.1,182,115.4,211.9,153,168.9,178.2
1871,161.4,204.5,165.7,144.4,197.3,206.3,171.1,212.6,176.3,145.5,176.7,203.1,210,198.6,212.4,118.2,267.5,158.1,153,183.3
1872,177.5,218.1,199.3,140.4,215.7,204.3,182.6,236.8,226.7,171.3,197.1,202.6,213.6,203,203.8,126.4,264.6,204.8,149.5,196.7
1873,169,129.3,161.3,123.5,220.5,194,148,150.4,189.8,174.5,162.6,189.6,243.3,215.9,224.8,107.4,274.2,165.5,160.2,179.1
1874,189.9,226.6,145.4,121,213.2,217.8,165.1,238.7,171.8,162.7,187.8,220.5,220.1,195.7,216.2,107.6,305.7,152.3,143.4,189.6
