"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-14.8,0.5,-11.5,-7,-13.8,-14.4,-13,-8.1,-12.8,-19,-19.2,-11.1,-2.8,-12.2,-17.4,-15.1,-2.6,-20.4,-16.9,-12.2
2016,-12.7,-1.2,-7.3,-11.5,-14.7,-12.6,-8.6,-6,-15.2,-20.1,-10,-10.1,-8.3,-9.8,-9.8,-13.1,-7.7,-18.6,-15.8,-11.2
2017,-15.5,0.9,-5.5,-10.4,-16.3,-15.6,-10.7,-11.9,-9.8,-21.3,-6.7,-12.6,-6.6,-5.5,-13.9,-15.4,-7.6,-23.1,-20,-12
2018,-12.2,-1.4,-13.7,-10.3,-14,-13.8,-12.1,-8.6,-13.1,-18.9,-20.6,-11.7,-10.5,-13.7,-10.8,-13.3,-11.2,-22.2,-18.6,-13.2
2019,-13.6,-4.8,-1.7,-12.2,-13.8,-14.1,-16.3,-10,-13,-21.9,-7.7,-12.9,-8.6,-11.3,-13.9,-11.3,-14.9,-21.4,-18,-12.7
2020,-12.9,0.7,-14.7,-11.2,-17.9,-13.8,-11,-13.6,-15,-21.2,-24.8,-10.9,-4.4,-11.9,-6.3,-11.7,-6.5,-23,-16.8,-13
2021,-13.2,1,-12.8,-10.6,-16.4,-13.7,-8.9,-15.7,-14.8,-25.1,-9.2,-12.1,-7.7,-10.3,-12.6,-12.5,-4.7,-12.1,-22.6,-12.3
2022,-13.2,4.4,-14.5,-10.4,-13.2,-13,-9.1,-12.7,-12.7,-13.3,-15.6,-15.7,-11.1,-9.9,-9.8,-16.2,-12.6,-18.6,-18.8,-12.4
2023,-16.1,4.2,-8.1,-10.2,-13,-17.9,-10.6,-9.3,-14.6,-16.9,-6.2,-14.1,-6.9,-12.9,-13.3,-15.2,-6.8,-15.3,-17.6,-11.6
2024,-14.2,2.1,-3.6,-11.7,-15,-15,-11,-7.9,-15.3,-25.3,-10.8,-13.1,-7.8,-9.9,-15.8,-14.1,-8.1,-19,-22.4,-12.5
2025,-12.8,5,-19.6,-11.4,-14.4,-11.8,-11.2,-7.8,-14.4,-17.3,-6.8,-9.3,-7,-16.8,-12.7,-10.7,-15,-21,-17.5,-12.2
2026,-15,0.8,-17,-8,-14.5,-12.8,-8.7,-8.7,-10.6,-20.2,-7.7,-14,-6.7,-11,-10.5,-12.5,-13.6,-22,-19.5,-12.2
2027,-11.1,1,-8.4,-8.4,-11.7,-12.1,-9.4,-7.4,-12.2,-20.3,-23.3,-11.2,-1.1,-6.6,-14.3,-13.4,-7.5,-16.6,-21.4,-11.3
2028,-13,-2.4,-12.9,-10.1,-13.3,-15.2,-10,-10.8,-11.9,-18.7,-6.4,-13.8,-8.2,-13,-13.8,-15.9,-10,-18.9,-20.8,-12.6
2029,-13.4,0.7,-8.3,-9.8,-13.5,-14.9,-8.9,-6.3,-13.9,-19.7,-16.1,-11.6,-7.3,-7.4,-12.1,-13,-3.4,-20.6,-17.9,-11.4
2030,-12.8,3.6,-10.9,-9.2,-17.1,-15.2,-12.6,-6.6,-12,-18.9,-19.9,-13.7,-3.2,-8.7,-8,-11.6,-8.4,-23.1,-18.1,-11.9
2031,-10.7,-1.8,-2,-8.9,-12.7,-10.5,-11.6,-8.9,-13.9,-22.4,-12.2,-15,-10,-9.6,-10.1,-11.7,-7,-17.1,-16.3,-11.2
2032,-13.4,2.5,-8.4,-10.3,-13.4,-14.5,-12.4,-10,-12.8,-22.1,-9.2,-11.7,-9.6,-13,-9.9,-12.5,-7.6,-17.4,-14.9,-11.6
2033,-11.9,2.9,-12.1,-10,-12.6,-9.6,-10,-9.4,-14.2,-24.1,-28.2,-13,-2.7,-6,-8.9,-12.8,-7.2,-19.2,-16.4,-11.9
2034,-12.7,-1.4,-3.3,-8.2,-13.4,-13.5,-12.2,-6.9,-13.5,-18,-18.9,-15.7,-7.2,-11.3,-9,-11.5,-10,-14.6,-17.5,-11.5
2035,-11.6,-1.4,-9.7,-9.8,-14.5,-15.1,-11.7,-8.6,-13.9,-11.7,-14.6,-11.3,-3.1,-9,-14.5,-13.4,-5.4,-16.4,-18.4,-11.3
2036,-11.7,1.2,-4.2,-12.4,-15.1,-9.5,-13.3,-7.7,-10.8,-23.4,-9.3,-10.6,-3.1,-5.8,-12.5,-12.3,-5.8,-20.9,-17.2,-10.8
2037,-11.3,2.1,-11.1,-10.4,-14.4,-9.8,-11.1,-7.1,-11.7,-18.4,-14,-9.1,-6.8,-10,-17.4,-14.6,-9.7,-14.9,-18.8,-11.5
2038,-11.7,-1,-3.9,-9.7,-11.1,-11.3,-10,-9.7,-8.7,-6.8,-19.4,-11.2,-6.4,-10.6,-10.9,-11.8,-9,-17.1,-17.1,-10.4
2039,-12.2,5.4,-9.8,-9.9,-12.6,-9.7,-11.1,-7.8,-12.2,-15.4,-25.8,-8.7,-7.2,-6.3,-14.2,-12,-7.7,-18.5,-20,-11.4
2040,-12.5,2.2,-9.2,-8.7,-10.7,-10.5,-7.7,-8.1,-10.1,-17.8,-22.6,-12.8,-8.9,-8.9,-15.2,-11.2,-5.3,-12.2,-17.3,-10.9
2041,-10,2.9,-4.5,-9.6,-15.2,-13.7,-10.7,-7.6,-13.3,-12.7,-10,-9.9,0,-9.3,-14.9,-14.3,-4.3,-18.2,-18.4,-10.2
2042,-12.2,4.9,-8.7,-6.8,-12.8,-11.4,-11.3,-9.7,-18.9,-16.2,-19.2,-13.3,-7.6,-13.5,-12.4,-12.8,-15.1,-19.4,-13.1,-12.1
2043,-11.3,1,-14.5,-6.8,-16.2,-11.5,-12.3,-6.4,-11.7,-18.4,-18.2,-12.5,0.1,-9,-9.2,-10.5,-5,-13.9,-14.8,-10.6
2044,-12.1,4.4,-4.9,-7.6,-15.5,-10.9,-11,-8.2,-8,-18.3,-20.3,-11.8,-14.8,-8.9,-10.8,-14.3,-0.3,-12,-16.3,-10.6
2045,-11.8,3.7,-9.1,-7.9,-9.8,-10,-9.3,-3.7,-14.3,-19.1,-16.2,-12.2,-12.3,-7.7,-12,-9.6,-7.2,-18.1,-16.1,-10.7
2046,-12.1,0.9,-6.2,-9.1,-15.5,-9.9,-10.8,-8.6,-13.2,-16.4,-18.1,-9.1,-5.9,-9,-8.6,-11.2,-10,-15,-21.2,-11
2047,-12.4,2.8,-8.3,-7.7,-13.6,-12,-12.5,-7,-10,-18.6,-18.3,-7.3,-5.5,-9,-9.9,-14.3,-13.7,-18.9,-16.3,-11.2
2048,-10.5,0.4,-18.5,-8.1,-13.4,-10.7,-11.8,-6.5,-10.5,-9.9,-22.1,-13.1,-7,-4,-15.2,-13,-13.1,-10.1,-16.2,-11.2
2049,-10.6,1.3,-9.2,-5.9,-12.9,-13,-8.9,-9.3,-11.3,-10.1,-20.5,-6.7,-8.6,-5.5,-6.8,-12.3,-7,-14.4,-17.7,-10
2050,-11.9,4.7,-8.9,-8.3,-12.1,-11.8,-7.2,-8,-13.3,-12.2,-15.9,-10.4,-6,-10.8,-12.9,-11.6,-7.8,-15,-16.8,-10.3
2051,-10.8,2.6,-7.9,-5.9,-13.6,-12.3,-9.2,-8.4,-8.3,-20.2,-15.8,-9.8,-2.5,-7.1,-9.8,-14.9,-5.5,-16.4,-14,-10
2052,-11.8,4.2,-10.6,-7,-14.9,-11.4,-10.7,-4.6,-14.1,-16.2,-5.1,-7.5,-6.2,-13.7,-7.4,-13.8,-11.2,-16,-17.4,-10.3
