"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.8,11.9,5.3,10.8,14.3,13.4,12.2,11.4,7.3,13.1,11,10.9,13.5,15.5,6.1,7.1,10.7,5.1,12.6,15.5
2016,13.1,12.2,4.6,10,11.2,14.1,12.3,6.3,5.6,14,9.2,10.5,13,14.8,6.5,7.1,10.5,5.2,9.7,14.8
2017,12.6,11.9,3.6,10.5,10.4,10.6,11.8,5.3,9,11.3,11.9,10.3,12.8,15.7,7.9,5.8,9.7,4.4,10.9,15.7
2018,14.4,12.4,10.4,10.2,12,13.6,11.6,7.2,8.6,10.5,8.4,10.7,11.3,15.7,4.4,5.4,7.7,6.2,13.5,15.7
2019,13.8,11.8,6.4,10.4,12.1,10.7,13.4,9.3,7.9,14.9,10.7,10.7,13.2,14.7,7.4,6.6,11.7,6.5,14.3,14.9
2020,13.8,13.9,3.7,10,13.4,14.4,14.1,6,12.2,11.5,11.4,12.2,13.2,14.7,6.8,5.4,7.9,7.7,11.2,14.7
2021,13.4,13,6.5,10.7,11.3,12.4,13.3,5.2,10.3,11.9,8.7,12.3,12,15.9,5.5,7.5,6.4,5.2,12.9,15.9
2022,13.8,14.8,9,9.5,13.4,10.3,10.8,4.3,9.6,11.6,12,12.7,14.1,16,9.8,7.8,11.6,5.3,12,16
2023,14.8,11.8,4.3,11.9,10.8,13.6,14.2,5.1,8.7,12.5,9.2,10.7,14,16,5.7,6.1,9.2,5.1,11.9,16
2024,13.1,15.7,5.4,10.2,11.1,13.5,11.4,5.8,8,9.7,10.9,10.6,12.6,17.2,6.3,5.8,9.2,7.3,12.8,17.2
2025,13.7,12.2,4.9,12.4,13.4,13.2,13.3,6.7,7.8,13.8,8.7,12.2,11.1,17.4,5.9,6.2,12.1,6.7,11.4,17.4
2026,13.4,15.4,5.2,10.6,12.7,13,13.6,12,7.8,10.1,11.1,11.9,14.6,17,5.4,6.8,10.2,7.8,12.9,17
2027,14.5,13,4.4,10.8,13,12.6,14.5,6.6,12.2,15.2,9.7,12.4,9.2,18,5,8.9,7.4,7.6,10.6,18
2028,14.1,11.7,5.1,12.4,13,12.9,14.2,9.3,9,14.8,8.2,11.2,12.5,15,6.7,6.1,12.1,6.2,12.4,15
2029,13.9,12.8,9.5,11.4,11.7,13.2,11.3,7.6,9.1,13.3,9.5,10.8,12.5,16.8,6.4,6.3,10.6,6.9,12.8,16.8
2030,14.9,10,7.7,10.9,10.4,13.7,12.2,8,9.2,13.1,9.2,11.1,14.1,16.1,8.3,5.8,9.7,6.7,13.9,16.1
2031,17.1,9.1,9.1,11.4,15.9,11.8,13.8,6.7,9.4,13.3,9.1,11.3,11.9,16,6.1,5.7,10.4,5.6,13.4,17.1
2032,16.5,15.8,7.9,11.8,11.7,12.8,13.6,7.4,8.4,13.5,9.3,12.8,10.6,17,8.3,8,9.7,5.8,13.2,17
