"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.7,14.1,10.3,16,12.7,14.6,13.2,11,15.5,15.5,15.1,13.2,15.1,17.8,12.2,12,14.3,12.6,14.8,17.8
2016,16.1,15,11,15.3,13.5,15.3,13.4,10.1,16.5,14.2,13.4,13.8,14.4,18.3,11.8,10.7,13.1,13,14.2,18.3
2017,16.8,14.8,10.1,15.1,15.2,15.7,13.6,9.9,14.3,13.8,15.2,14,13.6,17.2,12.1,11.1,12.4,11.9,14.4,17.2
2018,17.6,13.6,10.6,15.4,13.3,15.5,15.3,10.2,15,14.2,14.3,14.6,15.6,18.7,10.8,11,12.9,12.8,14.2,18.7
2019,17.7,14.5,13.7,14.8,13.5,14.8,12.9,10.9,14.3,16.2,14.4,14.2,16.3,19.1,11.4,10.4,14.3,13.4,14.7,19.1
2020,17.7,14.8,10.1,15,13.4,15.5,15.2,10.7,16.7,15.8,14.3,14.6,16.5,18.5,13.4,10.5,13.5,13.2,14,18.5
2021,18.3,14.1,12.3,14.6,13.6,15,13.6,9.5,15.5,15,15.6,14.2,16.7,19.5,12.5,11.6,12.2,12.7,14.1,19.5
2022,17.9,14.8,11.9,15.5,14.1,15.3,14.3,10.9,14.3,17,14.3,13.9,16.3,18.7,12.2,11.5,11.8,12.2,15.4,18.7
2023,17.1,13.6,12.5,15,13.7,14.1,13.1,11,16.5,15.8,15.2,14.7,15.8,18.7,12.3,11.2,14.5,12.6,15.3,18.7
2024,19,14.8,10.9,16.3,14,14.7,14.2,9.1,14.9,14.6,15,14,16.3,18.5,14.2,11.3,14.1,14.8,13.8,19
2025,18.8,14,9.2,15.6,14.6,14.6,15.1,10.2,15.1,16.5,16.6,14.8,15.2,18,13.1,11.6,13.2,13.1,15,18.8
2026,17.9,13.9,12.4,16.1,14.5,14.5,14.8,12,13.7,16.8,15.1,14.9,16.1,19.2,12.6,10.5,12.4,12.7,15.1,19.2
2027,18.5,14.5,12.1,17.1,13.8,14.5,14.6,10.6,16.2,15.9,15.6,14.8,15.5,18.6,14.4,11.4,15,12.6,15.2,18.6
2028,18.8,15,9.6,15.1,14.6,14.9,13.9,11.5,16.7,16.3,15.6,13.6,15,18.1,11.3,11.9,12.7,13.8,14.7,18.8
2029,18.9,15.4,11.9,16,15.1,15.3,14.9,11.5,16,15.4,17.5,15.1,16,18.6,11.7,11.2,12.2,12.7,16,18.9
2030,19.3,13.6,11.8,16.1,14.9,15.9,13.8,11,17,15.3,14.9,15.3,17.2,18.5,13,10.1,15.1,13.6,15.6,19.3
2031,19.3,14.1,10.7,15.8,15.9,15.2,15.6,10.8,17.4,16.6,15.9,14.8,16.9,19.2,11.9,11.9,14.2,15,15.6,19.3
2032,18.6,14.7,11.4,16.1,14.2,15.3,14.7,9.6,18.1,15.8,15.4,15.3,16.3,19,13.1,11.2,13.4,13.6,15.4,19
2033,18.4,15.8,11,16.5,14.2,16,14.4,11.4,16.7,17.1,15.4,14,15.6,18.9,13.5,12.5,12.7,15.2,17.1,18.9
2034,18.4,14.5,10.6,16.6,14,16.1,15.2,11.3,15.5,17.4,16.1,15.2,16.2,18.7,13.4,11.9,13.1,13.8,15.9,18.7
2035,19.6,14.6,11.5,15.6,15.3,15.1,15.2,10.5,15.6,16.9,15.2,15.4,17.6,18.4,14.1,11.7,14.8,15.1,15.9,19.6
2036,19,14.2,9.4,15.7,15.2,15.8,15.7,11.3,16.2,17,15.6,15.6,17,18.7,12.9,11.4,13.4,15.6,15.2,19
