"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21.6,22.9,10.3,19.1,16.4,18.4,18.6,14.3,17.9,16,19.3,13,18.4,26,17.9,15.8,16.7,12.5,16.9,26
2016,20.2,26.5,14.3,18.6,16.6,20.5,16.7,13.8,25,14.8,15.9,16.6,17.4,24.6,13.7,15.1,15.2,11.2,19.2,26.5
2017,19.4,24.7,17.9,17.6,18.3,21.9,17.6,13.5,17.2,14.9,16.8,16.4,15.2,24.2,10.9,14.5,15.3,11.6,17.3,24.7
2018,22.7,21.3,14.8,19.5,17,21.2,19.7,14.7,18.7,16.8,16.4,17.6,19.1,26.5,14.7,16.4,18.1,13.7,17.5,26.5
2019,24.2,20.9,21.7,19,17.8,19.6,17.3,15.8,19,21.9,16.6,15.5,18.8,23.9,13.7,13.8,20.5,15.2,18.1,24.2
2020,21.6,23.4,15.1,19.8,17.2,21.4,21.1,13.2,20.8,18.8,14.6,18.8,19.8,23.7,17.4,13.9,17.4,14.5,17.7,23.7
2021,22.3,25.4,15.7,19.1,18.8,19.4,17.4,11.4,21,16.5,17.3,16.4,18.4,26.3,17.2,15.7,15.8,10.7,17,26.3
2022,21.8,27.5,17.1,19.1,18.7,20.3,20.1,14.4,19.2,20.9,16.9,16.8,19.5,25.5,14.4,15.3,13.8,13.7,18.3,27.5
2023,20.5,21.4,19.7,19.1,18.2,19,17.3,15.2,20.4,18.3,19.2,17,17.1,24,15,17.7,18.8,9.6,17.9,24
2024,24,26.1,14.7,21.3,18.1,17.7,17.5,12.9,21.6,18.1,18,15.8,21.3,24.9,20.2,16.8,17.3,15.7,17,26.1
2025,22,22.7,11.8,20,18.5,20.3,20.6,12.9,18.9,18.7,20.3,17.5,17.9,24.5,19.4,17.2,17.6,12.6,19.4,24.5
2026,21.5,22.7,18.3,22.2,19.8,19.8,19.5,16,17.1,18.7,18.3,18.3,18.2,25.5,15.7,12.8,14.4,11.6,18.6,25.5
2027,22.6,24.3,15.2,20.3,17.6,18.3,17.1,13.5,19.5,16.5,19.1,16.2,18.9,25.1,17.5,14,17.2,12.8,19.6,25.1
2028,21.6,24,14.7,18.4,19.2,19,19.9,15.8,19.8,18,19.6,16.4,16.4,25.5,15.1,15.8,15.5,10.2,16.8,25.5
2029,22.6,27.5,11.1,18.9,18.6,20.4,19.5,14.5,20.5,16.6,22.4,17.7,18.4,27.1,14.2,14.9,13.4,12.5,17.5,27.5
2030,22.8,22.5,16.7,20.5,20.3,19.2,19.3,13.9,21.6,18.7,17.4,17.2,19.1,26,14.8,14.6,16.6,12.6,18.4,26
2031,23.2,22.4,12.9,20.5,21.5,21.4,17.7,15.5,19.7,18.6,17,17.3,19.1,27.2,12.6,17.1,17.1,12.1,18.4,27.2
2032,23.7,24.6,15.8,22.7,21.8,20.5,20.5,14.1,24.3,18.3,17.8,18.1,20.5,25.9,18.6,16.8,19,12.4,18.4,25.9
2033,21.9,27,11.6,19.8,18.2,19.4,17,14.8,18.9,19.1,18.6,16.5,17.2,25.7,17.1,13.9,17,13.7,20.4,27
2034,21.4,22.1,9.7,21.2,19.3,21.2,20,15.4,17.6,18,19.8,17.4,18.5,25.7,17.5,15,17.5,12,17.9,25.7
2035,24.9,23.1,17.2,20.6,19.5,20.1,18.1,14.6,19.5,20,21,16.8,22,24,18.5,17.6,18.3,14.7,17.6,24.9
2036,22.9,22.9,9.4,19.1,20.5,21.7,20.9,15.6,21.4,18.4,16.5,16.2,19,25.5,16.3,17.4,18,17.7,19,25.5
2037,21.9,20.4,10.7,20.4,17.7,20.2,18.4,14.3,26.1,19.4,17.7,19.1,16.8,26.8,18.2,17.2,16.9,10.7,17,26.8
2038,24.9,23.7,14.5,18.8,19.9,21.9,18.3,17.7,21.2,20.8,15.3,16.8,20.6,25.9,16.1,14.4,16.1,12.7,20.2,25.9
2039,22.4,19.6,20.5,20,20.6,21.2,23,15.9,19.2,19.1,15.9,16.6,21.8,26.1,15.8,15.7,16.3,13.1,20.4,26.1
2040,22.1,25.1,14.7,21.1,17.8,21.9,18.1,16,21.7,24.1,18.6,19.5,20.1,23.6,16.9,15.4,18.5,14.3,19.2,25.1
2041,24.4,25.9,18.9,20.4,17.8,19.1,17.6,17,20.4,20.5,21.2,20.2,17.1,26.2,18.4,16.6,17.5,14.5,20.7,26.2
2042,22.8,26.6,11.3,19.9,18.9,19.2,19,14.6,25,19.8,20,16.4,19.9,26.2,16,15.9,20.2,14.6,20.1,26.6
2043,24.4,24.7,13.4,22.5,19.9,22,22.6,16.5,19.4,21,18.9,18.4,18.2,27.8,16.1,15.3,16.8,13.3,19.4,27.8
2044,22.9,25.7,14.8,20.8,20.6,22.8,20.3,16.6,20.3,19.4,17.2,20.4,20.2,24.8,19,18.4,18.7,12.2,18.3,25.7
2045,21.8,24.6,20.7,20.6,17.8,19,21.8,14.2,20.6,21.4,18.7,18.3,21.4,25.4,17.4,17,16.3,12.6,21.3,25.4
2046,23.9,26.4,17,22.5,19.8,23.1,20.2,12.8,18.6,20.4,19.2,16.6,17.6,28.3,15.8,18.2,15.3,9.7,21.1,28.3
2047,22.4,20,14.4,21.6,18.5,21.7,23.9,18.1,19.5,18.7,19.3,16.9,20.1,27.6,17.3,13.3,19.8,12.9,20.9,27.6
