"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,76.1,23.5,66.7,65.3,68,67.6,NA,63.8,71.8,68.8,75,69,82.4,68,66.8,66.2,65.1,93.5,65.9,68
1851,76,19.3,64,65.9,69.1,67.2,64.8,61.1,70.1,67.2,75,68.5,82.3,67.7,65.2,66.2,65.4,93.5,67,67.1
1852,76.5,23.4,63.4,66.5,68.8,66.7,66.3,62.4,71.8,69,75.1,67.3,81.2,68.9,67.3,66.1,63.5,93.2,66.5,67.6
1853,76.9,19.9,68,64.5,69.5,66.8,66.8,64.8,71.1,69.5,74.3,70.3,81,69.7,64.4,65.8,65.9,93.9,65.9,67.8
1854,75.4,22.3,68.2,65.1,68.4,68.2,66.6,63.3,72.7,69.2,76.1,69,80.2,69.1,65.3,65.7,64.1,93.6,68,67.9
1855,74,23.9,69.8,65,68,69,65.8,66.7,71.1,66.4,75.2,69.5,81.5,68.5,65.7,66.3,65,93.2,66.6,68
1856,75.7,20.3,65.6,64.5,68.3,67.4,64.9,65.4,72.2,70.7,74.2,69.8,81,69.1,66.3,66.8,63.3,93.7,66.3,67.7
1857,74.8,22.8,67.3,64.3,69.4,67.7,64.5,65.1,71.1,69.3,75.3,68.1,83.3,69.2,66.2,67.1,67,93.1,66.9,68
1858,76.3,19,64.9,63,67,68.2,67,62.8,73.9,68.7,76.4,70.5,81.5,67.4,64.7,66.5,65.2,93.5,68.9,67.7
1859,75.7,22.1,68.4,63.9,68,67.7,65.8,63.4,70.8,67.9,74.4,69.3,82,68.2,66.2,66.9,63.8,93.4,66,67.6
1860,74.8,25,68,65.1,68.1,67.4,66.2,62.1,72.5,70.2,75.4,70.2,79.3,67.4,62.6,67.2,67,93.7,68.9,68
1861,74,22.5,65.2,65.9,68.9,69.1,65.5,62.3,70.2,69,74.5,70.8,81.3,67.7,64.9,68.3,65.3,93.5,66.4,67.6
1862,75.2,25.7,66.4,65.6,69.3,68,65.7,62.4,72.6,67.8,72.6,71.2,82.3,69.4,63.3,66.5,66.1,93.3,65.6,67.8
1863,75.2,18.5,64.5,65.3,69.3,68.5,65.6,58.4,72.1,67.9,75.7,68.8,80.3,68.1,65.8,66.2,66,93.6,66.4,67.2
1864,75.8,22.1,65.7,62.8,68.8,69.2,65.7,61.6,71.7,66.8,75.5,67.2,82.1,67.8,65.7,66.7,65.6,93.7,67.9,67.5
1865,75.9,21.3,71.3,65.4,68.7,68.2,66.1,65,72.7,69.3,74.7,69.5,81,67.2,64.8,63.6,66.6,93.7,67.5,68
1866,75.7,21.2,67.3,64.2,68.2,69.2,65.9,62.1,71.1,70.5,75.4,70,81.8,67.3,64.6,66.4,67.2,93.6,67.3,67.8
