"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,78.7,29.4,71.3,70.2,72.9,71.7,NA,66.9,74.1,74.3,70.2,74.6,85.6,77.2,71.6,72.6,77.2,94.6,72.1,72.5
"historical",1851,78.6,25.6,69.6,68.8,72.3,73,68.4,69.5,74.5,77,75.6,75.5,85.5,77.3,71.7,72.2,75.1,94.2,73.2,72.5
"historical",1852,79.6,26.8,67.3,69.2,72.3,69.1,67.4,70.1,73.3,76.6,72.8,75.1,85.9,78.4,71.7,71.6,78.2,94.5,74.4,72.3
"historical",1853,78.4,31.5,68.7,70.2,72,71.4,68,67.3,74,76.2,72.2,73.5,87.2,77.8,72,73.3,75.6,94.1,72.4,72.4
"historical",1854,78.3,28.7,70,70.8,73.4,70.3,65.7,71,75.2,76,71.4,73.7,85.2,76.8,70.2,71.6,76.2,94.3,74.8,72.3
"historical",1855,77.4,25.8,69.7,70.2,71.2,71.6,67.5,71.7,75.8,77.6,71.7,73.9,87.1,77.6,72.6,73.6,74.6,94.6,74.9,72.6
"historical",1856,77,28.3,66,70.1,72.5,72.7,69,68.5,73.6,73.2,74.8,73.6,86.1,77.4,70.8,73.2,79.2,94.4,75.9,72.4
"historical",1857,76.5,25.6,72.5,69.6,72.7,70.6,69.4,69.3,74,77.7,71.9,74,87,77.6,72.6,74.3,74.8,94.5,73,72.5
"historical",1858,78.5,26.7,70.3,69.9,72.4,72.2,65.9,66.3,73.4,76.4,72.8,72.2,87.2,76.8,71,74,78,94,72,72.1
"historical",1859,77,26,66.2,70,72.4,71.2,67.9,67.5,74.2,75.5,73.2,74,85.7,76.8,71.4,72,76,94.7,72.9,71.8
"historical",1860,77.8,27.9,68.4,71.2,73,71,68.1,67.4,74.6,77.8,74,71.9,84.8,76.9,72.1,72.4,78.9,94.7,74.4,72.5
"historical",1861,77.2,29.5,67.8,70.4,73.3,72.4,67.8,70.2,74.5,75.1,71.6,73.6,86.1,77.7,69.1,72.8,75.8,94.9,73.3,72.3
"historical",1862,77.6,32.5,70.4,69.6,72.4,71.5,67.6,67.2,74.8,75,75.1,74.4,85.5,77.5,72.7,73.6,77.9,94.5,72.4,72.7
"historical",1863,78.6,28.3,67.2,68.6,72.4,72.6,66.7,70.8,75.3,74.6,72.5,75.2,85.4,76.8,69.8,72.6,76.6,94.5,73.2,72.2
"historical",1864,78.5,29,69.3,69.4,71.7,71.7,68.6,68.6,73.9,74.8,73.2,72.1,86.6,77.2,73.2,74.4,79,95.2,73.2,72.6
"historical",1865,77.1,28.5,67.4,68.6,72,72.2,66.3,70.9,72.3,76.4,74.7,73.7,86.3,77.8,69.2,73.4,77.4,94.5,71.8,72.1
"historical",1866,78.8,30.1,72,70.9,71.7,73.8,67,70.5,72.6,71.4,73.7,72.7,85.8,76.9,70,73.5,76.9,94.5,74,72.5
"historical",1867,77.9,29,70.4,70.3,73.2,70.7,68.6,69.3,72.8,76,73.5,72.4,86.6,77.2,72,74,77.3,94.9,73.6,72.6
"historical",1868,78.9,29.1,68.1,69.6,70.2,72.9,65.6,68.8,70.6,73.2,73.3,74.1,85,76,71.8,73.9,77,94.8,74,71.9
"historical",1869,78.2,31,72.9,71.7,72.6,73.1,66.9,67.3,75.2,75.5,73.9,73.5,86.2,77,72.9,72.7,77.1,94.3,72.4,72.9
