"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,108.8,68.7,80.7,103,101,107.4,97.4,97.5,89,116.5,104.2,106,134.9,119.5,122,108.5,118.4,137.8,108.1,68.7
2016,109.5,59.2,75.1,108.9,93.2,108.8,98.3,88.6,84.2,113.9,115.7,105.4,130.4,120.1,111.3,100.3,111.3,131.4,102.3,59.2
2017,112,85,75.8,97.8,95.7,104.2,93,92.9,104.4,95.6,108.2,114.2,122.7,114.4,104.1,100.2,113.1,127.2,105.9,75.8
2018,118.8,76.7,86.5,108.9,93.1,110.9,92.5,83.2,93.9,118.4,111.3,102.2,120.9,119.2,112.2,102.3,112.5,134.3,107.5,76.7
2019,113.3,49,91.7,103.7,94.3,100.9,95.7,106.5,100.2,111.4,114.2,111.9,144.7,122.1,110.2,103,129.9,137.7,105.9,49
2020,108,71,77.3,110.2,92.7,96.3,88.9,95.5,89.4,123.7,98.7,109.5,134.8,120.8,116.7,103.3,114.3,133.7,106.3,71
2021,107.7,66.2,97.3,106.3,100.9,108.8,108.4,84.8,104.8,119.2,116.6,105.7,134.6,125.2,105,109.3,83.3,124.1,103.7,66.2
2022,105.7,51.1,91.1,107.8,90.7,103,102.5,93.5,100.4,114.2,111.2,117.7,128.1,121.8,117,108.2,111.2,125.9,117.9,51.1
2023,114.7,79,83.1,112,103.2,97.5,95.9,82.1,93.4,119.2,121,117.5,147.9,126.1,120.9,107.2,114.5,121.6,102.7,79
2024,114.8,82.8,79.4,106.5,103.8,117.2,89.8,81.1,99.3,111.3,116.8,114.3,140.6,124.8,112.6,103.1,120.6,134.4,104.8,79.4
2025,117.7,68.2,84.1,112,105.2,111.8,101.7,93.9,96.6,114.3,115.5,115.7,126.5,126.4,115.4,104.2,121.9,133.2,113.9,68.2
2026,115.8,73.5,87.9,108.6,101.5,112,98.5,105.8,94.3,114.8,122.8,111.5,141.3,128.3,106.5,106.9,101.2,131,115.4,73.5
2027,120.5,83.3,67,108,104.1,111.1,97,98.2,96.5,114,117.1,113.5,128.5,125.7,116.9,102.7,101.8,147.3,108.5,67
2028,110.4,72.5,70.7,114.1,107.3,111.7,102.3,107.4,98.8,118.7,114.6,111.5,142,128.1,122.5,108.8,123.6,133,110.5,70.7
2029,122.2,79,98.3,109.4,106.2,110.7,93.6,101.1,102.7,114.6,110.5,119.3,142.3,131.2,119.1,107.2,109.3,134.4,104,79
2030,112.5,84.2,95.5,115.1,107.9,113,106.4,107,93.9,125.3,106.1,117,145.1,127.6,125.2,106.9,110.5,136,111.8,84.2
2031,121.9,70.2,90.1,116.4,102.2,114,93.8,89.9,104.7,126.1,123.2,104.7,139,130.4,109.5,108.1,119.2,133.7,113.5,70.2
2032,117.6,79,80.9,110.4,93.6,108.6,100.2,97.8,102.3,123.2,109.4,113.9,133.8,127.5,111.1,109.9,119.9,138.2,114.2,79
2033,116.6,73.3,75.7,105.1,111.7,114.5,109.6,101.3,106.6,124.9,113.7,117.7,133.6,131.6,122.5,102.4,118.6,137.1,113,73.3
2034,114,79.1,79,111,112.3,106.1,110.3,104.8,98.8,122.8,114.3,120.3,135.5,127,116,99.6,109.6,135.9,113,79
2035,117.8,75.6,86,109.7,105.1,116.8,107.2,85.2,99.3,125.2,119.5,109.5,160.4,126.9,122.9,114.1,111.1,139.4,111.9,75.6
2036,121,97.6,75.6,110.4,97.6,102.2,114,91.2,103.7,111.4,114.7,120.3,152.2,130.6,120.2,99.5,120.7,139.2,112.4,75.6
2037,123.6,86.3,77.6,113.5,97.4,107.3,106.3,93.1,113,118.9,116.7,112.9,131.7,133.6,134,111,125.9,133.3,125.6,77.6
2038,121,81.7,67.2,117.7,111,117.2,91.1,113.5,101.9,128.7,110.9,108.9,142.7,129,110.6,104.6,117.2,136.3,121.2,67.2
2039,111.2,68.1,94.6,116.2,109.1,116.4,108.7,107,100.5,121.9,126.2,117.4,144,127.4,110.2,116.4,122,140.5,122.1,68.1
2040,124.8,93.5,104,118.6,110.9,118,95.9,101,109.6,124.7,121.9,110.6,148,130.9,111,118.9,125.1,148.8,111.4,93.5
2041,123.5,76.5,87.5,117.5,102.5,115.1,106.4,111.2,107.2,126.9,125.6,117,138.1,125.9,124.3,111.1,132.8,145.9,122.9,76.5
2042,119.7,37.4,78.9,115.7,105.4,111.5,108.5,105.5,97.9,127.9,118.2,124.8,146,128.7,111,112.8,130.8,136.4,124.9,37.4
2043,129.7,84.4,100,119.5,103.4,122.5,105.8,109.9,93,125,121,119.3,146,137.7,118.6,105.7,126.8,133,121.2,84.4
2044,122.2,96.7,84.7,119.8,113.3,115.8,110,109.8,97.1,127.3,119.4,127.1,154.8,138.3,105.5,103,134,132,127,84.7
2045,118.8,68.6,101.2,124.4,104.7,115.1,120.6,93.5,107.2,132.3,117,122,139.4,135.3,122.3,114.5,126.3,141.9,118.5,68.6
2046,116.2,62.8,95,124.1,108.1,117.5,110.8,97.6,112.5,122.9,128.9,124.8,145.2,135,133.1,117.2,118,134.2,124.1,62.8
2047,130.3,64.3,95.4,125.6,111.7,116.1,109.8,108,90.9,132.3,121,121.6,146.1,134.2,110.9,110.7,128.4,142.5,125.9,64.3
2048,129.5,68.5,106.8,127.3,108.3,125.2,120.7,103,105.4,124.3,128.9,125.2,164,138.1,120.4,115.3,132.3,151.8,125.7,68.5
2049,123.5,57.1,118.3,119.4,117.4,111.1,106.7,111.3,112.9,140,133.9,127.6,145.7,139.7,121.4,113.3,117.2,147.5,132.4,57.1
2050,128.9,79.4,108.2,124,119.9,120.8,111.8,107.6,105,125,126.5,124.5,140.9,140.4,122.7,117.3,133.7,136.1,129.3,79.4
2051,124.2,89.2,108.1,123.8,106.1,120.6,117,110.1,111.8,117.7,119.9,129.1,142,128.2,115,111.9,124.5,138.9,125.9,89.2
2052,134.6,98.3,94.8,129.7,121.9,117.5,110.3,113.7,111.4,141.4,116.8,122,157.6,137.6,120.8,111.1,132.1,139.4,128.1,94.8
2053,130.4,99.9,108.7,124.6,104.8,128.3,119.4,113.3,103.5,126,132.4,134,148.9,140.3,123.8,115,126,143,127.2,99.9
2054,128.8,97.9,100.1,128.9,112.1,119.9,103.1,104.3,112.2,139.2,126,128.1,145.6,135.3,128.6,113.1,115.9,150.5,134.6,97.9
2055,125.4,62.4,87.8,129.7,111.5,118.1,108.8,114.4,107.9,143.5,121.3,128.8,149.6,136,133.8,121.4,142.9,155.8,134.5,62.4
2056,126.1,77,92.9,131.4,116.1,124.5,108.2,113.7,106.5,137.7,132.2,130.7,139.2,143.1,124.7,116.7,151.4,157.9,144.6,77
2057,128.3,81,96.7,133.5,117.2,119.6,117.3,111.2,100.3,139.6,128.9,131.7,150.3,137.5,124.3,118.3,132.6,144.9,136.3,81
2058,127.6,86.9,121.9,128.3,123.3,126.7,112.3,105.4,97,136,124.5,121.3,159.6,140.4,120.4,114.8,133,149.9,147.5,86.9
2059,132.2,103.2,111.7,133.9,120.4,125.3,122,114,113,130.9,116.5,134.8,159.9,138.6,128.2,117.4,139.8,147.3,131.9,103.2
2060,135,97.2,106.4,131,121.4,125.1,115.9,119.1,104.5,146.6,125,130.1,156.5,151,122.5,119.6,129.7,142.3,137.2,97.2
2061,140.7,81.6,118,139.2,123.5,122.9,120.9,126,109.2,147.1,127.4,135.3,162.6,137.8,128.5,118.8,128.9,147.2,134,81.6
