"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,84.1,97.8,181.2,207.5,137.6,180.7,100.2,152.7,129.4,110.9,168.7,163.9,149.3,93.3,176.7,166.8,200.8,145.2,207.5
"historical",1851,80.2,109,207.8,132.8,180.7,164,187.9,202.8,140.3,169.5,163.8,154.2,183.6,112.8,176.9,147.8,170.6,142.8,207.8
"historical",1852,134,91.4,103.9,152,183.5,184.5,166.4,189.5,76.2,78.9,124,126.7,186.7,106.9,151.3,158,153.3,124.9,189.5
"historical",1853,171.9,104.2,187.2,156.8,161.2,147.3,69.5,201.9,110.6,157.5,164.5,161.1,162,91.3,194.8,100.3,137.9,148,201.9
"historical",1854,126.7,121.9,166.9,160.6,180.6,174.8,129.8,129.3,106.7,112.8,128.8,132.4,172.5,90.8,144.4,204.5,209.3,126.3,209.3
"historical",1855,119.7,102.1,160.4,185.1,148.8,194.4,169.8,174,134.7,120.1,141.1,159.9,157.7,108.1,182.4,103.9,235.8,102.2,235.8
"historical",1856,98.1,96.1,178.6,159.3,173.6,178,110.6,176,83.6,202.2,174.8,105.4,125.7,102.9,204.7,166.3,233.1,131,233.1
"historical",1857,92.4,74.7,184.6,165.5,212.8,183,150.7,141.2,93.8,110.1,233.9,164,126.4,125.9,165.9,151.4,197.1,88.7,233.9
"historical",1858,148.8,114.9,228.4,202.7,208.6,163.7,127.7,183.6,115.1,112.8,158.1,142.3,172.5,96.8,266.4,167.2,154,114,266.4
"historical",1859,143.3,114.4,164.4,185.5,167.8,163.9,113.2,133.3,140.1,148,165.9,103.5,166.6,123.6,201.4,113.1,182.4,123.6,201.4
