"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,36.7,59.6,85.6,71.5,72.8,35.1,81.3,31.3,59.9,40.5,72.7,121.3,63.7,69.3,60.2,121.9,32.9,58.6,31.3
"historical",1851,40.6,60.5,18.5,52.2,68.3,77.7,91.6,55.6,61.5,37.9,83.1,111.3,73.4,70.3,47.7,80.2,74.8,64.6,18.5
"historical",1852,68.9,52.6,49.8,60.4,61.6,41.6,87,34.6,61.6,30.4,75.4,93,85.5,40.6,56.9,62.4,63.7,41.7,30.4
"historical",1853,66.1,92,104.2,56.2,81.6,50.6,91.8,43.5,33.8,36.2,67.9,109,80.3,50.1,56.4,110.3,84.3,50.3,33.8
"historical",1854,43,88,39.8,66.6,60.3,54.7,117.7,45.9,60.1,43.7,72.9,93.8,46.9,56.5,50.9,114.2,72.7,57.4,39.8
"historical",1855,73.8,66.2,96,50.2,50.8,37.2,97.2,45.1,34.6,49.2,80.4,101.4,74,43.9,65,110.7,64.3,63,34.6
"historical",1856,58.8,82.2,92.4,53.1,65.2,46.2,87.7,39.7,66.6,40.6,71.6,84.8,77.3,33.8,30.2,70.4,61.2,55.3,30.2
"historical",1857,42.1,61.7,66,53.7,86.3,89.4,95.1,39.4,48.8,37.2,45.8,100.2,56.7,63.3,66.1,72.4,57.9,60.7,37.2
"historical",1858,82.6,68.5,103.1,55.7,43.7,52.5,111.1,34.3,75.5,44.2,71.8,112,70.6,52.2,62.7,52.4,71.7,38.8,34.3
"historical",1859,63.1,60.9,51.9,53.1,59.3,70.3,86.5,32.7,45.7,46.1,58.4,102.6,69.4,66.7,56.7,90,76.9,49.7,32.7
"historical",1860,92.9,42,54.1,36,62.7,76.2,93,42.2,37.9,40.6,55.3,96.7,75.4,69.6,59.6,100.8,62.2,53.9,36
