"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,105.6,83.8,92.6,85.1,110.4,108.4,122.3,78.6,93.3,102.6,121.4,95.9,90.6,111.7,87.6,110.9,93,92,99.2
"historical",1851,101.5,121.5,67.9,95,126.5,116.9,123.2,73.3,72.8,96.5,126.2,105.6,83.9,88.6,80.3,87.7,97.8,86,97.3
"historical",1852,85.1,132.4,104.7,80.7,105.3,85.2,93,80.2,64.3,105.7,111.8,103.9,82,100.4,97.7,99.1,105,75.2,95.1
"historical",1853,84.8,109.4,84.1,89.3,115.8,103.6,117.1,91.4,93,87.7,112.3,74.9,100.7,78.1,86,122.6,108.9,74.8,96.4
"historical",1854,88.8,85.5,73.1,91.9,117.5,108.1,129.5,79.5,87.2,106.8,127.2,137.4,91.1,82.2,89.9,107.5,90.1,69.3,97.9
"historical",1855,75.9,113.3,88,101.7,107.1,112.6,142.3,77.1,64.1,109.5,124.1,103.9,86.6,96.3,97.4,111.2,78.1,82.7,98.4
"historical",1856,80.3,105.4,81.5,92.9,103.4,110.7,104.7,74.9,93.5,100.3,120.9,74.9,87.2,91,95.3,102.1,93.5,76.9,93.9
"historical",1857,97,124.7,76.8,94.2,122.1,117.9,107.4,83.7,84.4,103.5,112.7,98.9,93.5,91.1,92.9,126.4,81.7,82.7,99.5
"historical",1858,89.7,97.3,78.4,85.9,88.6,115.2,99.2,85,81.2,118.3,112.7,95.6,67.6,82.7,100.8,125.1,108.5,98.3,96.1
"historical",1859,98.1,135.7,93.4,87.2,108.5,100.7,93.3,82.3,92.4,105.2,117.9,115,72.2,93,94.1,98.6,95.3,81.7,98
"historical",1860,98.1,122.1,72.3,95.2,114.5,110,105.7,62.6,91.8,109.2,116,89.8,82.8,68.5,104.4,119.6,104.3,71.9,96.6
"historical",1861,94,91.7,68.3,86,105,124.2,109.2,68.8,76,89.3,117.7,86.1,89.3,89.5,88,120.8,102.4,84.6,93.9
"historical",1862,86.6,102.1,107.2,88.8,109.2,120.7,92.2,85.7,91.1,104.6,126,120.8,90.5,79.4,83,109.5,91.5,87,98.7
"historical",1863,74.8,113.7,96.5,94.9,116.1,128.8,50.1,87.5,82.3,112.6,116.2,96.7,84,93.7,82.2,139.4,81.2,77.5,96
"historical",1864,93.6,129.1,103.4,77.3,128.7,118.1,102.1,79.9,70.2,102.2,112.8,120.4,82,81.7,93.8,115.4,96.1,98.4,100.3
"historical",1865,81.2,111,112.4,94.8,113.5,114.7,116.6,80.7,96.1,99.6,118,81.7,78.5,90.3,86,111.4,104.9,97.7,99.4
"historical",1866,91.7,103.8,89.3,91.1,115.7,109.4,90.1,67.4,79.6,102.1,136.6,102.8,72.9,86.6,85,152.7,96.2,76.5,97.2
"historical",1867,94.9,107.7,85.7,86.7,118.9,110,85.7,77.9,95.2,83.9,106.9,96.5,94.5,88,83.7,108.9,105.3,90.4,95.6
"historical",1868,104.2,129.9,111.1,109,125.6,115.6,104.9,91.8,82.5,114.3,112,112.8,83.9,93.8,83.8,96.4,103.6,86.4,103.4
"historical",1869,75.3,100.1,80.8,80.6,93.7,110,146.4,68.9,70.8,77.5,94.2,78.8,78.6,100.9,79.2,108,98.1,86.4,90.5
"historical",1870,94.1,107.6,85.7,99.7,127.9,96.8,101.6,84.9,78,99.2,112,95.4,94.3,78.8,93,98,88.9,66.1,94.6
"historical",1871,125.5,100.9,100.5,93.4,104.7,116.6,93.4,75.3,87,115.3,124.2,83.8,75.5,114,97.5,115.4,80.3,80.5,99.1
"historical",1872,89.1,107,95.7,89.5,118.5,129.4,111.8,90.6,85.1,98.6,120.5,88.4,90.2,66.8,89.9,91.8,98.9,74,96.4
"historical",1873,114.7,109.1,136.2,99.5,109.3,115.6,107.3,71,80,77,115.7,106.6,89.1,87.8,77,129.3,105.2,74.9,100.3
"historical",1874,103.3,138.9,127,88.4,111.3,107.1,99.7,86.3,84.2,96.3,102,101.6,78.4,99.2,97.7,122.9,129.7,69.6,102.4
"historical",1875,77,104.1,84.3,107.7,113.1,98.8,113.9,81.8,97.4,93.8,122.8,105,77.3,91,80.6,88.3,80.9,92.3,95
