"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,121,104.9,73.5,102,103.1,118.1,NA,94.4,111.7,106,120.9,110.2,123.2,132,121.6,95.1,106.3,126.3,104.1,132
1851,115,89.2,72.3,104,107.1,116.9,105.7,95.1,113.5,104.2,110.8,118.1,117.1,125.7,130,106.8,113.7,132.2,102.6,132.2
1852,111.3,86.7,66.9,108.9,110,114.3,101,86,107.2,109.6,115.3,115.6,121.9,124.2,112.5,98.5,106.1,126.5,113.2,126.5
1853,119.2,71.8,77.3,107.6,106.6,115,101.5,109,118.4,106.7,105.7,115.5,127.3,131.9,120.7,99.9,100.9,122.9,117.7,131.9
1854,118,72.1,70.3,111.8,106,115.7,105.1,81.6,122.7,112.2,114.2,105.1,126.2,129.9,118.9,106,97.7,125.7,107.8,129.9
1855,115,71.6,75.9,109.7,105.7,113.9,105.8,88.1,99.2,112.5,114.1,115.3,124.3,124.5,117.7,97.4,106.1,122.1,108.4,124.5
1856,122.2,65.8,89.4,105.9,109.1,114.7,99.8,90.6,118.2,106.8,115.9,112.9,134.3,123.1,118.8,101.9,100.7,125.9,111.4,134.3
1857,118.8,72.7,83.4,100.3,103.6,114.9,102.1,92.1,113.6,101.9,116.9,116,124.4,126.9,116.4,106.1,112.6,136.5,101.9,136.5
1858,114.5,83.6,89.6,105.8,105.3,107.9,101.3,75.6,104.6,105.2,110.8,117,120.5,130,120.4,100.3,106.4,137.6,105.8,137.6
1859,123.2,92.8,76.7,109.5,108.9,115,109.3,84.7,107.3,109.6,117,116.3,122.9,125.8,110.8,99.2,103,125.6,110.6,125.8
