"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-34,-54.4,-40.9,-40.5,-40,-40.7,NA,-36.9,-40.1,-40,-41.5,-46.3,-28.9,-37.9,-43,-44.9,-32.7,-43.8,-44.2,-54.4
"historical",1851,-35.5,-53.1,-43.1,-40.7,-39.1,-36.3,-39.8,-37,-39.4,-46.5,-39.2,-45.1,-27.5,-37.5,-42.9,-45.3,-36,-34.7,-45.3,-53.1
"historical",1852,-33.6,-54.1,-39.7,-39.2,-36.7,-38.9,-42.4,-39.5,-41.6,-41.3,-37.2,-45.3,-31.3,-39.6,-39.8,-40.7,-34.2,-34,-40.6,-54.1
"historical",1853,-36.6,-53.9,-40.4,-40.9,-35.8,-34.1,-41.9,-36.5,-40.8,-38.8,-37.3,-45.3,-30.7,-41.2,-43,-44.2,-37.4,-37.3,-43.4,-53.9
"historical",1854,-33.4,-55.5,-44.3,-35.4,-38.2,-37.7,-41.4,-40,-39.9,-39.5,-44,-44.2,-28.3,-37.6,-42.7,-43.6,-35.5,-43.3,-44.6,-55.5
"historical",1855,-36.1,-50.8,-45,-43.9,-41.6,-39.8,-42.5,-39.3,-38.6,-41.2,-37.7,-48.3,-25,-37.4,-39.7,-45.8,-36.1,-39.4,-43.9,-50.8
"historical",1856,-34.3,-55.4,-37.7,-41.5,-41.6,-37.8,-42.7,-38.9,-41.6,-42.3,-37.6,-46.6,-25.6,-34.6,-38.3,-41.4,-34.9,-36.5,-44.8,-55.4
"historical",1857,-32.9,-54.7,-41.4,-39.9,-41.7,-37.3,-41.8,-38.9,-42.7,-42,-40.7,-45.2,-28.2,-36.6,-45.8,-41,-38.9,-39.2,-42.1,-54.7
"historical",1858,-33.4,-50.3,-40.5,-38.8,-38.7,-39.5,-40.9,-44.3,-41.9,-42.4,-35,-46,-27.4,-38.5,-40,-42,-34.9,-39.2,-43,-50.3
"historical",1859,-33,-50.8,-43.3,-39.3,-37.6,-41.4,-40.4,-35.9,-40.8,-41,-46.2,-47.4,-30,-35,-39.1,-43.6,-33.6,-39.7,-43.7,-50.8
"historical",1860,-34.8,-47,-42.1,-41.6,-38.4,-35.9,-44.7,-40.4,-42.8,-43,-38,-43.1,-24.3,-37.5,-42.9,-45.7,-35.2,-35.2,-40.6,-47
