"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11.2,-35.5,-16.9,-17.6,-14.5,-13.7,-15.1,-18.5,-17.8,-16.6,-24.7,-8.2,-13.1,-18,-19.7,-10.4,-19,-20.2,-17.3
"historical",1851,-12.2,-37.6,-16.9,-17.2,-15.1,-14.3,-13.8,-18.6,-20.8,-15.6,-23.3,-8.4,-12.8,-18.4,-20.7,-10.7,-16.5,-21,-17.4
"historical",1852,-13.2,-37.1,-20.4,-17.3,-14.5,-12.6,-15.6,-18.4,-23.9,-18.9,-22.5,-9.5,-12.5,-17.2,-17.7,-13.2,-15.2,-20.4,-17.8
"historical",1853,-12.4,-39.1,-19.4,-18.2,-13.6,-12.9,-14.1,-18,-19.4,-16.6,-23.3,-9.4,-12.1,-17.5,-17,-11.4,-15.7,-19.6,-17.2
"historical",1854,-10.1,-34.4,-19.2,-16.2,-14.2,-13.6,-13.6,-17.2,-17.7,-16.9,-23.2,-7.8,-14.2,-17.3,-20.1,-11.7,-15.5,-18.9,-16.8
"historical",1855,-14.7,-33,-19,-15.4,-14.3,-14.1,-16.4,-17.5,-18.8,-16.9,-22.6,-7.4,-14.6,-18.3,-20.8,-12.2,-17.6,-21.1,-17.5
"historical",1856,-13.5,-36.1,-17.3,-17,-16.8,-14.3,-14.7,-17.1,-18.5,-16.9,-20.2,-6.2,-12.8,-16.2,-19.7,-13.3,-15.1,-20.8,-17
"historical",1857,-10.8,-34.3,-20.4,-17.3,-14.6,-14,-14,-17.4,-21.7,-15.8,-23.3,-5.8,-12.4,-18,-18.8,-13.4,-16.5,-19.9,-17.1
"historical",1858,-11.7,-38.2,-17.1,-18.2,-16.2,-14.9,-18.1,-17.6,-20.7,-17.8,-21.9,-8.5,-13.7,-17.7,-18.7,-12,-17.4,-20.1,-17.8
"historical",1859,-11.3,-36.4,-19.4,-16.6,-13.8,-15.8,-15.3,-16.4,-18.5,-17.2,-21.6,-9.9,-14.2,-16.7,-18.9,-10.4,-15.3,-21,-17.1
"historical",1860,-12.6,-36.1,-21.2,-15.8,-14.6,-14.8,-14,-17.2,-19.2,-16,-21.7,-6.9,-12.8,-18.2,-20,-11.8,-13.3,-19,-17
"historical",1861,-13.3,-31.1,-17.4,-16.5,-16.3,-12.9,-17.7,-17.9,-23,-17.6,-19.8,-6.5,-11.4,-19.2,-20.8,-11.7,-15.2,-19.7,-17.1
"historical",1862,-12.6,-30.3,-16.6,-18.7,-14.8,-13.8,-16.3,-16.5,-22.3,-17.9,-21.1,-7.1,-11.8,-19.3,-19.7,-10.9,-17.5,-20.8,-17.1
"historical",1863,-11,-35.7,-20.8,-15.6,-16.1,-15.4,-15.9,-19.1,-20.1,-16.9,-21.3,-6.5,-12.3,-16.9,-19.6,-13.4,-15.8,-20.9,-17.4
"historical",1864,-12.2,-35.4,-16,-17.6,-14.7,-13.6,-15.7,-17.4,-20.5,-16.4,-24,-7.5,-12.3,-19.3,-20.1,-12.1,-13.8,-20.1,-17.1
"historical",1865,-11.8,-35.3,-16.3,-17.6,-13.8,-13.6,-12.3,-18.3,-18.6,-17.8,-24.5,-8.1,-12.8,-18.7,-19.9,-12.7,-18.2,-21,-17.3
"historical",1866,-13.2,-36.9,-18.6,-17.9,-14.3,-12.2,-15.6,-18.9,-21.2,-19.3,-22,-5.9,-13.3,-19.7,-19.5,-13.8,-18.9,-21.3,-17.9
"historical",1867,-13.7,-41.8,-16.4,-16.2,-14.6,-13.7,-13.8,-17.8,-17.2,-16,-22,-10.4,-15.2,-16.6,-17.8,-14.5,-16.5,-20.1,-17.5
"historical",1868,-11.9,-32.4,-18.1,-17.4,-15.2,-12.7,-18,-19.1,-17.7,-15.9,-23.9,-8.3,-12.5,-17.1,-20.9,-15,-16.4,-19.4,-17.3
"historical",1869,-13,-31.5,-12.6,-15.4,-15.2,-12.6,-13.8,-18.3,-18.2,-16.3,-19.9,-6.1,-11.3,-17.2,-19.3,-10.9,-15.5,-19.1,-15.9
"historical",1870,-14,-32.8,-16.9,-17.7,-15.9,-12.7,-16.6,-18.2,-20.3,-17.6,-22.2,-7.7,-11.2,-17.1,-19.7,-13.2,-17.1,-17.9,-17.2
"historical",1871,-12.3,-40.8,-16.6,-15.1,-14.8,-14.1,-15.8,-17,-20.9,-16.6,-21.6,-6.2,-12.7,-19.5,-18.7,-11.6,-15.1,-20.4,-17.2
"historical",1872,-10,-38.2,-17.2,-16.3,-15.4,-12.4,-14.9,-17.6,-18.8,-16.2,-20.8,-8.1,-12.3,-16.4,-19.8,-12.2,-16.1,-19,-16.8
"historical",1873,-12.5,-37.6,-16.2,-18.2,-14.4,-13,-14.9,-17.3,-20.9,-16,-22.4,-4.9,-11.9,-16.4,-18.6,-13.9,-16.3,-21.1,-17
"historical",1874,-10.7,-34,-17.6,-16.8,-15.9,-14.8,-14.4,-18,-21.4,-16.7,-21.9,-8.1,-11.3,-14.7,-19.3,-13.9,-17.1,-19.6,-17
"historical",1875,-13.2,-33.6,-19.5,-18.4,-14.2,-14.2,-15.8,-18,-19.4,-18,-21.8,-8.8,-11.8,-18.5,-19.8,-13.9,-17.8,-20.3,-17.6
"historical",1876,-12.2,-34.4,-16.3,-15.4,-15.1,-12.9,-14.4,-17.9,-22.1,-16.3,-20.9,-8.4,-12.3,-17.6,-18.4,-13.6,-16.7,-20.1,-16.9
"historical",1877,-11.5,-31.2,-16.5,-16.6,-14.2,-14.2,-15.8,-17.6,-19.8,-16.7,-21.6,-7.7,-12.2,-18,-18.8,-10.9,-19.7,-19.9,-16.8
"historical",1878,-11,-35.9,-20.4,-18.1,-14.2,-14.2,-14,-16.3,-17.3,-15.3,-22.6,-8.9,-11.6,-17.7,-18.2,-12.4,-18.2,-19.5,-17
"historical",1879,-12,-39.5,-16.7,-16.6,-13.4,-12.8,-17.5,-17.4,-18.8,-17.4,-21.3,-8.1,-13.1,-17.9,-20.6,-14.2,-14.4,-22.2,-17.4
"historical",1880,-11.6,-32.5,-19.2,-17,-13.8,-13.5,-16,-18.1,-18.6,-17.1,-21.5,-5.8,-12.3,-18.7,-19.4,-11.9,-14.1,-20.2,-16.7
"historical",1881,-12.3,-31.6,-17.7,-15.5,-15.7,-14.4,-16,-17.5,-19.5,-16.4,-21.6,-6.2,-12.9,-17.4,-20.2,-11.6,-16.7,-19.7,-16.8
"historical",1882,-12.8,-36.7,-16,-16.9,-14.1,-13.4,-17,-18,-19.6,-16.9,-21.4,-5.5,-11.2,-18.1,-19.6,-12.3,-16.5,-19.2,-17
"historical",1883,-12.3,-34.7,-17.6,-16.9,-14.4,-14.6,-14.3,-17.9,-20.6,-17,-20.5,-8.9,-12.7,-17.9,-18.1,-12,-17.5,-20.3,-17.1
"historical",1884,-10.7,-35.3,-21,-19.9,-15.3,-14.3,-16.4,-17.7,-22.3,-16.8,-24.7,-7.5,-11.7,-18.5,-19.5,-13.8,-17.8,-22.5,-18.1
"historical",1885,-12.7,-39.7,-15.9,-17.7,-15.2,-14.1,-17.8,-17.4,-18.6,-17.2,-22,-7.7,-12.1,-18.8,-19.5,-12.8,-14.3,-20.8,-17.5
"historical",1886,-11.8,-36.5,-16.4,-16.7,-16.7,-14.3,-16.6,-17.8,-20.6,-15.2,-22.5,-8.5,-12.3,-18.8,-20.5,-12,-15.9,-21.2,-17.5
"historical",1887,-11.1,-35.7,-16.5,-17.1,-14.2,-14.7,-16,-17.7,-19.7,-18.7,-21,-7.7,-14.9,-18.7,-17.8,-11.3,-15.6,-19.1,-17.1
"historical",1888,-12.2,-34.6,-19.2,-16.8,-14.5,-13.8,-17.2,-17.8,-19.8,-17.9,-24,-7.4,-13.6,-21.1,-18.8,-14.7,-14.7,-21.4,-17.8
"historical",1889,-11,-35.5,-15.1,-16.9,-14.2,-14.8,-14,-18.4,-20.8,-14,-20.8,-7.2,-14.7,-18.3,-19,-11.6,-17.6,-19.2,-16.8
"historical",1890,-12,-29.3,-17.2,-16.7,-15.8,-14.2,-15.9,-17.4,-23,-17.6,-22.1,-7.9,-12.3,-18.7,-19.4,-12.3,-17.7,-20.1,-17.2
"historical",1891,-11.1,-36.6,-16.5,-18.7,-13.5,-13.7,-14.4,-16.6,-21.6,-18.5,-24,-7.6,-11.9,-18.8,-20,-12.8,-15.6,-18.8,-17.3
"historical",1892,-11.1,-36.2,-15.7,-17.1,-14.7,-13.2,-15.4,-16.7,-20.2,-18.9,-20.9,-7.5,-13.6,-17.5,-20.2,-14,-16.8,-20.5,-17.2
"historical",1893,-12.6,-35.8,-16.2,-16.4,-15.9,-12.9,-15,-17.5,-22,-16.2,-20.9,-8,-11.3,-17.3,-21,-12.3,-15.6,-20.8,-17.1
"historical",1894,-13.4,-35.6,-15.2,-17.6,-13.7,-13.9,-15.9,-17.4,-22.1,-15.5,-20.7,-7.6,-10.9,-20.5,-20.2,-12,-17.4,-19.4,-17.2
"historical",1895,-13.8,-34.7,-19.6,-17.1,-15.1,-14.2,-15.7,-18,-21.1,-16.6,-21.3,-5.3,-11.2,-18.5,-21.1,-12.9,-16.7,-19.9,-17.4
"historical",1896,-11,-34.7,-12.5,-15.5,-14.4,-13.3,-13.8,-18.3,-17.4,-16.5,-22.2,-7.7,-13.2,-17,-18.5,-13.3,-17.5,-20.7,-16.5
"historical",1897,-12.7,-33.4,-12.3,-14.3,-15.1,-12.8,-15.6,-19,-17.3,-16.6,-21,-7.8,-11.7,-18.7,-20.6,-12.8,-14.7,-20.6,-16.5
