"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,76.2,38.5,76.5,78.8,72.2,70.1,NA,71.2,68.7,77.2,76.3,79,74.4,67.3,74.9,78.2,72,95.4,75.7,73.5
1851,76.6,42,76.1,78.3,71.5,70.4,73.7,72.1,69.6,76.8,76.1,79.6,74.1,67.4,75.5,78.4,71.8,95.5,76,73.8
1852,76,45.6,76.2,79.1,72.4,70.8,73.4,72.5,70.2,76.4,75.9,78.9,74.6,68,75.4,78.8,71.5,95.6,74.8,74
1853,76.8,42.8,76.2,79.5,72.3,71.6,74.4,72.1,69,75.4,76.4,79,73.1,68.8,75.2,78.3,72.4,95.7,75,73.9
1854,76.4,41.2,74.4,79,72.8,70.8,75,73.1,70.5,76.6,76.7,79.4,73.9,67.9,75.8,78.2,72.1,95.4,75.7,73.9
1855,76.2,42.5,75.3,78.2,71.6,70.4,73.6,71.6,70.1,76.2,76.3,78.4,74.8,66.5,75.7,78.3,71.6,95.3,74.8,73.5
1856,75.6,46.3,74.3,78.9,71.7,70.9,74.4,74.1,70.9,77.8,76.7,78.8,75.1,66.8,75.1,78.2,71.2,95.5,74.8,74.1
1857,75.9,40,73.2,78.4,72.4,70.9,73.5,72.6,69.6,76.1,77.5,78.9,74.6,67.2,75.4,78.1,71.1,95.3,75,73.5
1858,75.5,39.1,76.5,78.4,72,70.4,73.6,72,70.6,77.1,76.1,78.9,73.4,67.3,75.4,78.9,71,95.2,75.3,73.5
1859,75.2,40.2,74.2,78.9,71.7,70.6,74.2,73.4,70.7,76.7,77.3,78.6,73.5,67.7,75.3,78.1,71.2,95.6,75,73.6
1860,76.2,40.3,75.1,79,72.1,71.3,75.2,74,70.2,75.8,76.5,78.9,73,67.9,75.4,78.4,73,95.4,75.2,73.8
1861,76.2,42.4,75.6,78,71.9,71,74,74,70,76.2,76.8,79.4,75.4,67.8,73.9,78.3,70.9,95.3,74.8,73.8
1862,76.8,47.2,73.5,79.3,71.6,70.6,73.8,73.1,70.7,76.7,76,79.7,73.5,67.1,75,78.2,72.2,95.6,74.9,74
