"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.8,14.8,71.2,70.6,71.4,71.1,75,67.4,73.7,67.5,71.1,71,79.4,73.9,68.3,67.9,65.1,92.5,64.5,92.5
2016,75.6,15.5,68.4,70.6,72.3,69.8,77.9,66.8,74.4,64.9,72.8,68.4,77.5,73.3,68.7,69.5,64.1,93.9,70,93.9
2017,76.4,18,72.8,70.6,71.2,70.1,75.7,66.6,75.2,70.9,76.1,69.7,77.3,73.6,69.8,68.8,69.2,93,65.2,93
2018,76.6,18.4,71.8,74.3,70.4,69.6,78,66.7,73,69.5,74.4,71,79.2,72.7,64.9,67.5,65,92.5,65.4,92.5
2019,75.8,21.9,71.1,68.1,71.2,70.1,77.4,65.7,74.2,61.7,69.6,71,78.1,71.9,65.5,67.3,67.3,92.5,66.4,92.5
2020,76.9,25.6,71.8,72,70.7,69.4,75.1,64.3,74.3,70.7,66.2,70.8,78.4,71,70.3,71,60.7,92.7,67.6,92.7
2021,77.1,19.4,68.9,68.9,70.6,70.4,76.7,67.1,76,63.9,74.6,71,75.6,72.5,66.1,70.4,63.6,92.1,65.4,92.1
2022,75.9,20.9,68.6,70.5,71,71,76.4,62,74.3,72.4,73.3,68.3,75.8,75.1,67.4,70.4,63.4,93.6,64.8,93.6
2023,75.8,11.9,67.9,66.7,68,70.4,76.1,67.7,73.8,66.2,75.1,72.1,74.5,71.6,68.5,65.9,67.2,91.3,71.9,91.3
2024,77.2,22.7,74.7,69.9,70.3,71.1,75.9,66.1,73.2,69.2,72.9,70.8,79.6,72.4,69.3,68.5,62.6,92.3,65.7,92.3
2025,75.9,23.3,68.7,68.9,70.2,69.8,75.8,63.6,74.9,69.1,72.8,73.3,78.7,72.8,67.7,71.5,65.7,93.5,66,93.5
2026,75.9,17.1,63.1,72.1,68.9,70,75.5,61.3,77.7,66.3,70.7,67.2,79.5,75.4,67.7,69.4,66.5,93.1,68.3,93.1
2027,76,20.6,61.3,69.3,71.3,73,77.5,64.9,75,65.8,75.5,68.8,78.3,75.3,64.8,74,63.1,93.1,67.6,93.1
2028,77.6,20.1,68.3,69.2,70.9,70.8,77.7,65.1,78.2,61.7,73.7,66.5,77.3,72.7,65.1,70,64,93.2,69,93.2
2029,76.7,23.8,71,69.8,70.4,71.1,75.9,65.2,73.1,67.4,76.5,70.9,79,73.7,70.1,73.7,68.3,92,68.9,92
2030,76.9,20.5,70.2,72.6,70,70.6,76.6,67.6,76.6,71.6,71.2,68.3,76,70.9,69.2,70.9,63.2,92.3,69,92.3
2031,76,18.7,67.1,71.7,70.6,70.8,78.1,63.8,78.4,61.8,73.7,70.2,78.2,75.6,70,68.7,68.7,93.4,67,93.4
2032,77.8,19.9,71.8,72.2,72.2,73.7,76.4,66.7,75.5,71.8,71.9,71.2,77.9,73.9,67.3,69.8,64.1,92.5,69,92.5
2033,77.2,25.8,66.3,73.3,71.3,71.5,77.3,65,72.6,72.8,72.9,68,76.8,74,70.4,71.2,62.5,93.1,66.7,93.1
2034,76.3,16.3,68.2,72.3,69.6,70.8,76.2,63.3,73.9,71.5,71.8,70.1,76.4,76.6,69.1,69.4,68.8,92.4,70.5,92.4
2035,76.7,21.7,72.8,71.7,70.5,69.8,76,65.2,75,71.6,73,67.3,77.5,72.1,71.9,70.5,68.9,93.2,66.3,93.2
2036,77.2,25.1,63,70.4,74,70.4,76.2,65.8,75.5,68.3,76.3,72.4,77.5,74.6,67.8,71,68,92.6,72.6,92.6
2037,77.3,23.9,69.6,67.6,70.7,70.7,76.4,64.7,75.9,66.2,71.2,72.8,75.8,73.1,70.1,69.8,68,92.9,68.8,92.9
2038,76.7,27.2,73.3,71,71.4,70,76,64.8,77.3,66.7,64.7,70.5,77.3,74.4,64.7,70.2,68.7,93.1,68,93.1
2039,77.3,19.4,69.4,72.7,70.9,70.7,76.4,67,74.4,69.2,73.7,73,76.4,72.1,66.8,68.1,69.1,92.6,67.8,92.6
2040,77.6,22.3,67.7,70.2,73.1,71.6,76.3,66.9,74.6,73.5,78.5,71.9,78.4,72.5,67.1,69.4,68.7,92.5,69.6,92.5
