"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,28.7,10.8,22.1,28.5,28.5,26.7,29.8,24.9,26.6,34.1,25.1,31.3,23.5,30.1,26.5,24.5,23.5,31,30.3,34.1
2016,28.4,20.9,19.5,27,30.1,26.1,29.3,22.3,29.6,28.8,21.6,31.2,25.1,29.7,24.4,22.9,25.7,29.7,30.6,31.2
2017,29.2,12.5,16.8,27,27.6,29.5,26,21.1,27.4,27.1,27.6,32.1,25.6,30.1,30,24.8,24,28.1,28.8,32.1
2018,29.1,19.3,24.6,29.1,27.3,28.9,28.9,22.7,26.6,28.4,23.8,28.7,24.8,32.2,21.3,23.6,26.7,29.4,32.3,32.3
2019,29.1,29.5,22.9,28.8,26.6,27.7,36,22.7,31.2,31.5,24.9,30.6,28.8,30.2,23,24.5,22.2,28.3,31.8,36
2020,28.3,17.5,19.4,30.5,28.6,27.7,29.6,28,30.8,28.4,23.9,30,28.7,30.1,28.2,23.5,26.6,27.4,29.2,30.8
2021,30.9,19.5,24,27.7,28.3,26.2,30.6,18.2,25.3,26.8,21.8,31.8,24.4,30.3,26.4,23,26.1,29.3,29.1,31.8
2022,30,21.9,20.3,29.6,28.3,27.3,28.1,18.4,26.8,31,26.3,30.1,26.6,31.2,25.4,24.6,22.9,26.3,28.8,31.2
2023,28.1,20.8,22.8,30.3,30.9,29.8,28,26.2,31.4,30,20.8,32.3,26.6,29.6,26.4,23.4,22.9,30.8,32.2,32.3
2024,27.9,22.1,22.7,32.2,28.6,29.7,30.9,24.1,27.9,28.3,23.4,30.4,26.7,30.5,24.8,28,26.1,31,30.4,32.2
2025,29.1,10,26.3,31.3,26.8,31.6,29.3,22.5,33.3,28.4,26.8,32.5,26.6,30.3,24.9,22.9,24,30.5,31.5,33.3
2026,29.2,25.6,24.1,31.4,28,28.5,29.2,19.9,28.7,32.3,23.8,30,27.5,30.5,26.1,24.1,24.8,30.9,29.8,32.3
2027,29.6,24.7,19.4,28.8,27.9,28.7,30.6,25.5,27.3,33.2,25.1,33.6,24.9,29.4,27.9,27.5,25.6,28.1,33.4,33.6
2028,28.3,13.8,21.5,28,29.6,27.2,27.6,21.7,33.7,32.3,24.3,31.4,25.2,31.3,22.4,25.7,23.9,29.3,32.1,33.7
2029,29.1,21.1,20.4,30,29.3,27.6,27.7,25.7,24.7,30.2,27.7,31.3,26.2,29.7,23.8,24.4,26.9,30,32.3,32.3
2030,30.5,19.8,20.1,28.8,29.9,30.7,30.1,20.9,29.5,32.6,26.6,31.1,24.3,30.3,22.7,23.8,33.6,32.1,31.7,33.6
2031,31.7,15.8,22,30,28.6,27,30.2,20.9,31.2,31.9,24.9,31.1,26.7,30.5,28.5,26.8,29.4,32.3,32.8,32.8
2032,29,8.9,15.4,27.8,27.7,27.3,26.2,17.6,29,31.2,22.1,32,27.6,30.3,25.7,22.9,25.4,31.2,34,34
2033,30.6,22,30.9,29.1,28.4,28.3,26.9,23.2,28,33.2,26.9,32,25.2,31.4,24.2,23.9,26.1,31.2,31.3,33.2
2034,28.9,17.5,24.7,30.7,27.9,29.2,27.7,23.2,26.9,31.3,25.6,29.2,26.4,31.8,27.9,23.8,20.5,29.9,32.6,32.6
2035,31.1,19.1,25,30.8,28.4,28.6,29.4,21.8,32.8,30.1,24.4,30.5,26.4,29.9,27,24.8,26.8,29,31,32.8
2036,29.3,21.8,22.3,32.1,29.8,27.1,30,18.2,27.5,30.7,26.8,33.5,26.4,32.2,26.1,23.4,22.1,31.8,32.5,33.5
2037,33.5,13.4,21.3,29.7,28,28.3,27.5,22.3,28.7,28.4,23.6,33,26.6,31.3,26,26.3,21.5,32.1,30.4,33.5
2038,29.1,14.5,22,29.4,28.1,28.7,30.3,22,25.8,35.6,25.5,32.6,26.6,30.3,23.2,23.6,22.9,32.9,31.9,35.6
2039,31,24.4,21.7,29.4,26.4,28.2,29.3,23.4,28.2,33,26.9,30.5,24.7,30.9,27.5,22.8,25.2,29.7,30.8,33
2040,28.6,24.6,24.3,31.1,28.6,30.2,28,19.5,29.2,35.2,23.4,32.2,26.3,30.2,27.2,26.1,25.3,31.5,36.1,36.1
2041,30.7,22.7,20.7,29.4,26,30.2,28.6,23.3,29.6,34.5,27.4,33.4,26.4,31.6,26.8,24.1,29.7,33,33.1,34.5
2042,30.1,19.8,17.7,30.1,26.7,27.6,29.5,25.4,26.2,31.3,22.8,31.8,26.6,31.5,24.5,25.9,22.6,33.3,32.8,33.3
