"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,74.2,20.9,66,62.7,69.8,68.7,NA,66.9,71,68.3,70.5,63,81.5,70.9,65.7,66.1,68.4,92.3,64.1,20.9
"historical",1851,73.4,21.2,63.2,63.2,69.9,68.7,68.9,65.4,70.1,67.7,70.8,62.6,81.1,70.4,62.8,64.2,67.5,92.7,65.1,21.2
"historical",1852,73.9,20.8,64.1,64.6,69.9,67.3,68.5,64.7,71.1,66.6,69.4,60.3,79.7,71.1,67.5,66.2,66.8,93,65.6,20.8
"historical",1853,74.4,21.8,61.4,63.5,68.8,69.2,69.6,67.9,70.5,68.3,70.5,62.4,80.5,71.1,63.9,66,67.9,93.1,65.8,21.8
"historical",1854,72.8,23,62.8,63.4,69.2,67.9,68.1,66.3,71.9,68.3,68.2,64.1,80.6,71.1,67,64,66.3,92.9,66.4,23
"historical",1855,71.1,21.8,64.1,63.9,68.5,68,68.2,67.4,69.7,68.3,69.2,63.8,81.5,70.4,65.3,65.9,66.4,92.9,64.6,21.8
"historical",1856,73.2,19.6,63.7,63.1,69.4,69.6,68.4,67.3,70.5,67.9,69.6,63.1,81.7,70.9,64.9,65.3,68.4,93.2,65.9,19.6
"historical",1857,72.2,20.2,63.8,63.1,70.3,69.3,69.2,67.2,71.4,67.6,70.9,63.5,82.1,71.4,67.3,66.4,67.1,92.9,66.6,20.2
"historical",1858,71.6,20,65.3,63,68.6,68.7,69.5,65.5,71.1,69.4,70.8,64.4,81.2,69,63.9,64.7,68,92.4,65.4,20
"historical",1859,70.7,20.5,62,63.5,69,68,68.9,66.3,71.4,66.6,72.4,61,80.1,70.4,67.5,66.5,67.5,92.7,65.7,20.5
