"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,222.2,320.5,282.3,166.9,258.9,236.9,146.3,262.6,159,179.7,262.1,248,366.8,255.1,215.3,211.9,276.1,256.5,164.7,146.3
2016,217.8,300.1,222.9,185.9,259.7,194,193.7,227.1,189.5,275.5,265.5,218.9,316.8,262.2,277.1,175.2,274.7,279.9,176.9,175.2
2017,236.4,275.6,270.1,196.4,205.6,254.7,155.3,255.5,195.6,276.7,301.1,253.3,390.6,170.2,248.8,217.9,288.6,301.2,193.2,155.3
2018,233.6,293,243.8,228.8,238.7,231.4,210.9,195.5,202.3,236.4,290.7,226.5,358.5,240.6,291.5,227,311.3,279.2,181.5,181.5
2019,214.1,319.5,273.9,227.9,209.6,192.7,193.8,245.9,202.7,205.6,311.5,252.9,349,219.5,235,196.3,368,277.4,184.1,184.1
2020,216.1,451.6,286.3,218.4,205,254.5,152.3,226.5,173.7,241,177.1,199.2,389.4,233.7,315.2,215.5,268.6,304.2,193,152.3
2021,217.2,413.2,300.1,226.8,204.7,209.7,186.9,268.8,225.4,207.5,316.1,267.3,232.5,210.2,217.5,222.9,282.2,217.4,179.2,179.2
2022,266.3,214.4,280.1,195.9,269.1,241.5,174.4,266.6,194.8,250.3,245,263,339.2,237.2,228,219.7,264.4,292.2,182.1,174.4
2023,251.1,261.8,332.5,153.3,248.2,243.2,185.2,264.1,179.6,230,266,259.8,244.7,241.8,279.4,227.1,290.3,253.5,183.1,153.3
2024,223.3,324,322.5,213.2,250.7,254.9,161.8,279.9,187.9,241,314.6,287.3,360.1,220,161.4,205.1,361.5,293.4,195.7,161.4
