"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.4,40,68.6,76.9,71.3,71.7,71.6,69.4,73.4,74.9,68.9,80.4,78.4,68.3,74.8,75.7,72.3,95.1,74.6,95.1
2016,75.3,41.8,65.6,77.6,72.6,72.2,71.7,70.5,71.1,74.6,72,79.7,79.1,69.3,74.1,76.6,74,94.9,73.5,94.9
2017,75.8,43.3,70.7,78.6,71.3,70,71.5,73.3,72.7,75.4,73.2,79.7,79,70,73.9,76.2,73.5,95.3,75.3,95.3
2018,74.1,47.1,66.1,77.9,71.9,71.5,72,70.6,73.5,74.5,74.4,79.8,76.6,68.3,75.8,77.2,73,95.2,74.5,95.2
2019,75.4,42.4,63.6,77.7,72.2,70.3,72.7,71.7,72.7,73.3,74.4,78.6,77.1,69.3,73.6,78.3,72.9,95,73.8,95
2020,75,42.1,68.3,77.5,72.8,69.8,71.8,69.6,70.9,75.9,72.1,78.3,77.7,69.1,72.6,77.9,73.5,95.3,74.3,95.3
2021,76.7,39.8,64.6,77.8,71.4,70.2,71.5,71.6,72.9,73.9,70.7,79.1,76.4,68.3,73.1,76.8,73.4,95.4,73.6,95.4
2022,73.9,40.6,66.4,77.5,71.8,70.5,72.1,71.7,72,73.3,73.1,79.9,76.1,68.4,73.7,79.5,74.3,94.9,74.2,94.9
2023,73.6,43.3,66,78.1,72.8,70.8,72.4,70.6,72.3,74.3,71.4,81.2,78.5,69.4,73,76.3,71.2,94.8,72.6,94.8
2024,75.6,44.1,69.4,77.2,72.8,71.5,72.4,71.6,72.2,74.8,72.2,80.1,77.7,67.9,72.8,77.8,73.4,94.5,74,94.5
2025,75.1,43.8,72.7,77.5,71.3,72.2,71.7,70.6,70.9,73.8,70.2,80.3,77.9,68.2,74.1,76.2,75.2,95.1,73.5,95.1
2026,74.4,44.6,64.9,78.8,71.7,70.5,71.9,70.3,72.2,72.9,71.1,79.7,77.7,69.8,73.6,78.2,72,94.9,73,94.9
2027,74.9,43,66.5,77.2,72.1,70.3,72.3,71.7,71.8,73.1,70.7,78.4,78.5,68.2,70.6,77.5,71.4,95.1,72.7,95.1
2028,74.3,42.7,70.4,78.2,71.6,70,71.5,71,71.2,71.6,72.6,79.5,78.6,68,76.2,78.4,74.1,94.9,73.8,94.9
2029,74.1,42.3,67.7,77.5,71.9,71.3,71.9,72.4,71.5,74,68.5,79.4,78.1,68.8,74,77.1,74.1,94.8,74.8,94.8
2030,73.7,43.1,66.4,77.8,71.2,71.1,71,72.2,71.3,73.7,70.3,80,77.1,70.7,73,77.1,70.5,95.1,74,95.1
2031,75.5,45.2,68.5,78.3,71.1,70.8,71.5,71,72.6,73.5,70.1,80,79.1,69.2,73.9,76.8,73.3,94.8,74.5,94.8
2032,73.5,39.9,66.7,77.6,71.2,69.3,72.4,72.1,71.2,73.9,69.2,79.6,78.8,67.7,73.4,77.4,73.4,94.8,72.6,94.8
2033,75.5,45.7,66.8,77.6,72.3,70.6,71.9,71,71.6,72.9,70.5,80.4,79.6,68.9,74.4,75.3,74.6,95.1,73.2,95.1
2034,74.4,46.4,70.3,78,71.6,71.1,70.8,72.5,71.8,73.1,67.6,79.9,77.3,68.9,72.1,75.7,73.5,94.9,74.7,94.9
2035,74.8,44,68.9,77.8,72.6,70.8,72,71.2,73.6,74.5,72.5,79.1,77.1,68.6,73.2,76.4,71.8,94.7,72.7,94.7
2036,75.1,45.8,72.3,78.5,71,70.3,71.9,70.1,73.2,72.7,71.2,80.2,76.8,67.9,73.4,77.9,74.6,94.7,74,94.7
2037,74.7,43.3,70.5,76.4,72.6,70.8,73.2,72.4,72.2,73.5,72.7,79.2,78.7,68.7,72.7,76.2,74.9,94.8,74.2,94.8
2038,73.9,46.5,67.9,78.3,72,70,71.5,70.7,72.9,72.6,72.8,79.9,78.1,68.4,74.7,77.1,75.8,95,72.9,95
2039,74.1,45.5,64.4,77.7,72.2,70.4,71.9,71.7,71.6,73,74.8,80.2,77.3,68.8,72.9,78.2,72.8,95.3,74.4,95.3
2040,74.5,44.7,68.8,79.5,72.8,71.4,71.9,71.5,73,74,73.7,79,78,69.4,73.4,77.7,74.3,94.7,72.4,94.7
2041,75.8,42.4,67.3,76.3,71.4,71,71.8,73.2,71.4,74.9,72.1,79,79.4,70.1,72.6,77.4,74.3,95,72.8,95
2042,74.1,40.9,71.4,78.3,73.3,71.3,71.7,68.9,72.7,73.2,70.8,80,77.6,69.2,74.4,77.8,74.4,95.1,73.4,95.1
2043,74.5,40.2,67.6,77.8,71.1,70.8,71.7,69.9,70.3,72.7,70.6,79.6,79.1,68.5,72.9,78,74.5,95,73.8,95
2044,75.4,46.8,69.9,78.6,73.3,71.8,72.6,71.2,72.1,72.4,73.4,80.4,78.4,69.4,71.8,77.6,72.9,95.2,72.8,95.2
2045,75.4,39,65.2,76.7,71.7,70.9,72.3,71.5,72.9,72.4,70.2,80.5,77.9,68.7,74.2,76.8,72.3,95.3,73.2,95.3
2046,74.9,41.5,68.8,78.3,72.9,70.9,72.8,71.8,71.8,72.9,69.5,79.3,78.6,68.3,74.1,77.5,73.8,95.1,72.7,95.1
2047,73.5,48.6,67.4,78.4,72.2,71.8,72.6,68.6,73.5,71.1,71,79.3,77.6,67.4,74.3,77,75,95,72.9,95
2048,74.7,42.4,69.8,77,73,70.5,72.9,68.2,71.9,71.8,74,79,78.6,68.8,73.9,76.6,72.7,95.3,74.5,95.3
2049,72.7,42.8,63.8,77.5,73,71.2,71.6,70.6,71.8,70.8,70.5,80.3,78.6,70.4,73.7,77.7,74,94.9,71.8,94.9
