"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21.1,28.3,23.3,19.8,18.2,18.8,18.6,18.6,16.7,21.2,25.3,17,21.4,22.4,15.5,17.3,20.3,14.8,17.1,14.8
2016,20.9,27.3,21.5,19.5,17.2,18.9,17.5,17.8,18.4,22.8,25.6,14.9,19.4,23.4,17.6,15.3,20,15.9,18.5,14.9
2017,21.7,29.1,23.1,18.6,18.7,20.7,18.4,16.7,21.4,20.6,26,17.2,20.7,21.8,19.6,16.4,19.9,15,19.6,15
2018,22.9,26.3,21.5,19.2,17.1,18.6,16.7,16.2,17.2,21.3,24,16.5,22.1,22.7,17.9,15.2,17.7,14.7,19.3,14.7
2019,23.1,28.7,22.2,20,20.2,21.2,19,17,19.3,23,24,17.5,22.8,22.3,20.4,17.1,20.7,16.2,19.6,16.2
2020,22.7,29.3,26.4,20,16.4,20.3,17.2,18.3,19.4,21.7,27,19.1,21.3,21,21.9,16,19.5,15.2,20.3,15.2
2021,20.9,27.8,22.2,19.6,17.7,20.1,18.8,17.2,20.9,23.5,27.5,19.1,23.5,22.8,18.3,16.6,18.4,14.7,20.6,14.7
2022,22,26.8,22.4,21.1,18.6,22,17.6,18.6,21.5,22.3,25.8,15.4,22.1,22.9,19.3,14.5,17.8,16,21.1,14.5
2023,23.8,28.9,17.4,20.6,16.4,20.4,18.5,17.4,20.4,21.4,26.9,16.1,22.8,22.3,20.6,16.4,20.7,15.8,20.3,15.8
2024,19.6,25.9,16.8,20.2,18.2,21.2,18.6,15.9,20.7,19.2,27.2,17.3,20.7,24,20.8,16,20.8,15.9,19.6,15.9
