"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.5,22.5,68,71.8,72.6,71.6,70.7,72.9,74.6,NA,75.6,73.6,88.8,78.2,74,74.8,71.7,NA,69.5,71.3
2016,80.2,27.8,70.7,73.1,70.8,73.7,71,70.5,76,NA,77.8,73.2,87.5,78.3,74.3,75,72.8,NA,70,71.9
2017,80.1,26.9,66.5,70.9,70.6,71.5,70.3,71,75.2,NA,76.1,74,88.7,77.9,74.4,75.3,72.8,NA,70.5,71.3
2018,80.5,21.8,70.2,72.4,71.3,72.2,71.7,71.3,75.7,NA,77.1,73.5,88.8,79.3,74.5,75,71.1,NA,70.8,71.6
2019,80.2,31.2,71.1,72.3,71.5,71.9,70.7,73.1,75.4,NA,77.9,73.7,88.3,79.7,73.8,75.2,71.5,NA,70.9,72.3
2020,81.4,35.2,73.5,72.3,71.6,71.6,71.8,71,76.5,NA,77.3,73.1,88.6,80.2,73.7,74.5,73.2,NA,70.1,72.7
2021,81.7,30.1,67.2,73.6,71,70.9,71.3,74,75.9,NA,75.3,73.9,90,78.1,74,74.7,73.2,NA,69.9,72
2022,80.7,32.4,66.5,73.6,71.8,71.1,70.2,71.7,76.7,NA,76.3,72,88.6,79.9,74.1,74.2,71.6,NA,71.1,71.9
2023,81,21.3,67.3,73,73.1,72.3,70.8,74.2,74.9,NA,78.3,74.5,88.9,80.1,74.3,74.7,71.9,NA,71.2,71.9
2024,81.6,23.1,70.6,72.4,72.1,72.9,72.6,67.7,76.7,NA,73.1,74.8,88.5,80.2,73.3,75.3,71.4,NA,72.7,71.7
2025,79.1,25.7,69.5,73.4,72.1,72.4,70.1,74.5,75.7,NA,77.5,72.5,89.7,80.2,75.3,75.7,71.2,NA,71.1,72.1
2026,79.7,31.7,71.1,74.7,72,70.8,71.6,75.5,76.4,NA,76.1,71.6,89.7,80.4,74.2,74.9,73.4,NA,71.9,72.7
2027,80,28.2,69.3,74.3,71.7,71.2,72.5,72.5,77,NA,75.4,73.3,89.6,80.4,74.7,74.9,72.8,NA,72.5,72.4
2028,81.5,39.4,67.6,72.3,72.2,71.5,71.2,74,76,NA,77.1,72.4,86.5,80.1,73.5,75.7,72.5,NA,70.8,72.6
2029,81,28.2,70.2,73.4,70.9,71.8,68.5,73.8,77.2,NA,76.9,73.8,89.2,79,74.2,75.3,73.9,NA,73,72.4
2030,79.9,24.4,71.7,73,71.3,71.9,70.9,72.4,76,NA,75.4,72.1,88.2,79,74.3,74.7,72.4,NA,71.5,71.7
2031,80.4,33.8,71.4,74.4,72.2,71.6,71.4,75.2,76.2,NA,77.1,72.9,90,79.4,74.8,75.6,74.3,NA,73.4,73.2
2032,81.1,23.8,70.2,73.5,72.2,72.8,71.8,72.5,77.3,NA,76.7,72.4,90,80,75,75.3,72.7,NA,72,72.3
2033,80.5,33.9,72.2,74.2,72.1,73.3,71.6,73.6,76.9,NA,76,74.2,89.5,80.3,75.4,74.9,73.5,NA,72.8,73.2
2034,80,23.6,69.2,72.7,70.2,72.8,70.7,71.2,76.4,NA,77.4,73.1,88.6,81.4,74.1,75.2,71.6,NA,73,71.8
2035,80.6,27.4,71.9,74.2,69.9,72.4,70.4,71.4,76.7,NA,75.9,74.6,89.6,78.9,75,75.4,72.1,NA,73.5,72.3
2036,79.6,34.1,74.4,73.9,71.5,70.9,69.5,73.5,75.8,NA,76,75.4,87.9,79.3,74.2,75,72.5,NA,72.4,72.7
2037,80.9,29.5,68.5,73.8,71.1,71.4,70.4,74,76.7,NA,76,73.6,88.9,79.6,73.9,75.3,72.8,NA,74.3,72.4
2038,80.4,24.6,71.8,75.1,70.4,72.1,71.4,70.8,75.3,NA,75.4,73.3,89.2,80.4,74.2,75.3,73.6,NA,73.1,72.1
2039,80.4,30.6,70.5,74.3,71.6,71.9,71.1,67.6,77.1,NA,77.6,74.9,87.3,79.7,75,75.7,72.7,NA,73.4,72.4
2040,81.6,26.3,71,74.8,71.4,73.2,69.3,74.9,75.4,NA,77.8,75.7,88,80.7,74.8,75.3,73,NA,72.9,72.7
