"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21,10.2,19.6,22.6,22.3,21.5,22.4,22.5,21.6,26.7,23.1,24.2,22.6,25,18.9,20,20.4,25,24.5,21.8
2016,23.1,14.2,15,22.8,22.3,19.9,24,19.3,22,24.2,22.1,24.6,23.2,25.5,19.3,17.6,22.5,21.6,23.9,21.4
2017,23.2,11.2,13.8,22.3,21.8,22.4,21.8,17.8,22.3,25.1,24.7,25.6,24.1,25.4,26,21.7,20.5,23.4,23.2,21.9
2018,23.1,12.5,24.7,22.8,22.9,24.2,23,19.1,20.8,24.3,21.8,24.2,24.1,25.8,18.3,19.7,23.7,22.7,25.1,22.3
2019,22.9,21.1,17.7,22.3,21.4,23.5,25.3,21.7,22.6,24.5,21.1,25.4,29.2,25.4,18,21.9,19,25,26.3,22.9
2020,22.3,18.7,17.3,23.6,23.4,22,24.6,22,22.9,24.1,22.1,25,27.6,25.9,22.6,18.4,23.7,23.4,23.8,22.8
2021,23.7,13.5,20.3,22.4,22.6,21.4,23.2,16.3,19.2,24.2,20,25.9,22.6,25.2,19,20.1,24.3,22.2,23.5,21.6
2022,23.1,17.2,20.6,21.6,22.7,22.3,24.8,16.2,20.6,25.5,23.3,24.7,26.7,25.2,20.5,19,19.2,21,23.8,22
2023,22.3,17.5,20.1,23.1,23.8,22.2,25.7,22.3,20.6,24.6,19.4,25.6,27.6,25.2,19.8,20.5,18.2,23.5,24.3,22.4
2024,22,12.6,22.1,23.8,22.9,22.6,24.5,21.4,18.7,23.5,21.1,26,25.6,26.3,20.6,20.6,22.9,24.9,25.6,22.5
2025,24.3,12.4,23.4,23.3,21.1,22.8,23.2,19.6,21.6,24.8,23.2,26.5,25.9,26,20.4,17.9,20.5,21,26.1,22.3
2026,23.4,22.1,22.2,23.9,22.4,22.4,23.1,17.8,19.7,26.2,23.8,25.1,26.1,25.9,22.6,21.1,24.7,26.8,24.6,23.4
2027,23.3,16.1,15.1,23.4,21.7,23.9,24.4,20.4,19.1,27,22.7,26.4,24.1,25.6,23.2,21.9,23,24.2,26.4,22.7
2028,23.2,8.6,19.5,23,22.4,22.7,22,17.1,23.9,26.9,21.1,25.7,25.2,27,18.1,19.4,22,23.9,25.8,22
2029,24,16.6,18.6,22.2,24,21.9,24.4,22.8,18.8,25.7,23.6,25.9,24.6,26.3,18.6,20.1,22.4,26,25.4,22.7
2030,24.1,15.3,16,23.3,20.8,24.2,22.9,19.2,22.5,26.8,24.2,25.1,23.4,26.1,18.8,20,28.2,24.5,25.4,22.7
2031,24.4,13.4,21.4,24.3,21.6,22.6,25.8,16.8,21.8,27.2,21.7,25.6,26,25.2,22.3,22.2,25.9,25.4,26.3,23.2
2032,22.9,7.6,11.7,22.4,22.9,22.6,23.3,16.2,19.4,26.5,19.3,27,26.5,26.3,21.6,19.4,22.3,24,25.3,21.4
2033,25,19.2,27.1,24,23.4,22.3,23,19.3,21.7,26.8,25.1,26.1,24.2,26.1,16.8,19.5,21.5,27.8,25.8,23.4
2034,23.5,14.5,20.1,24.6,22.8,23.3,22.1,18.8,21.2,27.8,24.2,25.6,25.1,25.6,22.6,20.6,17.5,24.1,25,22.6
2035,25,19.2,21.1,22.6,23.8,23.2,25.3,20.1,22.6,25.9,22.8,25.5,25.9,25.4,25,21,22.5,24.9,26,23.6
2036,24.7,20.6,19.7,24.4,23.6,23.2,24.4,14.7,21.6,26.4,25.5,26.7,26.1,25.9,22.4,19.3,19.2,26,24.3,23.1
2037,25.4,8.3,19.8,23.4,22,22.5,22.8,17.5,23.1,24.7,20.9,27.2,25.2,26.6,19.2,23,20.2,24.6,25.5,22.2
2038,24.5,13.5,20,23.3,23.1,22.4,23.9,19.3,19.8,28.3,24,26.1,25.4,26.6,18,18.6,22,28.4,26.7,22.8
2039,24.4,22,19.7,23.6,20.7,23,24.2,20.9,21.2,27.7,24.7,24.9,24.6,26.3,21.3,18.9,23,24.5,25.3,23.2
2040,23.4,20.8,21.2,23.4,22.4,23,22.3,16.4,21.6,28.2,20.8,26.6,24.5,26.3,19.8,21.6,22.9,24.8,28,23.1
2041,25,16.5,19.7,23.9,21.6,22.8,23.3,19.7,20.6,28.3,22.6,28.3,24.9,26.2,20.4,20.8,25.9,28.1,27.2,23.5
2042,24.5,15.9,13.2,23.5,22.9,23.1,23.5,23.4,19.1,27.1,20.3,26.2,26.3,26.3,19.3,19.8,19.2,24.2,26.1,22.3
2043,25.1,14,18.5,24.3,23,24.2,21.8,20.2,20.6,26.1,24.5,26,24.3,27.1,20.9,19.1,23.9,27,26.3,23
2044,23.7,18.6,19.4,24.6,22.1,22.4,24,20.5,22.3,26.2,22.8,26.7,26.3,26,17.8,20.2,22.5,23.3,26,22.9
2045,24.6,14.8,14.8,24.4,23.8,23.5,24.3,25.8,21.5,28.5,24.7,26.5,26.2,26.1,21.5,22.8,24.2,25.8,25.8,23.7
2046,24.7,23.2,15.4,24.2,22.4,23.3,25.8,19.5,22.5,26.1,20.4,27.5,26.7,26.5,21.1,20,26.3,23.4,25.4,23.4
2047,24.6,17.8,19.4,23.7,23.1,23.2,23.6,22,22,24.9,23.3,27.3,25.7,25.8,21.4,20.4,20.1,24.8,26.2,23.1
2048,24.8,22,16.7,24.2,22.3,23.6,24.9,21,22.6,27.8,23.5,27.9,25.3,26.8,20.3,21.4,25.1,25,27.4,23.8
2049,25.3,18.6,18.6,24.1,23.4,23.7,26.1,18.3,21.9,28,26,26,25,27.2,17.9,22.4,20.9,27.1,27.3,23.6
2050,25,19,23.7,23.7,21.9,22.4,23.3,20.7,21.5,27,20.8,27,24.2,27.1,21.8,19.1,23.4,26.8,27.5,23.5
2051,25.6,21.6,24.8,24.5,23.7,22.7,24.1,23.5,22.4,27.4,23.5,27.2,25.1,26.7,15,23.6,22,27,27.9,24.1
2052,24.5,16.7,22.5,25,23,22.9,24.3,17.1,21.1,26.8,22.5,28.5,25.2,25.4,21,21.2,22.6,27.9,26,23.4
2053,24.8,20.3,18.3,23.7,23.4,24.1,23.7,23.3,20.9,28.9,24.7,27.5,26.8,26.4,21.3,21.4,24.6,26.2,26,24
2054,25,23.9,21.1,23.8,23.3,23.5,25.9,23.1,24.5,28.2,22.5,26.6,28.1,27,24.6,20,22.6,25.7,29.4,24.7
2055,26.6,12.5,23.4,25.2,23.9,24.3,25.6,18.4,20.7,28.2,21.5,27.2,28.4,26.5,23.3,22.9,20.2,23.6,28.3,23.7
2056,27,20.1,17.4,24.5,24.5,25,24.6,19.4,22.2,27.9,25.1,27.5,26.6,26.6,19.9,22.9,19.1,23.6,28.1,23.8
2057,25.1,17.7,22,24.6,23,24.6,24.4,16.9,21,28.6,27.3,27.4,26.2,26.8,22.1,23,21.8,26.1,27.4,24
2058,25.4,9.7,24.6,25.3,24.6,23.3,26.4,20.6,21.5,27.3,22.5,27.1,27.7,27.6,22.4,22.6,25.6,25.7,27.9,24.1
2059,26.2,22.4,21.1,25,23,25,24.6,19.6,19.9,27.9,23.6,27.4,27.1,28.3,17.3,24.5,20.6,25.9,26.6,24
2060,25.7,18.5,21,25,24.4,22.6,24,24.5,20.8,28.3,24.7,26.8,27.6,27.4,23.8,20.4,23.3,25.8,25.9,24.2
2061,24.3,19.3,18.9,26.3,22.6,25.2,27.6,21.2,21,27.9,24.2,26.7,27.1,27.8,19.4,23.3,23.1,25.8,26.7,24.1
2062,26.4,18.1,16.2,25.2,23.6,24.6,25.1,23.2,21.3,27.5,20.4,27.9,23.9,27.4,18.9,23,23.2,24.8,27.5,23.6
