"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14,21.6,14.3,13.6,16.6,17.8,15.6,14.1,14.7,19.2,12.1,14.1,13.9,21.1,19.6,17.9,15.4,11.3,12,21.6
2016,14.9,24,11,13.6,18.3,17.1,14.9,15.7,18.5,17.4,11.3,12.3,14.8,19.7,16.3,18,15.5,10.5,15,24
2017,16,21.7,10.5,13.1,17.2,16.7,15.1,12.9,14.5,11.5,12.6,14.6,14.1,19.7,13,15.9,14.5,8,15.6,21.7
2018,17.4,22.1,12.6,15.2,15.6,15.9,14,15,13.8,13.5,11.8,13.5,13.5,20.7,15.7,15.5,13.3,6.4,15.5,22.1
2019,13.8,22.3,12.5,15.7,17.9,17.8,14.2,15,13.7,14.8,10.9,13.8,14.5,17.1,17.6,14.9,12.5,12,13,22.3
2020,15.7,16.8,12.3,16.3,16.2,15.6,16.4,14.3,14.8,14.2,11.3,15.9,14.4,15.8,14.5,16.6,13.1,8.9,14.5,16.8
2021,16.7,22.2,6.9,15.1,17,18.7,14,11.2,11.1,12.6,14.4,13.4,15.5,18.9,14,15.9,16.1,11.1,17.8,22.2
2022,16.4,24.2,9.3,14.1,15.9,18.7,16.7,16.8,13.4,12.4,12.6,12.9,15,18.3,16.7,14.6,14.1,8.1,13,24.2
2023,16,24,8.2,14.7,17,19,14,15.6,16.6,10.8,15,11.4,15.9,18.4,15.4,16.7,13.5,8.1,15.4,24
2024,17.9,29,8.3,14,17.3,15.5,17.4,13,17.5,15,13.4,15.1,13.8,19.3,16.4,16.9,14.8,8.8,13.9,29
2025,15.8,24.1,12.3,14.1,16.7,17,16.3,14.5,16.1,13.5,11.8,14,17.4,20.9,15,17.8,14.5,10.8,14.7,24.1
2026,16.2,21.3,8.3,14.1,18.7,18.2,14.7,15.1,16.4,12.3,10.1,15.3,12.6,17.4,17.6,16.2,14.2,13.6,16.3,21.3
2027,15.6,21.2,8.4,15.4,16,19,14.9,16,15,12.6,13,12.8,13.7,18.7,15.6,15.7,17.8,11.5,15.9,21.2
2028,17.3,21.9,9.7,15.1,18.3,18,17,14.9,14.7,10.9,12.7,13.5,15.2,21.2,15,15.1,15.4,10.7,15.2,21.9
2029,15.1,20.5,16.2,17.7,15.5,15.6,14.4,12.5,19.6,13.2,12.8,16.8,15.8,18.8,15.9,17.4,13.4,10,17.9,20.5
2030,16.2,22,13.3,15.1,15.4,19.9,16.3,11.5,14.3,10,11.1,13.1,14.4,22.1,14.2,17.1,13.2,6.7,15.3,22.1
2031,17,25.4,9.7,14.3,17.5,16.3,17.5,11.9,18.1,13.3,14.1,15,13,22.2,15,16.2,16.1,10.5,15.3,25.4
2032,15.6,27.4,10.5,16.8,18.3,18.8,14.7,14.4,15.9,13.9,14.2,15.4,12.3,20.4,18.6,15.9,16,10.7,15.6,27.4
2033,16.9,18.4,9.2,15.8,15.8,17.6,15.8,15,13.7,11.6,14,14.8,14.4,20.8,14.5,18.4,11.8,9.1,16.4,20.8
2034,17.2,21.8,11.1,17.8,17.5,19.2,14.9,14.3,17.6,13.8,13.3,14.1,14.1,19.9,17.4,16.6,13.4,9.1,15.6,21.8
2035,16.3,21.5,7.9,16.4,18.6,15.7,13.8,12.9,12.8,19.2,10,15.1,15.9,21.1,16.8,16.9,15,10.3,14.6,21.5
2036,16.6,19,8,16.5,17.6,17.3,13.7,14.6,18.9,9.7,14.6,11.9,14.5,19.8,15.8,15.4,16.8,13.2,14.7,19.8
2037,16.3,25.9,17.3,19.3,19,18.5,15.8,14.4,13.5,11.4,13.4,13.2,12.9,19.1,14.4,15,16.3,8,17.1,25.9
