"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.4,23.9,71.7,69.5,73,72,75,70.2,72.5,71.3,74.3,67.8,82.3,73.7,70.6,69.8,73.5,93.4,68.8,71.1
2016,77.2,26.5,70.1,69.1,72.4,71.7,75.6,70.4,72.8,71,75.5,66.4,80.2,73.3,70.1,70.3,71.3,93.7,69.6,70.9
2017,77.7,25.4,69.6,70,71.9,71.7,75.2,69.9,73.4,72.7,75.7,66.8,79.4,73.6,69.9,70.4,74,93.7,67.8,71
2018,77.4,24.6,70.9,69.8,71.9,71.6,75.8,68.4,72,68.6,75.9,69.2,80.6,73.9,68.5,70,72.5,93.7,68.3,70.7
2019,77.4,27.3,73,69.8,72,71.6,75.4,69.6,73.5,66,75.2,67.7,80.6,72.9,69.9,70,71.1,93.8,68.8,70.8
2020,77.8,26.5,69.5,70.4,72,72.5,75.2,69.1,73.5,69.6,74.7,68.4,81.5,73.6,70.5,70.1,70.7,93.8,69.1,71
2021,77.5,27.6,71.5,70.4,72.7,71.9,75.3,68.9,73.6,68.8,77.4,66.8,80.6,74.2,69.7,69.9,72.2,93.6,68.1,71.1
2022,77.7,27.7,71.6,69.8,72.2,72.5,75.8,68,73.3,71.1,74.8,66.9,81.1,74.9,70.3,70,71.6,94.2,68.7,71.2
2023,77.8,22.8,68.8,69.5,71.4,72.6,75,69.6,73.5,70.1,77.5,67,81.4,73.5,69.3,69.4,74.5,93.7,69.3,70.9
2024,77.7,26.6,74,69.3,71.6,72.4,75.4,69.5,73.5,71.4,76.4,67.8,80.5,73.9,70.8,69.7,72.1,93.7,68.5,71.3
2025,77.7,27.2,68.4,69.6,72.4,72.1,74.9,69.4,72.9,70.8,76.8,68.7,79.3,73.4,70.1,71,72.2,93.8,69,71
2026,77.3,23.8,66.9,70.1,72.5,72.1,75.2,68.7,74,70.8,76.2,66.1,80,75.1,70.2,70.4,70.6,94.1,69.3,70.7
2027,77.7,25.5,68.5,70.5,72.3,72.5,76,70,74.3,68.5,76.2,67.3,81.2,75.2,67.8,70.3,71.6,94,68.7,71
2028,77.9,26.4,66.8,70.5,72.2,72.4,74.9,70,74.2,69.3,77.9,67.1,81.6,72.8,69.5,69.6,74.3,93.8,68.5,71
2029,77.6,24.9,71.9,71.5,72,72.6,75.3,70.1,72.1,69.7,75.2,67.9,81.2,74.8,71.2,71.2,74.1,93.3,69.1,71.4
2030,77.8,26.2,72,71.4,71.5,72.3,75.2,70.1,74.1,70.2,74.8,66.2,80.4,74.9,71.2,71.2,73,93.9,69.7,71.4
2031,77.6,25,71.7,70.3,72.3,73.2,75,68.9,74.4,69.4,75.8,67.3,79.2,75.3,70,71.5,73,94.1,68.4,71.2
2032,78,27.8,70,70,72.7,72.2,75.6,70.2,73.5,74,75.6,68.1,80.7,73.9,71.2,72,71.6,93.9,70.7,71.7
2033,78.3,30.2,68.7,70.8,72.8,72.6,75.6,69.8,73.4,72.3,74.7,68.2,82.5,74,71.7,71.1,72.1,93.8,70.4,71.7
2034,77.9,25.6,70.3,71.1,72.6,72.2,75.5,69.9,73.8,71.9,75.3,67.8,80.6,74.2,71.2,70.8,72.4,93.8,71.2,71.5
2035,78,25,73,70.9,72.2,72.5,75.8,70,73.2,73,74.3,68.2,81.1,74.4,72.1,70.1,74.2,93.7,69.5,71.6
2036,77.8,27.4,66.9,71,72.4,72.2,75.3,69.6,73.9,70.1,76.3,69.2,80.1,75.5,70.2,70,75.5,93.7,70.7,71.5
2037,78.2,27.2,72.4,70.3,72,72.9,75.3,70.2,74.4,70,73.2,68.4,79.7,74.7,71.3,70.3,75.3,94,70.4,71.6
2038,78.1,26.4,72.6,70.5,73,72.5,75.2,69.4,74.2,71.8,72.5,68.7,80.3,74.2,69.7,70.3,72.4,94,71,71.4
2039,77.6,24.9,69.9,71.5,72.8,72.6,75.4,70.1,74.2,70.9,75.1,69.6,79.9,74.9,72,70.7,73.5,93.8,70.5,71.6
2040,78.2,26.4,70.1,72,73.2,72.5,75.7,69.6,73.6,72.7,76.9,68.7,80.2,75.1,70.4,71,73.9,94,69.8,71.8
2041,78,25.4,70.5,70.8,72.2,72.7,76.1,69.6,74.1,73,77.5,68.9,81.6,74.6,70.5,71,73.8,93.9,71.1,71.9
2042,78.5,25.2,71.9,70.2,72.6,72.9,76,69.7,74.4,71.8,76.3,67.8,81.5,73.7,71.1,71.5,71.8,93.9,71,71.7
2043,78.1,24.5,69.3,71.3,72.7,72,75.5,68.7,74.8,73.6,76.6,68.7,82.5,74.8,71.8,71.6,72.2,94.2,71.8,71.8
2044,77.9,29.5,70.7,72.2,72.6,73,75.6,70.3,74.1,70.9,75.8,68.4,80.6,74.5,71.9,70.4,73.1,94,70.6,71.9
2045,78.2,26.5,71.1,71,72.6,73.3,75.3,69.7,73.2,69.7,75.5,68.5,80.2,74.5,70.7,71.3,74.8,94.3,70.1,71.6
2046,78,27,74.8,71.6,72.3,73.1,75.8,69.6,73.7,70.8,76.7,70,80.9,74,71.9,71.4,73.2,94.6,69.9,72.1
2047,77.7,24.8,70.1,71.6,72.3,72.8,75.5,68.8,74.6,70.8,74.9,71.1,80.5,74.6,71.5,71.7,71.5,94,70.6,71.5
2048,78.2,24.3,67.9,70.7,72.9,73,75.3,70.5,73.8,72.7,75,68.7,79.5,73.8,72.6,70.9,71.1,94.2,70.8,71.4
2049,78.1,23.2,73.7,71.7,72.5,72.9,75.7,70.1,74.6,73.6,74.8,69.5,81.2,75.1,71.7,71.4,75.6,94.2,70.9,72.1
2050,78.5,27.4,69.6,71.2,72.8,72.9,75.2,70.2,75,72.9,75.7,69.8,81.5,74.9,71.7,71.6,75.2,94.3,70.9,72.2
2051,78.2,24,72.8,72.3,72.6,72.5,75.6,70.4,74.7,69.9,73.8,69.6,81.2,73,69.8,71.3,74.1,94.3,72,71.7
2052,77.7,29.6,72,71.9,72.8,72.7,75.2,70.1,74.5,75.8,77.3,69.8,82.2,74.1,72,71.1,73.2,94.3,70.7,72.5
2053,78.2,31.6,70.1,71.4,73,72.4,75.5,68.9,73.9,72,76.6,70.5,80.7,73.5,70.6,71.6,71.5,93.8,71.1,71.9
2054,78.4,31.2,71.2,71.8,73.3,72.7,75.3,70.8,73.8,72.6,76.1,68.4,79.8,75.7,72.2,71.1,72.6,93.7,71.4,72.2
2055,78.7,29.8,71,72.1,73,73.7,75.6,70.6,74,73.1,76.6,69.9,81,74.1,71.4,71.3,74.4,94,71.5,72.4
2056,78.2,28.7,70.5,71.5,73.1,73.1,75.3,70.2,73.3,70.6,76,69.4,82.3,74.2,72.9,71.8,75.6,94.2,71.7,72.2
2057,78,27.3,67.2,71.3,73,73.3,75.9,70.1,74.6,71.7,76.6,69.1,81.3,74,72.3,71.7,75,93.9,71.8,72
2058,78.3,30,74.2,71.5,73.3,72.6,75.7,71.1,74.5,73.5,75.2,70.8,80.6,74.7,71.3,72.1,75,94.2,73.2,72.7
2059,78.3,28.2,72.8,72.2,73.1,73.2,75.8,69.8,74.3,72.2,75.6,69.8,80.2,74.7,73.3,71.2,75.1,94.2,73,72.5
2060,78.4,30,72.3,73.4,73,73.5,75.2,69.8,74.3,71.4,77.3,70.8,80.3,74.7,71.8,71.2,72.7,94,70.9,72.4
