"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,65.8,70.6,138.5,112,106.9,84.5,90.3,97,86.5,59.9,101.5,140.5,94.2,70.3,100.6,112.5,150.8,76.8,97.7
"historical",1851,57.5,80.2,125.8,85.2,124.9,94.2,110.3,108.2,102.5,99.4,92.6,124,116.1,77.8,90.4,114,101,99.5,100.2
"historical",1852,120.6,77.4,94.9,103.5,101.5,107.7,113.2,117.8,60.2,64.1,81.8,117.9,123.7,78.2,107,114.3,142.5,81.6,100.4
"historical",1853,135.3,70.7,157.9,105.1,81.2,106.3,59.7,139.3,70.6,89.5,108.1,108.8,107.5,77.1,123.1,77,106.8,85.7,100.5
"historical",1854,117.9,100.5,132.3,106.4,106.6,94.5,108.7,92.6,73.2,77.2,80.9,113.9,102.3,55.5,79.9,141.8,131.8,88.6,100.3
"historical",1855,90.4,84.9,140.9,100.8,102.9,113.4,146.8,100.7,92.2,64,101.3,128.6,111.9,73.1,119.3,77.3,154.1,73.4,104.2
"historical",1856,80.2,54.8,160.7,108.6,121.1,128.2,98.1,123.3,61.8,90.7,97.4,97.7,92.3,70.4,111.6,114.6,140,93.8,102.5
"historical",1857,71,67.5,145.8,97.6,125.2,104.5,109.9,97.4,72.7,57.1,114.1,126.4,100,82.3,110.2,120.3,154.8,62.8,101.1
"historical",1858,121,91.7,174.1,109.8,105.2,100,104.6,118.7,96.6,75.4,98.4,105.4,98,65.3,132.5,92.1,100.9,61.2,102.8
"historical",1859,92.9,93.5,119.8,102.9,103.8,98.8,103.3,88.3,88.9,89.8,102.1,85.4,94.5,80.3,116.7,89.4,125.4,79.1,97.5
"historical",1860,112.8,61.3,94.6,110.7,127,85.4,92.1,100.8,103.7,107.5,83.3,94,77.6,78.5,97.7,133.9,121.2,70.4,97.4
"historical",1861,48.6,99.3,136.1,99.2,83.8,102.6,118,110.1,86.8,64.8,115.5,95.1,109.4,53.7,131.3,135.7,130.1,67.8,99.3
"historical",1862,117.3,68.1,103.6,112.9,89.6,100.5,96.1,98.5,91,106.9,113.7,115.6,97.4,76.6,117,118.4,136.5,62.3,101.2
"historical",1863,98.9,80.8,119.2,101.4,102.3,102.4,112.9,107.3,65.9,88.7,90.1,77.4,103.9,56.6,116.3,79.9,152.3,107.7,98
"historical",1864,110.2,111.2,147.8,102.2,117.8,94.1,136,123.1,105.1,90.2,73,117.1,111.1,89.5,116.8,132.7,170.7,88.6,113.2
"historical",1865,110,90.3,90,117.9,93.2,125.2,114.9,68.3,79,94.2,89.8,110.9,102,72,120.4,123.4,107.8,53.7,97.9
"historical",1866,88.9,120.1,191.7,104.5,95.6,123.6,107.7,99.5,44.4,76.9,109.9,105.1,113.3,65.2,121.6,95.4,141.3,81.3,104.8
"historical",1867,84.5,50.9,138.7,102.5,100.6,103.2,117.3,94.5,76.6,86.5,77.6,125.7,110.9,67.1,116.4,120.2,166.4,88.2,101.5
"historical",1868,120.3,95.3,117.1,104.5,91.1,108.1,98.2,120.2,78.2,96.9,99,94.7,87.7,71.4,97.5,115.1,142.5,82.6,101.1
