"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-10.9,-4,-11,-14.8,-17.3,-19,NA,-12.6,-19.5,-15.5,-16.9,-16,-7.6,-17,-11.4,-19.9,-8.7,-20.8,-20.6,-20.8
1851,-11.2,-9.8,-9.5,-14.2,-18.6,-18.1,-19.8,-10.8,-15.9,-16.9,-23.6,-17.8,-13.7,-12.9,-19.2,-21.7,-7.8,-24.3,-25.9,-25.9
1852,-15.1,-0.9,-18.5,-15.8,-19.2,-19.8,-23.7,-14.4,-15.1,-19.9,-23.7,-21.6,-14.1,-18.2,-10.5,-17.1,-11.7,-21.5,-20.6,-23.7
1853,-10.4,-4,-12.3,-15.4,-17.4,-18,-16.2,-11.7,-15.9,-13.2,-22.7,-19.4,-14.1,-10.5,-13,-12.9,-7.9,-20.6,-20.8,-22.7
1854,-13.1,-3.3,-13.4,-14.5,-19.2,-20,-17,-15.7,-14.1,-21.6,-19.7,-18.5,-9.2,-12.8,-15.3,-22.4,-14.3,-18.6,-13.6,-22.4
1855,-17.2,-2.2,-12.2,-17.1,-14.7,-23.8,-16.9,-16.2,-19.6,-15.7,-24.1,-18.9,-15.5,-17.7,-15.8,-21.8,-9.9,-21.4,-19.6,-24.1
1856,-12.4,-7.6,-18.1,-13.2,-18,-21.1,-20.1,-11.7,-19.8,-16.4,-17.4,-16.9,-15,-14.7,-15.1,-20.8,-10.6,-21.5,-20.4,-21.5
1857,-14.3,-7.5,-15,-20.7,-17.2,-17.6,-15.6,-11.2,-13.8,-14.5,-15.8,-18.2,-6.8,-13.3,-13.1,-22.3,-9.8,-21.3,-21.3,-22.3
1858,-13.5,-4.2,-12.4,-18.2,-17.9,-20.3,-18.7,-9.5,-19,-15,-22.8,-19.1,-10.3,-17.3,-12.5,-18.8,-13.2,-20.4,-20.3,-22.8
1859,-16.4,-1.8,-21.5,-13.9,-24.6,-23,-22.3,-9,-12.7,-17.9,-16,-22.4,-11.8,-14.8,-20.7,-17.8,-9.1,-21.1,-20.9,-24.6
1860,-10.5,-7.5,-12.7,-14.7,-18.1,-17.3,-21.2,-9.9,-16.9,-20.1,-24.5,-18.8,-9,-14.3,-14.7,-19.2,-10.4,-19.4,-15.4,-24.5
1861,-19.5,-2.8,-19.7,-16,-16.6,-19.2,-15.5,-14.4,-16.4,-15.8,-20.9,-10.8,-11.4,-11.2,-13.4,-20.9,-8.9,-23.4,-20.1,-23.4
1862,-11.3,0.2,-14.5,-19.8,-17.6,-15.7,-16.5,-13.6,-21.5,-19.4,-21.1,-17.6,-13,-12.7,-15.6,-18.8,-8.1,-23.5,-24.7,-24.7
1863,-11.3,-3.9,-17,-12.5,-20.3,-21.4,-21.9,-15.7,-11.1,-19.5,-18.6,-14.8,-11.3,-11.3,-13.7,-24.3,-11.2,-25.2,-18.6,-25.2
1864,-13.8,-7.1,-8.3,-17.2,-20.9,-20.6,-20.4,-11.5,-13.2,-19.8,-17,-21,-10.8,-14.4,-12.1,-22.3,-11.9,-22.1,-24.6,-24.6
1865,-12.6,-0.3,-13,-16.1,-19.5,-17.2,-15.9,-5.7,-17.5,-12.1,-19.9,-18.8,-9.1,-20.1,-17.9,-19,-12.9,-24.6,-19.2,-24.6
1866,-13.8,-8.9,-13,-18.7,-19.4,-15.9,-16.3,-8.4,-15.2,-19,-19.1,-16.8,-3.4,-16.2,-15.2,-18.7,-16.4,-29.7,-22.4,-29.7
1867,-11.7,-1.8,-10.4,-19.3,-18.6,-14.3,-22.5,-5.8,-18.6,-15.4,-19.7,-13.6,-12.3,-20.1,-10.5,-16,-10.6,-25.1,-17.4,-25.1
1868,-9.6,-0.4,-9.6,-15.5,-19.3,-14.1,-18.6,-20.3,-19.5,-14.8,-17.9,-18.7,-8.2,-15.3,-11,-17.2,-13.2,-21.7,-20,-21.7
1869,-13.2,-4.3,-8.9,-13.7,-17.4,-16.3,-15.3,-9.4,-14.5,-16.1,-18.8,-16.4,-9.7,-9.4,-12.2,-19.2,-6.2,-26.8,-19.4,-26.8
1870,-13.2,-1.6,-14.9,-20.8,-19.7,-16.2,-18.9,-15,-12.1,-18.2,-15.4,-15.5,-11,-10.7,-14.7,-18.1,-12.3,-24.4,-12.9,-24.4
1871,-19.5,-5.4,-8.2,-19.3,-22.9,-17.4,-15.3,-10.8,-12.5,-15.9,-17.9,-21.4,-9.2,-18.3,-14.7,-19.5,-10.8,-25,-19.5,-25
1872,-9.5,-0.4,-10.9,-12.9,-18.8,-11.6,-17,-13.3,-18.5,-14.3,-19.5,-16.3,-9.3,-15.4,-11.8,-18.8,-10.6,-22.6,-16,-22.6
1873,-10.4,-0.7,-11.9,-16.5,-24.2,-23.7,-18.9,-16.3,-12.6,-19.2,-16.7,-18.2,-4.1,-18.4,-16.1,-19.3,-9.1,-21.9,-16.9,-24.2
1874,-11.7,-1.8,-15.5,-18.2,-20.3,-20.3,-16,-8.4,-12.3,-14.2,-16.8,-17.2,-17.3,-20.2,-12.9,-19,-14.2,-20.3,-22.1,-22.1
1875,-17.4,-0.4,-19.3,-17,-15.1,-23.1,-15.8,-14.6,-13.6,-19.5,-16.3,-19.7,-7.9,-18,-20.7,-19.1,-15.3,-26.5,-23.4,-26.5
1876,-12.1,-5,-8.7,-13.5,-25.1,-15.1,-27.3,-9.5,-19.2,-13.2,-17,-15.4,-11.7,-9.8,-12.3,-20,-9.5,-29.9,-22,-29.9
1877,-15.9,-1,-13.1,-19,-19.5,-16.5,-17.1,-5.8,-11.6,-16.8,-21.6,-16.3,-11.6,-15.3,-19.1,-18.9,-11.3,-25,-17,-25
1878,-13.7,-2.2,-12.1,-17.9,-16.6,-23.3,-17.8,-9.6,-9,-13.4,-21.9,-17.5,-9.2,-11.9,-11.1,-24.9,-15.4,-31,-20.3,-31
1879,-19.5,-2.9,-12.5,-15.7,-18.1,-15.2,-14.1,-14,-13.4,-17.8,-19,-17.6,-7.5,-21.1,-16.2,-21,-10.3,-23.7,-21.6,-23.7
