"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,294.3,202.8,223.9,252.8,287,251.1,NA,289.5,152.3,251.2,216,270.8,367.6,305.9,261.2,236.1,344.6,269.3,260.2,263.1
1851,313.9,176.3,227.6,232.6,273,275.8,225.6,312.3,168.5,240.5,231.2,282.4,384,314.1,278.3,245.1,349.1,273.6,265,266.8
1852,289,204.4,207.7,241.9,294.4,246.1,233.3,326.1,162.4,246.5,216.2,299.3,376.3,317.9,269.9,241.1,297.2,284.5,280.5,265
1853,317.2,235.7,232.2,263.8,285.8,278.8,224,307.8,162.8,231.9,223.4,280.9,362,315.1,263.6,256.3,321.2,300.3,270.8,270.2
1854,287.2,220.1,199.6,265.4,299.9,268.2,225.1,339.5,154.2,259.4,222.2,273.6,384.3,289.8,271.3,256,328.6,288.2,293,269.8
1855,287.3,203.9,224.7,226.7,285.5,257.8,222.9,284.3,170.1,262.6,231.6,287.6,396.5,301.1,261.7,257.3,326,268.9,275.9,264.9
1856,277.2,214.4,220.9,235.5,285.9,255.8,233.8,340.9,193.9,254.7,223.1,275.9,382.6,322,267,253.8,314.4,273.9,267.6,268.1
1857,279.9,189.3,205.9,227.3,289.4,269.3,216.5,325.3,164.2,228.6,240.5,274.2,382,314.6,286.2,256.8,295.6,288.2,264.9,263.1
1858,264.6,167.2,243,226.9,284.5,254.8,212.4,313.4,164.1,279.9,213.3,277.7,387.2,298.2,280.8,252.2,277.9,275.3,253.2,259.3
1859,274.2,166.7,210.7,252.4,283.2,264.3,202.7,307.5,171.7,230.8,253.6,271,366.9,316.4,275.8,241.9,300.7,283,254.9,259.4
1860,308,192.8,224.8,244.4,289.1,275.1,238.9,347.6,178.7,238.2,228.5,284.3,347.4,324.5,267.8,246.2,349.5,278.2,277.9,270.6
1861,274,212.4,223.8,244.5,267.6,267.5,242.7,330.7,162.4,245.5,229.8,297,433.5,320.9,242.6,242,326.3,289.1,255.9,268.9
1862,303.2,252.7,215.3,259.1,275.8,249.9,203.9,321,178.9,260.4,237.1,285.4,382.1,296.5,262.7,260.2,319.8,272.9,279.4,269.3
1863,296.9,232.4,224.1,254.9,264.8,254.2,210,301.7,147.8,214.6,249.8,286.4,384.4,306.1,267.1,249.4,302.7,299.1,286.3,264.9
1864,309.1,215.7,214.5,229.9,282.2,251.8,199.3,306.7,149,271.4,237.8,282.3,363.3,288.1,270.5,255.2,307.4,282.5,279.3,262.9
1865,294.6,213.5,210.9,257.4,276.1,260,200.6,299.8,150.8,318.3,226.5,271.2,369.9,292.2,263.7,268.2,310.9,258.1,261.9,263.4
1866,276.3,220.4,263.4,245,294.8,280.2,209.5,295.4,179.7,249.2,238.2,290.4,338.8,309,294,264.7,320.8,272.3,275.3,269.3
1867,261.3,245.1,229.2,241.2,277.8,262.3,199.9,298.1,144.4,271.1,216,313,383.8,314.6,285.1,250.1,306.2,291.3,266.4,266.2
1868,294.1,194,214.1,252.3,288.4,272.3,199.2,307.3,162.7,237.4,246.3,294.8,374.7,316.6,275.5,257.6,302.8,294.8,246.7,264.8
1869,275.6,223.3,244.4,235.9,280,263.8,202.8,298.9,170.1,227.7,231.5,286.3,410.7,299.9,278.8,277.2,320.4,275.9,281.7,267.6
1870,300.8,195.2,227.9,252.7,275.2,251.6,195.4,285,158.1,274.3,233.1,277.1,360.4,299.1,283.3,249.8,327.2,323.1,262.2,264.8
1871,286,207.8,231.2,256.8,294.5,253,225.2,331.4,184.5,253.8,228.9,290.6,396.8,317.9,256.6,246.9,300.7,294,263.3,269.5
1872,285.9,165.2,217.2,231.4,289.9,243.2,204,323.5,170.1,279,229.7,281.7,366.6,306.2,275.7,265.2,327.4,272.7,259.4,262.8
1873,291.8,205.3,234.2,221.4,261.9,242.4,234.5,299.8,170.5,248.8,244.5,288.8,366.3,309.2,273.2,255.9,326.3,305.5,275.5,266.1
1874,301,171.4,255.5,243.1,294,254.6,218.5,342.3,189,251.1,220,288.3,400.7,315.7,269,265.7,309.8,278,269.2,270.4
1875,287,198,226.1,242.1,291.3,248.4,236.1,295.1,147.8,249.6,220.2,297,387,311.4,295.9,241.9,315.5,291.3,267,265.7
1876,277.9,218.6,222.6,245.6,289.8,255.1,216.1,333,153.5,262.8,222.2,307.6,417.9,323.5,270,251.2,320,268.9,261.2,269.3
1877,275.6,207.1,220.4,246.7,280.4,243.4,231.9,343.6,148.3,224.8,223.6,281.2,418.7,289.2,273.7,239.5,311.1,294.8,250,263.4
1878,296.5,194.1,218.2,268.9,271.4,255.7,218.9,296.3,214.6,281.3,224.7,275.5,374.5,314.2,264.5,254.3,319.2,271.2,274.5,267.8
1879,294.6,184.5,235.1,274.6,266.6,281.1,235.3,327.9,152.7,255.7,202.5,287.2,372.7,313.7,261.1,269.3,315,312.4,268.1,269
1880,300,240.1,220.2,257.3,272.1,263.3,215.2,340.9,164.7,262.3,244,279.1,389.3,300.4,263,274.5,309.7,309.4,277.5,272.8
1881,267.1,203.7,258.6,274,282.1,270.2,223.4,332.6,153.1,266.6,247,281.1,351.8,278.3,281.2,274.8,324.9,281.4,271.8,269.7
1882,285,209.8,234.1,264.4,263.5,263.5,201.5,315.2,163,223.2,223.2,282.2,362.5,321.2,275.8,259.2,313.4,275.1,266.4,263.3
1883,307.9,191.3,226.9,248,264.4,269,223,305,163.1,243.6,242.5,289,387,300.6,270.8,264.1,356.2,272.1,257.3,267.5
1884,309.2,191.6,189.3,241.8,278.2,267.4,246.5,292.6,173.3,264.6,250.1,271.2,412.3,318.1,286.2,266.3,300.1,296.4,242.6,268.3
1885,299,166.4,232.9,242.6,258.9,238.4,211.1,296.1,151.1,260.6,246.9,296.9,398.3,306.9,266.7,247.1,309.2,310,280.2,264.2
1886,294.3,155.7,224.2,240.9,277.7,264.5,215.6,328.6,169.2,240.6,201.7,281.9,360.7,323.7,275.1,250.8,311.2,283,300.6,263.2
1887,297.7,252.7,209.1,241.3,268.5,263.8,220.9,360.1,161.4,264.3,217.9,271.3,372.6,295.2,267.4,242.9,288.6,292.5,270.9,266.3
1888,297.8,203,235.1,239.9,287.3,280.4,238.3,331.3,161.6,244.8,234.5,282.6,391.4,314.9,247.6,266.6,295.2,288.6,244,267.6
1889,283.7,192.3,218.2,254.9,266.4,257.4,237.9,282.9,181.2,281,233.4,291.5,397.4,290.4,258.7,257.8,339.1,291.3,279.9,268.2
1890,310.1,203.5,213.5,237.3,270.5,224.6,209.7,286.3,178.6,239,227.9,293.8,407.4,299.4,253.7,261.9,328.2,298.7,318.5,266.5
1891,295.6,180.2,185.7,248.8,288.5,254.5,234,317.3,174.6,260.9,219.7,281.9,411.4,306.5,269.6,253.5,326.4,333,257.2,268.4
1892,276.1,197.9,225.2,258.5,280.3,255.7,226.3,312,144.2,223,252.4,294.3,389.9,317.7,291.8,251.8,290.1,296.6,266.2,265.8
1893,309.1,221.2,254.8,265.8,270.5,223.9,252.7,304.8,154.3,286.9,241.4,300.6,386.1,325.6,251.5,244.2,306.1,307.3,268.5,272.4
1894,270.1,184.6,207.3,231.1,279.6,277.4,225,329.2,200.2,248.4,229.6,277.8,368.9,303.9,282.9,267.9,281.4,263.8,270.2,263.1
1895,278.9,189.9,220.9,268,278.5,264.8,200,321.4,168.9,253.8,222.7,285.7,397.8,303.2,283.7,266.3,325.3,268.6,277.5,267.2
1896,291.9,191.2,243.1,256.2,283.4,252.3,226.2,359.7,163.1,231.6,214.6,281.6,341,317.7,284,234.6,311,274,250.5,263.6
1897,282.7,235.6,246.7,257.1,287.1,264.5,220.2,337.3,148.4,227.6,229.2,285.6,379.9,327.6,235.7,267.9,308.2,316.3,251.4,268.9
1898,281.8,220.1,202.6,273.8,276.5,274.4,248.9,326.5,192.6,225.3,243.1,282.6,381.3,313,266.5,271,302.1,291.8,290.5,271.8
1899,267.8,240.7,197.8,262.6,264.6,280.6,223.3,323.7,169.7,235.8,228.4,271.2,389.2,305.1,250.8,286.6,310.4,274.8,284.2,266.7
1900,291.3,221.2,231.2,249.9,279.6,267.4,225.3,284.5,182.8,250.8,242.8,280,378.3,322.6,267.7,257.8,314.5,295.4,240.6,267.6
1901,295.1,258.6,269.7,238.8,263.4,266.8,227,320.1,155.6,273.7,237.9,280.7,381.7,318.8,258.5,244.9,296.9,313.4,269.1,272.1
1902,284.5,237.2,211.5,236.5,289.6,266.3,232.1,306.2,185.6,237.2,240.1,304.7,392.1,320.2,247.5,249.8,314.9,251.2,292.8,268.4
1903,285.9,209.2,201.3,238.5,308.1,258,235.8,296.8,168.1,267.9,228.6,279.7,359.2,314.5,278.1,274.4,329.9,281.9,265,267.4
1904,278.8,204.9,243.7,248,282.9,245.4,217.5,298.6,156.9,259.5,238.7,289.2,392.2,310.2,292.9,267,325.7,282.8,267.6,268.6
1905,278,207.3,180.1,252.4,286.4,249.7,224.1,307.8,176.6,265.6,226.7,309.8,376.6,313.2,274.6,259.7,314.8,315.2,263.3,267.5
1906,290.5,190.1,196.4,242.6,274.6,263.4,237.9,292.9,172.8,255.9,238,281.5,403.9,303.6,307.8,255.4,313,296.7,276.6,268.1
1907,282.8,182.6,215.7,263.9,285.6,270.6,242.8,337.3,185.2,244.2,238.8,271.6,384.3,328.4,269.3,270.9,306.5,295.2,266.6,270.6
1908,287.3,169.9,240.4,258.9,275.6,268,228,319.4,187.1,257.1,235.3,289.6,360.5,311,266.5,272.7,307,281.1,244.8,266.3
1909,289.7,219.1,200.9,243.2,276.2,232.7,231.7,332.1,154.6,260.2,204.3,268.3,398.7,290.6,257.6,259.8,334.8,243.3,264.9,261.2
1910,320.2,179.2,243.2,235.9,279.1,268.2,212.5,341.6,165.5,207.2,233.1,293.1,383.2,300.4,262.2,271.2,313.7,286.9,259.4,266.1
1911,272,204.7,215.9,246.1,280.9,277,244.3,301.4,182.5,268.4,227.4,294.6,360.7,314.7,282.1,268.6,292.9,319.9,298,271.2
1912,269.5,197.3,222.6,264,309.8,275.6,211.2,281.5,175.5,306.1,219.9,288.3,392.9,301.4,254.2,256.2,302.2,294.1,265.2,267.8
1913,311.4,228.8,229,246.2,258.5,278.1,194.7,340.4,188.1,243.7,243.3,282.5,411.2,309.2,289.9,272.8,313.6,296.7,251.5,273.1
1914,299.5,193.5,267.7,234.3,281.6,251.1,182.6,312.1,205.2,282,222.9,282.6,359.2,306.4,266.1,258.9,314.3,271.2,250.1,265.3
1915,296.2,179.5,242.7,241.7,270.9,262.5,244.4,308.4,149.6,250.2,221.5,285.5,411.5,296.4,276.2,268.1,319.5,270.5,237.2,264.9
1916,301.6,184.9,207.4,227,287.2,261.6,246.6,316.5,154.8,261.2,232.5,289.8,422.7,301.5,266.4,265.6,297,311.2,281.5,269.3
1917,281.4,220.3,216.2,249.2,292.8,250.2,227,311.9,138.7,269.4,224.7,294.6,340.5,290.3,272.3,273.6,293.3,262.9,306.9,264
1918,276.8,154.1,228.9,250.4,290.5,255.1,209.8,312.3,174.6,242.7,231.9,300,358.1,328.7,285,270.3,331.3,286.3,263.7,265.8
1919,268.2,232.1,206.5,257.4,267.6,245.4,216,320.8,169.6,282.6,226.7,270.2,358.6,319.7,277.2,256.1,313.7,316.6,258.8,266.5
