"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,105.5,76,75.7,99,100,107.7,95.9,90.3,96.5,117.1,109,104.8,135.1,125.4,112.8,89.6,98,115.3,101.8,75.7
2016,97.2,80.7,88.8,95.3,105.5,114.6,91.7,77.5,100.9,118.5,124.3,107.3,126.6,121.4,113.9,90.9,108.7,131.8,102.3,77.5
2017,108.4,83.4,82.4,99.5,96.5,110.7,92.6,80.1,91.7,101.8,118.4,108.4,119.8,124,101.3,96.9,104,126.3,109.4,80.1
2018,107.9,72.9,78.9,93.9,84.4,105.3,104.1,89.1,79.8,128.2,108.9,107.2,133.1,117.3,111.9,97.8,109.1,134.8,100.5,72.9
2019,105.7,74.7,73.4,89,100.3,114.1,107.5,94,97,108.1,106.6,122.8,130.3,122.2,110.9,98,116.2,121.8,99.5,73.4
2020,110.9,42.5,64.8,102.9,98.5,107.3,99.8,89.7,104.7,120.4,116.9,108.9,132.6,122.7,116.1,89.9,112.1,126.4,93.9,42.5
2021,110.8,95.9,84,99.1,100.8,107.6,104.9,88,102.7,112.6,117.9,122.1,124.9,123.8,108.4,96,109.3,132.3,99.1,84
2022,110,85.3,74.9,98.4,96.8,110.3,97.4,99.7,99.1,114.4,109.6,117.8,120.8,120.6,115.1,94.8,85.2,121.2,106.5,74.9
2023,111.6,78.8,85.7,99,101,99.4,97.8,81.7,96,125.6,120.2,109.8,134.9,117.5,117.3,93.9,107.5,127.6,105.1,78.8
2024,108.5,90.2,74.5,107.7,97.4,104.7,96.6,80.5,106.3,124,126.2,100.8,146.9,120.1,115.3,84.5,110.2,122.7,101.8,74.5
2025,115.9,67.6,68.1,105,103.9,100.2,95.9,103,105.2,125.8,111.4,119.9,132.8,125.6,111.8,88.4,106.2,120.9,106.9,67.6
2026,111.8,82.2,72.6,105.7,95.4,101.5,109.1,107.8,100.3,134.4,114.8,108.3,124.5,124.9,116.7,93.3,107.3,119.2,101.7,72.6
2027,110.7,82.2,74.9,101.8,99.4,113.9,72.3,93.2,99.2,122.7,119.2,118.4,127.4,119,110.5,100.3,105.2,135.1,90,72.3
2028,114.8,72.3,72.9,99.8,105.4,107.2,101.3,98.3,96.9,129.2,116.9,121.4,129.7,128.2,118.5,96.7,109.6,129.3,99.2,72.3
2029,106.7,70.9,93.5,109.9,96.4,111.9,103.7,104.2,89.5,110.6,109.7,115.3,135.1,128,103.4,97.2,109.3,120,108.1,70.9
2030,113.6,59.8,87.2,104.5,102.4,112.4,97.4,110.7,91.1,121.3,114.9,113.2,124.9,127.3,112.2,99,100.1,130,113.5,59.8
2031,109.8,63.9,62.6,105.7,108.6,115.8,92.2,96.9,82.3,108,117.8,119.9,125,129.4,116.1,94.5,114.5,126.7,97.5,62.6
2032,110.8,92.9,93,108.6,108.1,108.2,101.2,106.3,107.9,129.7,109.9,121.4,126.7,130.8,118.7,92.3,117.4,134.9,99,92.3
2033,111.8,85.2,72.2,102.6,107.9,106.5,107.2,94.9,109.1,118.9,116.8,124.2,143,118.9,110.3,95.2,109.9,130.2,108.2,72.2
2034,117.3,72.6,70.5,105.8,108.2,111.3,102,110.7,106.7,126.2,112.5,114.5,133.3,125.5,110.2,98.5,120.1,125.6,107.8,70.5
2035,101.8,75.9,89.7,103.2,105.3,116.3,95.8,106.6,102.6,116.9,124.3,119.4,130.6,124.3,109.6,102.3,106.2,130.4,117.5,75.9
2036,118.1,94.9,85.1,107.5,99,110.4,97.7,98.4,99.5,121.2,123.7,120.1,127.6,123.7,119.3,93.6,106.6,125.5,107.8,85.1
2037,112.7,67.9,88.7,96.7,106.3,108.9,105,100.8,92.5,119.4,119.7,121.7,131.3,126.4,104.9,99.6,115.5,128.6,107.9,67.9
2038,110,86.7,82.5,106.6,106.1,116,110.1,93,106.4,117.3,108.3,119.7,150.3,126.6,120.2,104.6,104.9,127.4,117.9,82.5
2039,116.9,77.9,93.5,106.7,98.1,114.5,104.4,109,99.3,117.5,120.1,121.3,142.3,127.5,115.7,95.1,117.3,119.8,109.5,77.9
2040,112.7,92.5,84.1,111.7,105.3,116.7,98.6,101.2,97.8,115.5,125.7,108.5,132.5,130.2,124.1,104.1,117,130.6,112.7,84.1
2041,115.6,74.8,84.4,108.9,96.2,117,100.3,99,105.5,113.1,124.3,118.4,128,124.1,118.1,96.3,119.5,123.4,108.2,74.8
2042,121.7,61.8,85.7,108.6,106.5,108.2,103.3,95.8,102.9,133,108.6,124.9,138.8,127.9,105.7,101.6,116.1,124.6,114.6,61.8
2043,113.2,86.8,116.3,109.3,104.9,114.6,107.2,98.9,108.5,129.2,121.4,117.6,144.4,124.5,121.4,104.8,111.7,126.1,110.9,86.8
2044,118.7,88.9,85.7,108.2,100.1,121.7,98.1,99.9,99,116.2,121.4,121.4,140.2,130.1,109,99.2,115.2,129.7,106.8,85.7
2045,101.1,94.7,84.2,114.3,104.2,116.3,92.3,89.6,102.4,105.1,120.6,124.9,125,126.9,119.1,98.7,123.3,123.6,119.8,84.2
2046,115.9,72.6,81.1,112.6,100.4,116.4,106.5,89.5,107.6,108.2,117.9,122.4,143.4,126.8,111,100.4,113.2,116.6,122.6,72.6
2047,114.7,71.4,77.2,115.8,100.4,114.4,106.6,95.2,113.1,119.1,107,123.6,142.4,129,119,97.3,119.5,127.5,116.3,71.4
2048,117.6,94.7,78.4,104.3,110.6,118.2,93.5,104.4,111.8,128.3,124.9,122.8,129.9,131.6,118.1,94.1,109,135.6,114.6,78.4
2049,114.2,79.1,92.3,100.9,110.9,114.6,105.7,90,108,122.6,120,121.1,131.2,128.8,122.4,100.1,106.8,131.3,117.7,79.1
2050,116.1,72.1,75.1,116.4,106.1,121.7,111.4,101.2,110.4,122.1,106.3,115.2,149,133.4,116.9,100.3,118.8,125.6,114.9,72.1
2051,123.3,87.8,92.3,112.2,98.5,106,114.4,84.3,107.1,123.7,123.6,121,132.5,132.3,104.9,102,117.3,123.7,115,84.3
2052,111.1,85.1,90.7,112.3,111.2,113.3,112.5,102.9,112.8,131.5,124.2,121.9,128.9,127.9,104,100.1,105.8,130.4,111.5,85.1
2053,114.9,62.6,91.3,116,100.5,115.8,110.4,95.3,102,121.8,118.2,122,129,134.5,122.7,101.8,130.5,140,122.9,62.6
2054,117.1,66.1,83.9,114.4,110.7,110.9,107.1,96.9,106.4,138.2,109.7,126.4,133.2,124.7,118.9,101.7,112,127.4,115.6,66.1
2055,114.9,72.5,65.8,110,96,118.5,97.7,97.8,105,117.5,115.1,123.2,148,135.7,120.4,101.1,113.6,129.1,117.8,65.8
2056,119,67,95.4,123.1,104.3,111.4,99.6,109.1,107.7,119.6,119.4,125.6,149,133.3,120.9,90.5,116.2,132.7,119.8,67
2057,121.8,67.4,80.4,116.6,98.9,115.6,107.1,107,102.8,123.8,109.1,124.9,131.5,132.1,128.5,99.6,111,140.5,120.3,67.4
