"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,180.4,150.9,198.6,180.7,175.4,133.3,154.3,147.6,197.1,65.1,134.3,227,309,245.8,93.7,142.6,118,160,90.8,309
2016,191.7,113.7,181.1,165.3,211.7,164.9,162.8,113.6,182.3,95.7,145.1,221.9,333.1,247.3,128.1,133.5,171.4,114.9,146.1,333.1
2017,161.6,105.1,162.8,175.6,184.3,101.7,146.3,99.9,195.4,118.6,223,170.9,230.5,276.4,180.6,155.9,148.2,163.1,155.9,276.4
2018,151.8,134.4,143.5,165,193.6,146.2,192.1,156.9,187.7,101,140.1,189.6,181.9,214.5,128.7,158.1,223.3,98.6,201.4,223.3
2019,190.6,77.7,203,159.2,186.9,144.7,146.7,108.2,157,152.5,127.6,180.1,268.8,236.6,140.3,178,183.8,147.2,164.3,268.8
2020,194.1,131.6,165.2,167.7,153.2,176.9,106.9,196.1,168.4,112.9,119.1,170.8,320.3,224.6,111.7,143.9,196.5,183.2,239.7,320.3
2021,211.1,137.2,101.3,161.6,183.9,136.4,130,147.8,157.2,101.9,142.8,191.7,274.8,195.5,144.5,134.8,166.5,114,133,274.8
2022,154.4,130.2,154.9,215.1,165.5,144.9,157.5,115.4,167.2,99.5,117.2,197.7,351.7,269.4,134.4,132.6,203.9,118.7,159.9,351.7
2023,219.5,113.3,202.5,162.1,174.9,174.9,178.7,192.8,168.9,141.8,123.9,213.1,299.5,248.5,164.6,158.2,160.2,160.5,122.8,299.5
2024,186.7,107.9,173.8,188.5,182.9,124.4,110.9,129.7,188.4,95.2,157.8,168.2,257.2,229.8,132.7,127.2,126.1,164.7,131.5,257.2
2025,170.8,147.7,155.4,183.1,191.1,219.8,163.9,110.3,130.5,232.3,130.4,196.6,212.1,265.3,113.2,138.8,231.7,164,107.5,265.3
2026,226.8,121.9,145.5,180.7,141.1,189.8,155.1,117.9,233.8,55.7,117.1,198.5,222.6,200.1,136.7,130,147.3,169.7,213.1,233.8
2027,188.8,110.5,176.6,185.1,143.7,154.3,192.1,170,206.4,86,170.4,214.1,424.5,301,186.8,136,169.3,125,144.6,424.5
2028,193.7,80.6,163.2,179.4,206.9,171.8,147,84.4,173.8,68.9,152.3,166.3,179.4,269,124.4,148,171.9,161,183.1,269
2029,212.8,67.9,165.4,162.3,149.8,178.3,190.9,267.6,155.8,111,114.6,245.5,315.1,288.1,126.4,161.2,154.3,198.6,141,315.1
2030,171.9,73.8,150,167.4,181.7,146.3,160.5,110.2,186.1,137.6,132.3,251.4,416.2,280.2,112.1,127,225.1,174.5,154.7,416.2
2031,170.2,171.1,193.1,193.4,205.5,125.6,183.2,134.9,170.8,194,186,194.2,321.9,235.8,108.8,134.8,145.4,141.4,116.8,321.9
2032,215.4,156.4,155.7,197.3,142.7,204.7,159.1,172,151.9,206.6,104,258.1,247.5,283.8,125.1,148.5,130.1,135,134.1,283.8
2033,209.8,122.8,200.2,194.1,218.3,159.7,180.1,119,162,86.4,139.9,182.7,208.3,230.4,148.6,144,147.2,182.9,202.7,230.4
