"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,282.5,226.9,255.7,288.3,271.6,244.7,NA,281.1,139.6,270.1,186.1,302.6,436.7,316.8,215.1,225.4,364,264,243.9,267.5
1851,308.5,208.7,288.1,255,279.2,260.1,197.1,300.8,163.2,201.6,207,307.2,459.8,343.6,237.3,243.5,357.2,277.3,252.7,270.9
1852,277.6,207,250.9,251.3,273.7,228.7,202.7,324.6,145.7,241.9,211.9,340.2,447.6,348.1,243.7,243.4,278.5,287.6,262.2,266.7
1853,320,238.8,296.9,283.3,283.8,249.5,178.8,294.5,150.3,207.6,218.3,316.9,453.2,321.5,212.7,267.8,313.9,284.8,269.1,271.7
1854,270.5,255.7,215.7,291.6,292.1,266.2,194.8,352.4,138.2,251.2,184.7,288.3,478.2,298.9,223.6,267.4,330.2,290.9,283.3,272.3
1855,265.1,219.3,273.3,241.2,269.1,233.8,187.8,270.4,163.5,237.5,217.5,325.7,466.1,332.4,228.1,275.4,347,253,285.6,268
1856,269,226.7,284.6,253.9,294.1,234.4,198.9,314.3,197.3,234.5,187.7,310.8,391,363.7,219.3,267.7,316.1,262.5,254,267.4
1857,267.2,214.4,248.5,243.7,282,256.5,164.1,328.5,160.2,213.1,207.5,320.3,423.3,338.3,281.1,275.4,296,293.5,248.6,266.4
1858,241.1,185.4,325.7,233.8,284.1,239.1,189.6,328.5,159.3,279.3,187.5,315.8,512.6,305.2,236.3,263.7,269.8,267,243.8,266.7
1859,264.2,181.9,243.9,267.9,267.6,250.4,162.6,318.5,163.3,238.7,238.5,313.5,437.8,344.1,243,254.7,301.1,279.5,245.5,264
1860,290.7,199.8,253.1,240.6,278.2,251.4,184.9,321.3,185.3,225.4,211.4,334.6,401.6,348.4,240,253,345.5,294.1,261.4,269.5
1861,253.6,215,265.2,257.9,256.1,239.4,202.9,324.3,142.4,249.5,195.8,340.4,540,329.6,216.2,239.8,342.6,277,253.8,270.6
1862,286,237.4,245,289.7,275.2,225.6,173.8,310.4,174.3,256.8,235.5,297.7,464.5,319,220.3,266,318.8,244.4,259.4,268.4
1863,282,259.5,275.2,265.2,238.2,240.9,175.4,298.4,127.7,192.5,228.2,320.8,482.7,337.4,236.6,258.6,304.9,285.6,271.2,267.4
1864,305.6,215,230.2,247.2,262.3,220.8,184.8,294.2,137.4,239.1,208.4,300.3,424,298,220.2,274.7,318.1,284.2,277.1,260.1
1865,296.5,252.1,226.4,288.6,259.8,235.6,169.2,292.4,145.9,291.6,193.2,297.4,444.2,320.8,229.4,273.7,314.8,265.7,213.2,263.7
1866,246.8,233.8,314.8,254.9,285.8,257.2,177.4,281,188.7,215.9,202.5,328.1,379.4,331,266.8,275.5,325.9,262.3,251.1,267.3
1867,238.6,311.1,286.4,248.6,264.8,249.5,148.3,302.6,110.8,274.1,196.1,343.9,432.6,356.8,242.9,263.8,304.1,300.9,241.3,269.3
1868,266.9,227.6,264.8,289.3,285.4,259.3,147.3,346.5,148.9,211,228.6,310.9,448.2,343.1,244.5,284.3,324,293.4,220.5,270.8
1869,257.9,219.3,307.6,251.8,271.3,228,183.7,269,150.9,202.8,192.2,326.9,475.6,340,237.6,295.2,340.4,282.6,269.4,268.5
1870,269.2,204.2,299.5,281.2,272.9,233.1,152,277.2,154.9,264.9,218.1,309.3,411.6,327.8,235.5,263.6,321.1,328.5,231.1,266.1
1871,285.7,219.6,296.3,278.5,285,244.3,166.5,348.5,185.7,240.9,214.5,319,467.7,344.9,227.4,251.4,339.5,304.6,264.4,278.1
1872,278.8,167.2,283.9,238.1,270.7,233.3,163.5,310.5,161.2,255.1,208.7,318.3,420.4,327.9,238,267.2,342.8,301,208.7,262.9
1873,277.9,199.2,289.1,228.5,244.8,231.2,172.7,301.3,161.5,234.2,227.9,330.1,427,347,241.1,270.2,354.4,319.1,265.9,269.6
1874,270.8,183.2,307.9,242.2,280.2,231.7,173.3,381.9,192.7,205.4,198.8,301.8,461.5,369.7,234.6,288.5,289.8,279.3,250.6,270.7
1875,267.1,216.7,263.4,253.2,289.1,231.3,195.8,284.1,122.6,243,183.3,352.3,453.6,341.5,275.1,239.8,315.3,279.3,266.1,267
1876,267.1,207.3,266.3,259.4,272.3,235.2,185.1,341.9,137.2,219.8,193.2,335.6,495.3,340.8,219,254.8,341.9,240,257.4,266.8
1877,257.2,219.4,271.1,250.9,276,231,191.8,314.7,136.3,181.5,204.4,298.8,541.3,291.2,232.6,240.3,311.7,292.7,244.5,262.5
1878,288.1,197.1,235.3,270.1,267,257.7,175.1,332.2,242.4,308.8,198,299.9,440.3,360.2,226.7,268.2,318.2,262.1,257,273.9
1879,287.8,182.8,298.2,308.3,242.9,263.5,222.1,329.3,128,241.8,172.7,334.7,438.2,329.4,224.4,283.3,305.4,341.4,255.9,273.2
1880,281.2,267,273.3,283.7,250.1,235,174.7,358.3,171.8,242.4,228.5,312.4,467.2,306.2,228,297.6,278.8,314.6,260.6,275.3
1881,274.6,182.5,326.2,286.1,263,242.7,179.4,319.6,138,247.8,222.3,309.1,398.8,302.1,230.7,299.9,313.7,264.2,278.2,267.3
1882,273.5,278.7,294,277.2,239.8,232.8,172.3,291.9,150.5,215.8,194.2,320,416.9,372.1,256.9,258.1,304.6,268.1,250.5,266.7
1883,278.5,220.8,262,272.4,258.9,260,207.6,282.5,177.1,237.7,211.8,323.6,455.6,318.6,236.3,278.8,374.3,268.8,241.1,271.9
1884,328.2,212.6,250.8,267.4,275.5,259.4,224.3,303.7,176.1,229,219.2,310.1,516.3,350.3,250.1,290.4,304.7,312.9,224.3,279.2
1885,294.6,162.9,281.3,286.8,235.3,229,181.9,314.9,133.4,257.5,232.8,338.3,511.7,336.3,238.6,259.4,318.7,321.7,267.8,273.8
1886,298.5,160.1,305.6,267.5,260.3,258,180.7,344.9,150.8,251.6,175.5,317.2,418.4,358.8,258.6,265,311.5,277,298.9,271.5
1887,296.2,253.8,237.6,249.6,262.7,251,189.4,348.6,145.8,238.2,200.3,298.5,439.8,315.1,227.6,244.2,291.6,301.9,243.5,265
