"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.5,24.9,70.2,73.7,73.4,72.2,70.8,68.6,74,NA,77.4,75,84.9,75.1,72.3,75,75.1,NA,70.1,84.9
2016,78.9,31.2,73.5,73.1,73.5,73.2,69.1,65.9,74.3,NA,77.7,77.1,83,74,71.4,75,75.7,NA,73.4,83
2017,79.1,23.9,69.7,71.8,72.5,73,69.6,67.2,74.5,NA,76.6,76.1,82.7,75.1,72.3,75,75.2,NA,73.3,82.7
2018,79.1,27.5,69,71.4,73.1,72.2,69.8,71.2,74.1,NA,76.8,73.9,84.3,75,71.9,75.4,74.8,NA,71.2,84.3
2019,78,30,71.1,73.2,73.1,72,69.5,69.6,74.2,NA,76.2,75.3,85.2,76.5,72.4,75.7,74.4,NA,74.5,85.2
2020,79.3,33.8,69.3,73.8,73,72.6,69.5,68.3,73.5,NA,77.9,75.6,84.9,74.5,70.8,76.5,74.6,NA,72.4,84.9
2021,78.6,31.3,71,72.6,73,72.2,70,69.2,73.3,NA,75.9,74.9,84.6,76.4,72.7,75.1,73.7,NA,72,84.6
2022,78.8,32.2,68.4,74.1,73.2,72,68.5,68.7,74.8,NA,76.5,75.6,83.7,74.4,73.1,74,74.8,NA,73.5,83.7
2023,78.1,23.8,68.8,74.2,73.5,73.9,68.8,71.1,73.6,NA,76.6,76.8,86.3,75.7,71.8,75.6,73.8,NA,72.4,86.3
2024,77.8,24.8,71.5,73.8,73.3,71.8,70.3,69.9,74.1,NA,76.1,75.7,86.5,76.4,72,74.8,74.3,NA,72.5,86.5
2025,79.2,26.5,68.9,72.5,72.5,73.3,68.7,70.9,74.9,NA,77.4,76,86.4,75.2,71.9,75.7,74.1,NA,72.8,86.4
2026,78.2,30.8,70.4,73.2,73.7,72.2,68.8,69,74.8,NA,77.7,74.6,85.2,75.3,73.2,74.8,75.3,NA,74.6,85.2
2027,77.6,27.9,70.8,75.7,72.4,72.7,69.3,69.7,73.7,NA,77.1,75.5,85.1,75.3,71.6,74.4,73.4,NA,73.2,85.1
2028,78.2,32.2,67,73,72.7,73.7,70.2,70.8,74.5,NA,76.5,78.2,85.7,74.5,72.1,77.2,74.2,NA,73.8,85.7
2029,78.3,30.3,69.9,74.2,73.6,72.2,70.1,68.2,73.8,NA,76.2,76.9,85.3,74.9,71.7,76.5,73.7,NA,72.1,85.3
2030,78.9,23.5,71.4,73.5,73.2,72.3,69.4,69.4,75.3,NA,78,75.2,84,75.5,73.4,74.9,74.5,NA,74.7,84
2031,78.5,30.2,69.6,74.4,72.9,74.1,70,67.9,74.1,NA,74.4,75.8,84.6,74.8,71.9,74.4,74.5,NA,73.3,84.6
2032,78.9,24,67.8,75.2,73.3,72.4,70,69.6,75.2,NA,80.7,76.8,86.3,75.9,73,74.1,75.8,NA,73.2,86.3
2033,77.6,30.2,68.9,74,73.9,71.8,70,69.6,74.2,NA,77.3,76.7,86.6,75.7,73,76.1,76,NA,73.1,86.6
2034,78.7,30.3,70.4,74.2,73.3,72.7,69.8,67.9,75.6,NA,76.9,75,83.8,76,72.9,75.8,75.2,NA,74.5,83.8
2035,78.7,25.8,70.7,73,73.5,73.6,69.8,69.9,73.8,NA,77.5,74.4,85.6,74.2,72.7,74.9,75,NA,73.8,85.6
2036,77.9,27.8,73.3,73.2,73.1,72.3,69.6,68.6,74,NA,76.5,75.5,86.6,76.4,72.3,75.7,76.4,NA,73.9,86.6
2037,79.1,30.8,66.1,75.8,72.7,72.6,70.1,70.1,74.3,NA,75,76.3,85.3,76.4,73.2,74.9,76,NA,73.1,85.3
2038,78.9,27.3,70.6,75.6,73.4,72.9,70,69.8,74.3,NA,76.7,75.9,84.5,75.6,72.4,74.8,74.9,NA,73.3,84.5
2039,79.3,26.3,67.6,75.3,72.7,73.1,69.8,68.5,74.9,NA,77.3,75.9,84.6,76.2,72.8,78,76.5,NA,73,84.6
2040,78.9,27.9,69,75.4,73,73.7,69.4,69.1,76.1,NA,76.7,77.1,84.8,75.7,72.3,74.7,76.4,NA,72.7,84.8
2041,78.8,32.7,72.7,74.2,74.5,73,68.9,67.9,75.4,NA,76.6,75.9,84.9,76.8,71.8,76,76.8,NA,73.5,84.9
2042,78.3,28.6,74.1,73.9,74.1,72.8,70.1,70.4,73.5,NA,77.5,75.1,85.9,76.3,73.2,75.8,76.5,NA,73.9,85.9
2043,79.7,32.5,68.2,73.1,73.5,73.7,69.7,68.9,74,NA,78.1,77.2,86.3,74.9,72.8,77.6,75.9,NA,73.9,86.3
2044,78,26.1,73.8,76.2,73.6,73.6,70.3,68.1,73.8,NA,77.8,75.5,84.9,77,73.3,77.1,74.2,NA,73.5,84.9
2045,78.6,30.4,69,75.8,74.2,73.6,70.4,68.1,74.5,NA,77.4,77.3,86.1,75.4,73.4,78.5,75.7,NA,74.4,86.1
2046,79.1,30.4,68.2,75.6,73.6,74,71.5,71.3,74.1,NA,80.4,76,86.7,77.5,72.9,77.6,75.7,NA,75.1,86.7
2047,79.5,29.9,71.9,75.6,73.5,73,70.4,71.7,74.6,NA,79.7,78.3,85.4,74.9,72.1,77,75.9,NA,72.9,85.4
2048,78.5,29.1,68.5,74.4,73.3,71.8,70,71.6,74.4,NA,80.1,76,85,75.4,73.2,76.5,75.4,NA,73.8,85
2049,79.2,28,70.8,75.4,73.5,73.3,71.3,71.9,75,NA,75.5,78.2,84.8,76.2,71.1,75.6,74.9,NA,74.4,84.8
2050,77.8,26.7,68.5,74.3,73.3,73.5,70.3,67.3,74.6,NA,77.3,79.1,85.8,75.9,72.3,76.8,74.9,NA,72.5,85.8
2051,77.8,28.1,71.6,76.4,73.9,72.8,70.4,69.3,75,NA,76.4,76,86.1,75.9,73.1,75.6,77.2,NA,73.1,86.1
2052,78.8,30,70,75.2,73.7,73.4,69,69.9,76.2,NA,79.8,77.1,84.8,76.1,72.6,76,75.8,NA,74.4,84.8
2053,77.7,30.5,71,76.3,74.1,73.1,70.5,70.7,75.3,NA,77,78.3,85.1,75.6,74,75.5,77.1,NA,75.4,85.1
2054,78.7,30.9,70.6,75.5,73.4,73.4,69.9,70.3,75.2,NA,76.6,78.8,85.3,76.6,72.3,77.1,77,NA,72.6,85.3
2055,79.6,29.3,69.9,75.3,73.3,73.1,71.3,70.4,74.2,NA,77.7,77.3,85.7,77.1,73.2,76.8,75.1,NA,73.7,85.7
2056,78.9,29,69.9,75.6,74,73.1,71.8,68.3,76.1,NA,81,77.8,85,75.5,73.2,75.8,76.5,NA,74.1,85
2057,79.4,27.7,69.6,76.1,73.4,72.5,70.1,71.3,75.5,NA,77.3,77.8,86.3,77,73.4,76.2,76.7,NA,74,86.3
2058,78.2,35.7,68.1,76.1,72.8,74.3,71.6,70.3,75.6,NA,79.1,78.4,85.6,76.9,73.5,76.6,75.3,NA,75,85.6
2059,78.2,31.9,67.9,75.8,73.7,73.3,71.4,71.8,75,NA,77.4,78.6,85.8,74.7,73.9,76.5,75.7,NA,73.5,85.8
2060,78.8,28.8,70.4,75.2,74.8,74.5,70.4,71.1,74.7,NA,77.3,79.3,84.7,76.3,75.1,77,77.1,NA,73.3,84.7
2061,78.8,29.6,68.6,76.5,73.6,73.6,70.4,70.3,74.4,NA,78.9,78.7,84,77.4,73.9,75.3,77,NA,74.7,84
2062,78.3,29.9,68.9,76,74.8,72.9,71,73.9,76.6,NA,78.8,78.8,84,76.2,73.3,77.3,77.3,NA,73.5,84
2063,76.6,29.1,73.2,77.1,74.8,73.3,71.9,69.3,74.8,NA,79.3,79,86.1,76.5,75.2,77.1,75.6,NA,73,86.1
2064,77.5,28.5,69.8,76.1,74.2,73.4,69.1,71.4,74.5,NA,78.3,79.5,85.6,76.5,72.7,74.6,75.9,NA,73.4,85.6
2065,78.4,31.8,73.9,78.6,73.6,72.4,69.7,67.8,74.2,NA,78.1,78.5,84.2,75.7,73.7,76.5,76.8,NA,74.3,84.2
2066,79,32,70.1,77.8,74.6,74.9,70.3,70.2,74.2,NA,77.3,78.9,84.9,76.8,72.5,76.5,77,NA,73.7,84.9
2067,79.9,30.1,70.2,76.2,72.9,73.6,70.6,71.1,74.1,NA,76.6,78.4,86.1,76.3,73.7,76.9,76.6,NA,73.1,86.1
2068,80,26.9,69.8,75.3,74.2,73,70.8,68.6,74.5,NA,79.1,78.4,85.9,76.8,74.1,75.7,77.7,NA,74.7,85.9
2069,78.5,30.5,71.5,76,74.1,74,71.1,72.4,74.1,NA,80.2,79,86.6,76.2,74.5,75.8,76.5,NA,74,86.6
2070,77.7,30.8,70.6,78.4,73.8,73.4,70.3,71.8,73.6,NA,79.2,78.4,84.9,77,74.1,75.6,75.5,NA,74.5,84.9
2071,78,31.2,73.6,75.4,74.3,73.3,70,71.6,74.3,NA,78.5,78.2,86.5,77.6,74.1,76.2,76.5,NA,74.9,86.5
2072,78.8,33.1,72.2,76.3,74.5,74.9,71,71.1,74.8,NA,80.8,78.9,84.4,75.4,73.4,77.2,76.1,NA,75.5,84.4
2073,77.7,31.3,71.8,77.9,74.5,73.6,72.2,70.7,75.7,NA,80.3,78.8,84.8,77.2,74.4,76.6,76.3,NA,73.9,84.8
2074,78,29.8,72.7,77.9,74.8,74.3,71.2,70,75.7,NA,78.1,79,85,75,74.1,76.2,75.8,NA,76.2,85
2075,77.4,35.5,68.8,75.7,74.3,73.5,70.9,72.3,74.7,NA,76.8,80.5,84,74.8,74.4,76.2,75.8,NA,73.5,84
2076,78.5,30.4,67.4,75.7,74.1,73.1,71.4,69.8,74.8,NA,78.2,77.9,85.1,76.5,74.4,77.7,77.1,NA,74.9,85.1
2077,78,26.9,71.3,77.4,74.8,73.9,71.3,71.7,74.4,NA,79.3,77.8,85.3,76,74,77.9,76.9,NA,74.8,85.3
2078,79.7,32.9,66,78.3,74.8,73.9,72.3,71.5,74.4,NA,78.7,77.9,84.5,76.5,73.6,77.4,76.6,NA,74,84.5
2079,78.1,36.6,73,77.8,74.3,73.2,71.1,70,74.5,NA,78.7,79.8,84,76.4,72.7,77.3,76.3,NA,74.9,84
2080,77.8,31.2,73.5,78.8,75.2,73.8,72.5,70.6,75,NA,77.7,77.6,85.4,76.3,73.5,76.8,77.3,NA,75,85.4
2081,78.4,28.4,70.5,76.6,74.1,74.8,71.5,70.1,73.7,NA,77.2,79.7,85.1,76.4,74.4,77.1,77.6,NA,74.6,85.1
2082,77.3,35,72.9,76.6,73.8,73.7,71.8,71.6,74.6,NA,80.4,79.6,84.2,75.3,75.2,76.2,76.5,NA,75.6,84.2
2083,78.9,35.2,72.4,77.2,75.8,75.8,72.9,74.2,75.3,NA,76.3,80.7,85.8,76.7,73.7,77.3,75.8,NA,74.4,85.8
2084,79.6,33.3,76.9,77.1,74.3,74.7,72,70,74.1,NA,77.5,79,85.1,76.8,74.3,76.9,75.7,NA,75.2,85.1
2085,77.7,29.8,73.5,76.9,73.9,73.7,71.8,69.2,74.3,NA,76,79.4,85.9,76.5,74.4,77.4,77,NA,75,85.9
2086,77.1,32.2,66,77,75,74.1,71,73,74.8,NA,79.6,79.9,86,77,74.4,77.3,77.8,NA,74.5,86
2087,78,27.3,72.8,77,73.7,73.6,71.4,70.9,73.9,NA,77.7,78.3,85.5,77.1,75.8,77.6,76.6,NA,74.4,85.5
2088,79.4,27.9,71.6,78.3,74.1,74.1,70.8,70.9,74.6,NA,77.9,78.7,83.1,77.5,75,77.2,77,NA,75.6,83.1
2089,77.9,27.1,69.9,77.2,75,74.6,71.6,71.3,74.6,NA,78.1,78,86.1,76.2,74.9,77.3,77.1,NA,74.8,86.1
2090,77.9,34.6,71.2,76.3,74.1,73.3,71.6,72.6,72.8,NA,78.1,79.1,84.4,76.3,75.6,78.9,76.3,NA,75,84.4
