"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.4,31.1,76.3,68.3,76,72.4,73.4,76.3,75.4,80.5,79.2,70.9,88.6,79.1,73.8,72.8,78.8,94.8,73.4,31.1
2016,77.9,35.7,70.6,70.7,74.7,76.1,72.9,73.1,75.5,76.1,80.9,70.8,86,78.4,74.5,74.9,81.7,94.8,72.7,35.7
2017,79.6,29.2,68.6,67.3,76.9,73.9,73.4,76.3,72.4,82.1,81,73.4,84.1,79.8,77.4,72.7,77.4,95.1,73.1,29.2
2018,77.6,29.8,74.8,71.3,74.1,75.1,73.5,72,73.5,73.3,82.5,74,84.3,78.3,72.9,72.8,81.4,95.3,73.2,29.8
2019,78.5,34,72.9,72.5,74.6,76,74.3,73.1,72.1,74.8,81.3,69.4,83.6,78.3,75.7,72.8,77,95.3,72.1,34
2020,79.7,32.2,71.2,71.5,76.1,77.9,73.4,73.1,73.8,78.7,84.2,72.5,88.6,78,73.2,72.8,79.3,95,74.8,32.2
2021,79.2,37.6,72,70.6,76.9,76.4,72.8,72.6,76.3,78.3,84.9,69.6,87.3,81.1,77,70.4,80.4,95.2,72,37.6
2022,79.2,28.3,76.9,71.5,74.2,76.2,74.6,70.8,73.6,78.1,78.3,70.1,88.6,77.5,77,73.9,79.5,95.7,73.1,28.3
2023,80,31.1,74.1,68.1,74.8,78.6,74.5,74,75.5,79.7,83.6,71.8,87.5,79.9,75.2,74.4,80.4,95.6,72.7,31.1
2024,79.7,30.3,76.2,67.7,74,76.3,73.3,73.2,76.6,78.9,83.7,74.2,85.5,81,78,72.4,80.5,94.5,75.5,30.3
2025,78.8,26.9,71.2,71.3,75.9,74.5,73,75.8,74.5,77.8,83.3,67.5,85.5,80.3,77.2,75.6,80.4,95.3,67.6,26.9
2026,78.6,30.5,72,70.4,75.2,76.9,73,74.8,75.3,80.5,86.1,71.4,85.7,78.8,78.1,73.3,75.8,95.4,70.2,30.5
2027,79.8,31.4,76.1,72.2,75.1,75.7,73.7,73.2,75.5,78.2,84,71.8,86.7,77.9,74.6,73.5,79,94.7,75.7,31.4
2028,78.6,28.8,72.1,70.7,74.7,75.3,72.1,75.6,75.5,76,82.3,69.6,85.3,80.6,75.6,72,82.4,94.8,73.8,28.8
2029,79.4,29,77.9,74,74.1,75.9,74.1,75.5,72.7,73.3,79,70.4,86.4,82.4,74.4,74.9,82.2,95.2,73.5,29
2030,78.5,26.2,75.7,73.2,75.5,73.7,72,73.6,76.2,75.9,85.2,68.8,87,81.6,73.8,73,78.5,95.3,72.4,26.2
2031,78.1,32.5,77,71.3,74.1,75.5,73.6,73.2,77.6,82.3,84.6,72.4,84.2,81.8,74.9,72.3,77.7,95.1,73.6,32.5
2032,78.9,36.1,76.1,69.5,76.1,76.2,74,76.5,73.1,82.1,82.3,73.1,86.8,77.8,77.3,74.1,80.9,95.3,74.6,36.1
2033,79,35.3,74.5,73.9,75.4,75,73.9,74.6,77.1,80.4,81,73,88.5,78.8,78.5,72.4,81.1,94.8,75.1,35.3
2034,79.7,31.5,74,69.6,75.8,73.9,71.8,75.2,76.8,80,81.8,70.4,87.2,78.6,75.3,74.6,78.9,95.1,74.9,31.5
2035,78,27.7,75.5,72.9,74.5,77.1,74.7,78.1,74.5,80.3,80.8,72.8,88.3,76,77.7,74.8,80.7,95.5,75.9,27.7
2036,79.4,32,69.2,71.9,74.3,75.3,75,74.7,76,75.9,79.6,73.3,82.6,79.3,78.5,73,80.1,94.5,75.2,32
2037,79.2,31.6,75.3,72.3,74.8,77.3,74,77.4,75.4,78.6,80.2,74.7,86.4,79.6,76.3,73.6,79.1,94.7,75.8,31.6
2038,80.1,30.3,78.3,72.2,74.5,77.1,73.7,73.8,75.3,80.3,80.7,74.2,86.7,79.5,76.4,75.3,80,95.2,78.2,30.3
2039,77.9,25.6,74.3,73.5,74.2,74.9,72.9,74.9,78.2,78.7,83.3,70.3,86.8,81.5,76.3,74.6,77.1,95,77.6,25.6
2040,79.5,28.4,76.3,73.8,75.9,73.2,74,74.7,76.3,80.3,81.6,72.6,85.2,82.1,78,73.8,82.1,95.3,75.4,28.4
2041,79.5,28.4,78.5,74.9,75,76.9,74.2,76.4,75.2,83.4,81.5,70,85.3,78,77.4,74.8,79.8,95.2,77.2,28.4
2042,79.7,26.8,77.9,72.4,73.6,77.1,74.2,75,78.4,80.2,83.6,71.9,87.9,79.5,75.8,74.4,79.5,94.9,77.4,26.8
