"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.4,40.1,65.6,74.5,62.4,64,64.9,65.8,69.1,69,68.5,75.7,79,65.8,73.5,73.1,65.5,94.1,69.6,40.1
2016,73.5,41.5,64.1,75.3,61.9,64.5,64.6,66,68.3,71,75.5,74.5,79.1,65.6,73.1,73.9,67.8,94.3,68,41.5
2017,72.2,44.8,68.2,75.7,62.3,62.9,62.9,68.6,70.8,71.8,75.3,75.5,79.9,66.7,71.6,72.2,66.5,94.9,69.4,44.8
2018,73.2,47.8,64.5,74.8,63.2,63.5,64.2,67.3,70.1,71,77.6,75.5,78.4,65.9,74.1,73.8,66.2,93.9,70.6,47.8
2019,71.6,42.9,62.1,74.5,64.1,62.7,63.1,67.7,68.9,69,76,74.6,77.5,67.2,71.8,75.3,63.6,94.6,68,42.9
2020,73.9,44.6,65.9,75.5,62.4,62,63.9,68.1,70.6,70.6,69.4,74,77.8,66.9,73.1,75,68.8,94.4,69.4,44.6
2021,73.2,41.9,64.5,75.1,62.9,63.4,65.8,67,70.2,71.1,74.2,74.7,75.7,68.3,73.3,74.5,67.5,94.1,69.8,41.9
2022,71.9,44.3,66.1,72.9,63.1,63.7,66.7,67,70.4,69.5,76.3,75.3,77.7,67.9,72.9,75.2,67.5,94.4,69.3,44.3
2023,72.9,46.9,65.9,76.5,62.9,63.8,64.4,64.5,69.7,69,70.9,74.5,78.9,65.1,72.5,74.5,63.3,94.3,68.5,46.9
2024,72.2,44.3,67.8,74.8,64.1,64.7,65.7,68.7,69.4,71.2,72.9,74.8,77.2,67.3,72.8,74.2,67.7,94.2,71.1,44.3
2025,72,43.2,68.5,74.8,63,63.8,64.2,68.7,69.1,70.4,71.6,74.6,78.7,67.2,73.9,73.3,68.3,94.1,69.5,43.2
2026,71.9,45.2,65.2,74.6,63.1,62.8,65.9,68.4,69.7,70.6,73.7,75,79.2,66.3,73.8,75.4,63.2,94.3,68.1,45.2
2027,72.4,43.7,66,75.2,63,64.1,65.6,70,70.8,68,74.9,73.6,78,64.9,70,72.3,67.1,94.6,68.2,43.7
2028,72.8,46.9,68.3,75.5,64,64.5,65.8,68.3,69,70,69.3,75.9,77.8,66.1,75.6,73.8,68.6,94.5,69.1,46.9
2029,73.6,43.2,65.9,75.1,62,64.6,64.5,69.6,70.3,71.8,69.4,74.9,78.5,66,72.7,73.5,66.5,93.8,70.2,43.2
2030,73.8,41.8,66.6,74.1,61,62.2,66.1,69.6,69.4,70.5,72.9,74.9,78.3,67.8,72.7,75.2,61,93.9,69.9,41.8
2031,72.4,48.7,67.6,74.7,62.6,62.9,64.4,70,71,70.6,70.5,76.5,78.2,67.1,73.3,74.1,65.5,93.8,68.6,48.7
2032,71.9,39.9,64.9,73.7,64.6,63.8,66.2,68,69.4,70.8,71.4,73.8,78.9,68.1,73.2,75.5,68.3,94.3,67.7,39.9
2033,73.3,45.9,65.4,74.1,61.5,63.1,67.1,69.4,70.3,69.9,71.6,74.8,79.4,67.6,73.8,74.2,68.2,94,68.7,45.9
2034,69.2,47.5,65.2,74.8,61.1,63.3,65,71.3,69.7,68.8,67,75,77.5,67.9,72.4,74.4,67,94.6,68.1,47.5
2035,71.1,47.2,65,73.7,62.4,64.7,66,66.7,70.6,69.2,73.4,74.5,77.9,68.6,72.5,74.9,65.4,94.4,68,47.2
2036,70.8,45.3,69.1,74.5,64.5,63.3,67,66.5,70.7,70.8,72.2,75.5,76.9,66.9,73.3,74.7,69.8,94.2,68.9,45.3
2037,72.8,43.4,68,73.7,64.6,62.5,65.7,70.3,70.5,69.3,76.9,74.1,78.8,65.5,71.7,73.8,67.8,94.1,70.7,43.4
2038,71.5,46.2,66.1,75.7,64.7,63.1,66.3,67.7,70.4,69.5,72.5,75.9,78.4,69.1,73.6,74.9,69.6,94.3,69.4,46.2
