"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,161.2,200.2,143.6,143.6,253.4,177,NA,193.6,112.1,200.3,88.2,215.2,189.9,151.3,164.4,151.4,295.2,187.1,217.6,180.3
1851,171.4,170.8,231,121.9,245.2,247.4,189,250.4,147.1,140.3,97.4,178.8,213,130.4,208.2,149.1,259.4,162.3,200.1,184.9
1852,134.8,177.2,186.2,122.9,198.8,182.6,175.7,244.8,116.8,199.4,101.7,203.3,227.3,151.7,231.6,150.4,208.7,188.5,223.4,180.3
1853,158.6,246.9,204.8,133.7,260.1,196.4,158.7,235.4,89.5,190.3,120.1,221.2,213.2,155.2,188.4,186.1,288.3,192,211.6,192.1
1854,147,230.2,153.7,137.7,285,199.7,218.3,286.8,94.2,222.8,87.1,198.4,221.5,134.8,212,176.6,274.6,191.2,243.3,195.5
1855,158.7,162.8,206.4,111.3,230,213.7,171.6,228,108.4,205.3,128.8,214.5,224.6,155.3,179.3,165.8,244.6,198.5,238.4,186.6
1856,125.1,158.5,196.3,119.6,244.2,189.9,190.3,273.9,136.3,181.8,97.6,167.8,172.9,196.2,189.4,194.9,262.3,164.8,198.8,182.1
1857,129.3,176.9,185.4,111.8,245.7,230.4,189.9,265.8,116.8,147.5,103.3,186.6,205.4,173.5,220.5,188.5,233.8,248.7,200.4,187.4
1858,117,168,180,100.4,251.1,183.6,183,268.3,114.6,208.2,108.3,178.4,250.7,147.9,198.3,160,221.4,223.8,232.9,184
1859,132.9,185.3,170.9,135.6,257.3,199.4,159.4,207,147.5,129.4,120.1,214.3,202,166.4,227.5,178.2,242.6,178.4,195.8,181.6
1860,180.5,150.5,174.8,115.9,248.2,198.5,185.8,224.4,154.4,201.5,100.4,184.2,207.3,198.2,217.7,164.5,287,194.4,217.4,189.8
1861,121.3,213.8,171.2,123.1,219.3,204.7,237.6,238.6,99.5,146.7,98.9,230.2,280.2,158.4,160.7,150,298.6,194.3,197.4,186.6
1862,133.6,228.1,171.7,151,224.1,176,185.2,295.3,139.2,179.7,138.3,208,220.1,162.3,177.6,188.2,260.5,181,206.9,190.9
1863,155.3,270.2,235.4,117.8,203.2,169.6,162.5,241.6,108.5,164.1,106.4,186.5,232.3,168,182.9,171.8,257.9,199.5,226.1,187.3
1864,161.4,230.4,172.3,126.8,218.7,172.3,130.9,263.6,98.8,174.7,110.1,217,178.4,137.1,193.7,177.7,263.1,207.9,213.3,181.5
1865,158.6,219.3,171.4,135,231.2,162.3,159.7,249.3,114.5,295.1,100.8,203.1,246.8,135.4,195.4,174.6,261.7,185.2,195.7,189.2
1866,143.3,220.7,235.1,124.1,228.9,222.1,215.7,244.7,152.3,153.5,98.7,200.3,148.8,159.8,196.2,197,278,188.6,222.4,191.1
1867,121.8,241.8,213.6,108.7,200.8,190.2,151.1,241.7,73,212.6,110.7,225.6,190.6,179.4,233.4,177.3,244,221.7,183,185.3
1868,161.6,220.7,179.3,143.2,241,213.9,136.7,259.9,119.6,140.2,106.4,202,200.5,172.9,210.2,178.1,257.7,219.4,161.1,185.5
1869,136.4,232.3,200.1,122.8,228.6,185.8,196,232.7,110.2,136.1,101.5,190.8,227,160.5,215.3,227.6,258.2,214.7,238.8,190.3
1870,146.2,219.1,202.4,126.4,212,218.3,168.8,189.1,110,196.9,109.2,175.8,180.6,146.1,196.2,185.1,280.6,240.3,191.8,183.9
1871,167.3,143.2,207.5,141.6,219.7,228.3,159.9,245,150.8,173.6,132.4,226.2,203.2,151.2,168.5,153.7,213.4,201.8,238.1,185.5
1872,169,137,209,118.3,216.4,174.7,173.7,233.4,117,201.1,101.5,205.1,182.5,136.4,205.3,171.1,331.6,236,200.2,185.2
1873,167.5,196.7,235.3,102.8,217.7,175.4,190.1,278.5,138.6,174.2,111.9,194.1,197.4,160.6,192.1,198.4,293.9,237.2,238.5,194.8
1874,150,204.7,254.3,117.4,227.8,196.3,203.1,312.6,161.1,178.2,87.3,193.7,238.9,182.2,188.8,204.6,264.3,187.5,199.9,197.5
1875,167,212.9,179.4,108.9,259.4,173.8,222.8,256,100.2,178.1,95,188,228.7,167.9,202.9,164.5,246.5,206,179.9,186.2
1876,139.2,185.6,178.8,115.2,249.2,183.9,196.9,297.3,124.8,208.1,94.8,227.9,249.3,165.5,193.4,196.3,281.3,168,201.1,192.5
