"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.8,28.6,74.9,72.6,76,74.1,71.2,77.8,75.3,NA,74.6,75.5,87.9,77.3,74.3,75.4,74.6,NA,74.4,28.6
2016,76.9,32.5,73.8,71.9,75.2,74.9,73,70.7,76.3,NA,79.8,77.1,86.5,77.2,74.4,75.8,77.6,NA,74,32.5
2017,77.4,29.5,74.5,71.9,73.6,74.1,73.4,75,76.4,NA,77.7,76.5,86.6,78.1,73.3,75.8,77,NA,74.9,29.5
2018,80.3,29.6,72.7,71,72.9,74.9,72.7,74.2,74.2,NA,79,71.4,87.5,77.6,73.4,72.7,76.4,NA,75.2,29.6
2019,78.7,39.2,73.1,72.8,73.2,74.1,73.5,74.1,76,NA,78.4,76.5,87.8,80.2,72.1,75.7,78,NA,73.5,39.2
2020,76.6,41.1,77.1,72.6,75.6,74.5,73.9,75,76.2,NA,78.8,74.7,87.1,79.4,74.1,74.5,79.4,NA,74.3,41.1
2021,79,37.9,74.4,72.8,75,73.1,72.4,76.5,75.6,NA,77.7,74.3,88.1,78.9,72,74.9,79.4,NA,75.5,37.9
2022,79.6,36,71.2,73.2,73.8,73.5,72.8,75.5,77.3,NA,77.9,71.5,87,79.8,72.9,75.1,75.9,NA,73.4,36
2023,80.2,26.7,71.7,75.1,74.7,75.8,71.3,78.6,74.8,NA,78.1,76,88,79.8,72.6,73.7,76.9,NA,73.4,26.7
2024,81,26.6,76,72,75.6,74.3,73.9,72.8,75.3,NA,76.8,73.4,87.8,80,73.1,75.7,78.1,NA,74,26.6
2025,78.3,29.6,75.6,74,75.4,75.5,72.6,77.3,75.6,NA,79.7,74.4,88,80.1,74.7,75.5,78.5,NA,75.8,29.6
2026,78.8,36,73.7,76.1,74.6,74.5,70.1,78.6,77.5,NA,78.6,72.6,88.9,80.2,70.1,75.5,77.2,NA,77.5,36
2027,75.1,35.5,72.9,76.5,72.7,75.1,74,75.1,77.8,NA,74.4,74,88.8,80.7,75.3,75,75,NA,76,35.5
2028,79.3,41.1,72.6,74.5,73.8,73.1,72.3,76.4,76.5,NA,77.8,73.4,86.3,78.3,72.8,75.3,75.8,NA,73.9,41.1
2029,80.2,33.3,76.3,73.4,73.7,74.5,71.1,77.3,76.4,NA,80.1,75.6,87.3,78.9,72.3,75.2,77.8,NA,75.1,33.3
2030,78.6,25.5,75.1,73.7,74.9,74.6,72.6,76.9,75.4,NA,78.9,71.7,87.4,79.9,73.6,72.9,76.7,NA,74.7,25.5
2031,78.2,39.6,74.9,74.9,73.7,75.3,72.5,76.1,74.9,NA,79.8,73.2,88.2,79.3,73,76.4,80,NA,75.5,39.6
2032,79.8,25.6,77.2,75.1,75.1,75.6,73.2,77.2,76.6,NA,78.6,75.1,89.2,78.7,75.9,74.6,76.9,NA,76.7,25.6
2033,80.3,39.4,75.8,75,74,74.3,72.7,76.7,76.5,NA,78.4,75.2,88.6,80.5,76.1,75.5,75.9,NA,75.4,39.4
2034,77.9,28.4,73.5,72.2,73.1,74.4,72.4,74.2,76.1,NA,78.6,72.3,86.2,80.2,72.1,75.7,78,NA,76.3,28.4
2035,80,31.5,75.5,72.4,73.7,74.2,70.4,76.9,76.7,NA,77.3,75.4,88.4,78.7,74.7,74.8,76.9,NA,76.8,31.5
2036,78.9,35.1,76.3,71.6,75.3,73.4,71.1,77.5,76,NA,78.9,76.2,87.6,77.4,76,77.4,77.1,NA,76.7,35.1
2037,78.6,34.1,72.8,73.9,74,74.9,73,77.9,74.6,NA,77.3,75.2,88.4,79,73.7,74.7,77.9,NA,77.7,34.1
2038,78,28.9,80.7,74.7,73.3,75.4,73.1,76.6,75.1,NA,79.2,74,87,81.6,71.6,76.7,78.8,NA,74.3,28.9
2039,78.2,33,71.1,75.3,74.2,75.1,72.1,73.9,76.2,NA,78.8,76.3,86.7,79.1,76,75.9,77.6,NA,77.2,33
2040,80.5,28,74.9,75.1,74.4,75.8,72.4,77.7,73.8,NA,78.6,77.2,86.5,79.9,75.2,76.2,79.1,NA,77.3,28
2041,78.4,42.5,77,75.7,74.4,74.3,71.2,77.2,76.3,NA,79.7,76.8,86.5,80.1,74.4,72,79.2,NA,75.3,42.5
2042,79.9,37.3,73.3,75.5,76.4,73.5,73.8,78.8,76.6,NA,79.9,77.6,89.6,79.5,73.8,76.1,78.5,NA,76.4,37.3
2043,79.8,41.8,76.3,75,76,77,71.1,78.6,76.1,NA,78.2,75.9,90.2,80.8,76.1,75.2,78.4,NA,78.2,41.8
2044,77.2,31.1,79.9,73.1,74.4,75.1,72.6,77.9,76.1,NA,79.4,77.3,89,80.1,75,75.9,73.5,NA,75.7,31.1
2045,77.8,38.7,76.3,76.4,73.7,75,75.3,78.3,74.4,NA,77,76.8,88.6,80.5,75.7,72.8,76.8,NA,77.1,38.7
2046,79.4,34.8,76.4,75.6,74.2,74.6,73.6,76.4,77.7,NA,77.2,75.4,88.3,81.4,75,76,77.6,NA,77.5,34.8
2047,80.4,31.9,77.5,77.2,75.7,76.7,73.3,77.9,77.5,NA,78.1,76.7,88,77.4,75.8,76.7,80.2,NA,77.9,31.9
2048,78.8,35.9,74.4,75.4,75.6,75.3,72,76.8,77.4,NA,79.7,74.7,88.6,79,73.5,76.2,78.5,NA,74.7,35.9
2049,79.9,35.3,77.8,73.7,75.8,75.3,73.5,78,76.4,NA,76.5,76.2,88.8,80.1,71.9,78,79.5,NA,78.6,35.3
2050,79.2,32.1,75.7,76.3,75.4,75.6,73.9,75.3,75.1,NA,78.2,75.4,88.2,79.4,74.5,77.8,78,NA,76.9,32.1
2051,79.2,30.5,73.8,73.1,75.6,75.6,73.5,78.9,76.2,NA,77,76.8,88.7,79.8,76.3,76.6,78.9,NA,77.4,30.5
2052,81.2,36.4,76.6,75.2,74.2,75.4,74.3,75.6,76.2,NA,80.1,73.5,86.6,78,73.4,75.7,77.2,NA,77.3,36.4
2053,79.1,36.1,79,76.1,74.8,75.1,74.7,78.8,77.3,NA,77.3,74.8,87.4,80.3,75.1,77,79,NA,76.9,36.1
2054,78.7,41,78,77.7,75.5,75.4,73.6,79.6,75,NA,79.1,76,86.8,80,74.2,76.1,78.1,NA,76.3,41
2055,79.6,36.3,77.4,74.5,73.1,75,72.7,78.3,76.4,NA,80.1,77.1,88.8,79.4,75.5,77.4,77,NA,78.8,36.3
2056,80.4,34.8,72.6,76.8,73.7,76.9,73,77.3,75.9,NA,75.8,80,86.7,79.9,73.2,75.3,79.3,NA,78.5,34.8
2057,78.1,38.5,75.4,75.5,75.5,74.9,74.3,77.7,77.5,NA,79.9,76,88.8,78.9,74.5,77.2,78.8,NA,78.1,38.5
2058,79.5,44,73.7,77,73.1,75.5,73.8,76.7,76.7,NA,79.5,76.5,86.8,79.5,74.6,77.4,78,NA,78.7,44
2059,78.8,37.1,74.9,78.1,76,76,74.2,77,76.4,NA,81.2,78.9,88.6,80.6,76.1,74.8,80.3,NA,78.6,37.1
2060,77.7,37.6,75.2,73.7,75.9,75.3,74.3,75.7,76.3,NA,78.9,75,87.6,80,74.7,76.2,79.1,NA,79.1,37.6
2061,78.3,40.6,75,75,75.8,75.2,74.3,78.1,77.7,NA,78,77.2,88.2,78.7,73.6,76.2,78.1,NA,77.2,40.6
2062,78.8,36.8,80.7,76.6,77.1,75.9,74.3,78.4,76,NA,76.7,78.2,88.2,79.3,75.9,77.2,78.9,NA,77.7,36.8
2063,78.5,27.9,76.8,76.1,75.7,74.9,74.1,76,77.1,NA,81.2,78.7,89.6,80.2,73.6,76.2,79.1,NA,77.9,27.9
2064,79.8,36.8,73.8,76,75.3,75,72.7,75.4,76.2,NA,79.8,77.4,88.7,80,76.2,76.2,79.1,NA,79.5,36.8
2065,78.9,36,79.7,74.9,74.4,75,73.3,77.3,77.5,NA,78.9,77.8,88.1,80.8,75.9,76.6,79.7,NA,79.6,36
2066,79.1,33.1,72.4,77.4,73.9,76.6,74.9,76.6,76,NA,78.5,77,88.4,80.8,76.5,76.6,79.6,NA,77.3,33.1
2067,80.8,32.4,78.2,77.7,75.8,75.8,74.3,75.8,77.8,NA,76.4,75.7,90.1,81.2,75.8,78.2,80.5,NA,78.7,32.4
2068,78.7,31.2,76.4,78.7,74.6,75.2,75.1,75.8,76.1,NA,78.5,76.6,87.7,79.2,75.9,77,78.5,NA,77.9,31.2
2069,79.1,31.1,79.6,79.2,76.4,76.7,71.9,78.9,75.2,NA,78,78.9,89.6,80.3,75.3,74,79.2,NA,77.8,31.1
2070,76.8,45.6,78.3,76.9,77.1,76.9,75.1,77,75.9,NA,78.8,76.1,86.9,76.4,75.7,77.1,77.8,NA,78.6,45.6
2071,80.5,38.2,73,78.6,75.8,75.7,74.4,76.5,77.3,NA,79.8,77.8,88.2,81.7,75.8,76.7,80,NA,78.9,38.2
2072,77.9,40.4,76.2,77.4,75.6,72.6,72.7,77.5,77.3,NA,79.5,78.4,87.3,79.3,76.6,78.2,77.6,NA,78.7,40.4
2073,79.5,37.1,76,79.5,76,76.2,73.6,73.5,79.3,NA,79.3,77.3,88.1,77.8,77.1,77.4,79.6,NA,77,37.1
