"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.8,18.5,6,12.3,12.2,14.4,15.6,9.2,14,11.4,8.8,9.5,10.4,17.6,14.8,12.8,9.5,4.1,9,18.5
2016,12,19.6,6.3,12.1,11.7,12.9,11.9,9.2,8.3,11.4,13.7,11.8,8.7,18.1,11,12,13,5.8,9.8,19.6
2017,11.5,18.9,6.2,13.1,11.6,14.7,12.6,9.5,9.5,9,12.7,9.1,8.2,19.1,12.7,6.9,11.8,3.7,9.2,19.1
2018,10.5,18.1,6.2,12,12.6,14.1,13.9,8.4,10.1,9.8,13.4,10.4,12.8,17.8,15.7,10.2,10.8,6.7,9.8,18.1
2019,11.6,18,7.9,11.5,12.6,12.7,12.2,7.4,9.3,11.1,12.9,10.1,12,19.9,11.4,11.3,13.7,6.5,8,19.9
2020,11.2,14.4,9.9,11.4,12.2,13.5,12.9,6.7,10.1,12.9,12.1,12.5,12.5,19.5,8,8.1,12,5,10.1,19.5
2021,10.1,17.6,10.6,11.1,12.6,11.7,13.5,10,9.7,8.3,15,11,13.3,20,11,10.4,10.4,3,8.2,20
2022,11,16.5,11,11.8,13.1,14.2,13.7,9.9,10,13.7,11.1,11.7,8.4,20,12.5,11.9,11,4.8,10.5,20
2023,12.2,20.4,11.8,11.8,13.4,13.8,12.8,6.9,10.9,10.7,14.3,9.2,13,18.5,12.3,9.3,12.2,3.3,9.4,20.4
2024,12.5,18.5,8.8,14.6,13.3,13,11.6,5.8,11.7,11.5,16.7,14.1,11.9,18,12.1,10.2,12.5,4.8,6.8,18.5
