"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,24.4,17,20,24.2,24.3,24.4,24.4,24.7,24.3,27,24.2,25.7,22.9,25.4,21.7,22.7,24.6,26.7,25.7,23.9
2016,25,17.7,18.7,25.2,24,23.2,25.5,22,24.1,24.5,23.3,26.6,22.4,25.8,23.7,20.5,23.4,25,25.3,23.5
2017,25.5,16.6,17.1,23.9,24.3,24.4,24.4,19.4,24,26,27.2,26.2,22.8,25.7,26.1,24.4,21.2,26.1,25.1,23.7
2018,25.3,21.4,25.9,25.1,24.6,26.3,25.1,20.4,22.3,25.1,22.6,26.7,24.6,26.3,22.4,21.9,25.2,24.8,26.5,24.3
2019,25.7,23.8,18.9,24.5,23.9,25.4,26.5,22.3,24.5,25.7,22.5,26.6,27.2,25.9,21.2,22,21.5,26.6,27.6,24.3
2020,25.4,22.2,18.2,24.9,24.7,24.5,25.4,21.8,26.1,25.5,23.1,26,25.5,26.3,23.2,21,27.1,25,25.1,24.3
2021,25.5,18.3,23.2,24.1,24.2,24.6,24.9,19.1,21.6,25.4,21.8,26.5,24,25.2,22.7,21.9,24.3,25.4,25.3,23.6
2022,25.6,22,21.9,24.2,24.2,24.9,25.8,19.6,23.5,26.2,24.3,25.5,26,26.1,21.5,21.5,22.9,24.1,25,23.9
2023,24.7,19.5,23.2,24.5,24.9,23.8,26.1,22.1,23.4,25.9,20.5,26.7,25.9,25.6,21.7,22.3,21.9,25.6,25.2,23.9
2024,25.5,21.6,24.4,24.9,25.1,24.4,26,21.6,22.4,25.4,22.1,26.7,25.4,26.5,22.5,22.1,25.3,27.6,25.8,24.5
2025,26.4,20.7,24.3,24.9,23.7,24.8,25.1,21.5,24.6,25.7,23.2,27.5,24.3,26.2,22,19.5,23,24,26.3,24.1
2026,25.6,23.6,22.7,24.8,24.6,24.6,24.7,21.2,23.2,26.6,25.3,26,25,26.2,24.3,23.1,27,27.6,26,24.8
2027,25.8,20.3,17.1,24.8,24.4,25.7,26.3,22.1,20.7,27.1,24.2,27.4,23.4,26.2,23.7,23.4,25.7,25.6,28,24.3
2028,25.7,18.9,18.5,24.8,24.3,25.7,23.9,19.2,25.8,25.5,21.7,26.6,24.4,26.7,20.7,20.5,23.3,26.3,27.1,23.7
2029,26.1,21.5,19.4,24.5,26.4,24.9,25.9,22.4,21.8,26.4,24.3,27,23.9,26.2,21.3,22.1,24.6,28.1,26.6,24.4
2030,26.1,18.9,20.5,25,23.3,25.7,25.2,21.2,23.9,26.6,22.5,26.6,23.5,26.4,21.5,22.9,26.1,26.8,26.9,24.2
2031,26.2,20.8,21.4,25.6,24.9,24.5,26.9,20.6,25,28,23,26.2,25.8,25.8,23.2,22.3,25.9,27.6,27.2,24.8
2032,25.8,18.1,16.2,24.4,24.6,25.2,25.1,18.5,23.3,27.4,20.8,27.4,25.4,26.4,23.2,20.7,23.8,26.6,26.9,23.7
2033,26.7,21.6,25.3,25.3,25.5,24.2,24.7,21.6,23.6,27.5,24.5,27.6,24.4,26.4,20.9,21.4,24.3,26.9,26.6,24.7
2034,26,20.6,20.5,26,24.9,25.4,25,20.5,23.4,27,24,26.5,25.3,25.7,22.9,23,19.5,26.6,26.4,24.2
2035,26.4,21.6,22.4,25.2,25.7,24.7,25.9,24.3,24.9,27,24.2,27.1,25.1,26.1,26,23.5,23.3,26.8,27.6,25.1
2036,26.5,21.9,20.1,25.8,25.2,24.5,26.1,19.1,24,26.8,24.8,27.9,26.1,26.2,26.1,21.2,22,27.6,26.6,24.7
2037,27.2,20.6,21.2,25.8,24.6,25.5,25.2,20.1,24.1,25,23.5,27.7,25.1,26.2,22,23.4,24.8,28,26.9,24.6
2038,26.3,19.6,20,24.8,25.1,24.7,25.4,21.2,22.1,27.8,23.8,26.4,24,27.1,21.4,21.6,22.9,28.5,28.4,24.3
2039,26.7,22,22.9,25.1,23.5,25.3,25.2,22.7,24,27.7,24.1,26.4,24.9,26.7,24.3,20.6,25.4,25.7,27.2,24.8
2040,26.3,21.3,23,25.1,25,25.8,24.7,19.6,24.2,29,22.3,27.6,24.6,26.6,23.6,23.2,25.7,26.8,28.9,24.9
2041,27,20.6,21.8,25.9,24.3,25.3,25.6,22.3,21.3,27.9,22.6,28.2,23.8,26.4,24,22.5,26.8,29.4,28.5,25
2042,26.1,21.6,17.5,25.2,25,25.5,25.4,23.9,21.3,27.7,21.5,27,25.8,26.2,21.7,22.6,22.7,27.4,27.2,24.3
2043,26.5,17.5,20.7,25.9,25,26.4,25,22.1,24.2,26.4,24.7,27.5,23.9,27.2,22.3,20.4,27.5,28.7,27.8,24.7
2044,26.2,24.8,21.5,26.1,24.4,24.7,25.9,22.8,24.9,26.1,25.3,28.1,25.2,26.1,22,22.2,24,26.5,27.8,25
2045,26.8,19.8,18.7,26,26.6,26,26.1,25.1,23.9,28,26.6,27.6,25.5,26.9,24.5,24.6,25.8,27,27.5,25.4
2046,26.6,24.4,18.5,26.4,24.8,25.6,27.6,21,25.1,26.9,23.4,28.1,25.2,26.7,24,23,26.9,26.6,27,25.1
2047,26.9,23.2,21.4,26.1,25.1,25.2,25,24,23.6,26.9,22.8,27.9,24.4,26.5,23.9,24.4,23.3,27.6,28,25.1
2048,26.7,25,19.8,26.4,24.8,26.2,26.5,21,26,28,23.4,28.1,25.6,27.7,24.6,23.1,26.4,27.8,29.2,25.6
2049,27.4,22.2,22.2,26.4,25.1,25.3,26.8,20.5,24.2,28,27.7,27.3,25.5,27.4,21.4,23.3,24.4,27.9,28.7,25.4
2050,27,23.4,24.5,26.1,24.4,25.4,25.3,23.2,22.4,27.9,21.6,27.7,24.6,26.6,24.4,22.5,25.3,28.3,28.9,25.2
2051,27,23.3,26,26.7,26.5,25.6,25.2,22,25.2,26.9,24,27.7,24.4,27.1,18.7,24.8,24.1,28.9,28.5,25.4
2052,27.2,19.8,21.5,26.7,24.9,25.2,26.6,19.6,25,27.6,24.5,28.6,25.2,26.1,22.4,23.6,23.6,29.4,27.3,25
2053,26.8,23.6,20.9,26.4,25.1,26,26.2,22.9,22.9,28.2,23.4,27.8,25.3,26.6,24.3,22.2,25.6,28.7,27.2,25.3
2054,27.2,23.6,23.5,26.1,25.9,25.8,27.4,23,25.7,28.2,23.1,27.8,26.9,26.9,25.6,22.4,25.3,27.4,29.8,25.9
2055,28.1,20,22.6,27.6,25.2,26.8,26.7,20.2,22.5,28.4,22.7,27.9,26.5,27,25.6,23.2,24,26.9,29.1,25.3
2056,27.9,23.9,19,26.5,26.4,26.4,27,22.6,26.4,28.3,26.4,28.4,25.6,27,23.2,23.7,23.2,27.5,29.4,25.7
2057,27.4,22.4,22.9,26.3,25.4,26.4,26.6,20.3,23.9,27.9,29.3,28.3,25.9,27,24.2,23.2,24.6,28.6,28.7,25.8
2058,27,23.5,24.9,27.3,26.4,26,27.3,23.3,24,28,22.8,28.2,27.1,27.4,23.8,24.1,25.6,27.9,28.6,26
2059,28.1,26,23.1,27.6,26,26.7,26.5,22.1,22.8,28.6,23.4,28.6,26.7,28,21.8,25.3,23.9,28,28.7,25.9
2060,27.3,22.2,21.3,27,26,25.2,26.2,24.3,23.8,28.5,24.4,28,26.6,27.6,24.7,22.1,23.6,28.1,28.3,25.5
2061,26.5,23.4,21.6,28,25.1,26.9,28.9,23.2,24.5,28.3,26.2,28.1,25.2,28.2,22.4,24.4,25.2,28.3,29.3,26
2062,27.9,24.1,20.2,27,25.9,27.2,26.5,25.8,23.6,28.1,22.9,28.7,25.1,27.5,22.1,25.3,26,27.2,28.9,25.8
2063,27.7,26.8,21.9,27.7,26.5,26.4,26.3,22.4,24.2,30,23.3,28.4,26.7,27.5,24.9,24.9,26.9,27.2,29.3,26.3
2064,27.6,19.3,22.6,27.9,26.8,25.8,26.5,23.3,22.8,28.2,24.2,28.6,26.7,28.2,26.1,24.4,23.3,29,29.7,25.8
2065,28.1,24.9,23.4,27.1,26.8,26.7,26.9,23.7,23.3,27.5,26.4,29.2,27.2,27.6,24.2,23,24,28.6,30.7,26.3
2066,28.4,23.3,22.6,27.1,26.4,26.3,28.3,25,27.2,29.3,24.8,28.2,26.1,27.5,24.5,24.6,25,29.5,30.5,26.6
2067,27.9,23.6,22.4,28.1,26.6,26.7,26.2,20.9,22.8,29.4,23.2,28.7,27,27.4,23.2,22.4,27.2,29.4,29,25.9
2068,27.5,22.9,21.9,27.8,27.4,26.8,26.6,23.6,26.8,29.6,27.1,28.8,27.1,27.7,23.7,23,23.5,28.5,29.2,26.3
2069,27.7,22.1,24.7,27.9,26.3,27.4,27,21.7,25.6,29.7,22.5,29.3,26.8,27.8,22.8,21.6,24.4,28,28.6,25.9
2070,28.5,22.1,22.9,28.4,26.4,26.8,27.2,25,27,28.5,24,29.7,26.6,27.7,23.2,26.4,26.3,28.1,29.9,26.6
2071,28.2,24.6,20.2,28.2,27.3,28,27.5,20.9,24,29,26.6,29.3,26.7,28.3,25,24.9,27.7,28.3,29.8,26.6
2072,28.3,21.3,23.6,28.5,26.3,27.2,26.1,23.5,25.6,29,25.7,30.8,28.3,28.6,28,23.9,27.4,30.4,30.3,27
2073,28.4,24.7,23.1,28.4,27.1,27,28.2,23.3,24.9,28.5,24.4,29.5,28.1,28.2,25,25.5,24,29.9,30.7,26.8
2074,28.1,25,22.7,28.4,26.9,26.2,27.8,23.6,27,28.7,28.4,28.6,27.1,28,24.8,26.4,24.9,28,30.3,26.9
