"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,136,184.9,312.9,147.3,192.9,177.3,105,233.4,170.8,178.4,293.3,202.7,253.6,184.4,145.3,154.7,191.5,174.5,99.7,99.7
2016,157.7,255.7,239.5,155.5,176.4,174,121.4,169.6,154,177.2,228.1,224.6,250.3,175.9,188.9,185.7,243.9,176.1,122.9,121.4
2017,143.8,196.3,298.4,151.5,135.3,181.6,120.5,206.3,171.1,130.1,193.9,209.3,223.7,137.5,180.6,151.6,270,167.8,122.1,120.5
2018,143.5,164.9,188.4,164.4,192.4,167.9,78.9,236.2,157,171.9,173.9,213.2,206.1,174.9,153.5,173.4,203.5,164,124.7,78.9
2019,142.5,165.5,272.3,168.3,176.1,154.6,141.1,196.1,151.7,155,247.1,257.5,229.1,180.5,228,171.5,169,166.7,123.8,123.8
2020,165.9,236.4,251.8,159.9,169.1,211.3,108.9,238.9,140.6,149.3,186,198.4,400.7,160,155.2,162.5,226.2,199.1,129,108.9
2021,123.3,243.9,188.6,162.3,197.6,195.5,89.4,238.1,135.6,193.3,128.2,219.1,340.8,173.1,242.7,162.5,235.8,199.7,115,89.4
2022,158.8,211.4,283.8,173.8,191.3,161.1,105,193.1,146.7,189.9,233.2,224.6,372.7,155.4,192.4,169.9,186.5,186.6,136.5,105
2023,135.3,249.7,263.5,167.9,169.1,144.2,84,246.4,151.8,135.8,203.3,210.5,187.2,175.1,209.3,181.6,219.5,189.9,133.9,84
2024,159,167.6,275.1,162.1,206.2,190.8,118.1,253.3,105,161.7,210.5,213.9,249.7,157.1,200.3,180.1,201.3,200.8,83.8,83.8
