"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,26.9,21.3,16.9,26,26.9,24.9,27.8,21.8,22.4,27.1,20.2,28.1,21.8,27.4,23.8,24.8,21.7,28,26.9,28.1
2016,27.4,19.6,19.6,25.6,29.3,23.4,27.3,20.6,27.2,21,22.3,26.8,22.8,27.3,23.8,22.5,18.8,29.3,28.3,29.3
2017,28.9,13.6,24.5,25.5,25.2,24.8,27.3,16.2,25.7,28.1,20.8,27.6,23.4,29.2,22.3,23.2,23.2,25.6,29.2,29.2
2018,26.5,18.1,19.4,28.6,25.4,25,24.5,20.5,23.7,27.5,21.3,27.4,25.1,29.8,22.6,23.9,24.9,25.9,26.4,29.8
2019,27.7,13.9,15.7,26.3,26,27,24.8,23.8,31.7,23.2,21.6,28.6,25.7,27.4,17.7,24.9,21.5,26.8,27.5,31.7
2020,26.2,20.6,18,27.8,23.9,24.4,28.9,21.4,21.9,25.3,20.3,26.7,23.5,28.5,23.5,23.8,24.2,31.2,28.4,31.2
2021,27.3,15.8,22.1,27,25.2,25.7,25.5,22.6,29.8,25.4,24.5,28.2,25.8,26.2,20.5,24.1,25.6,27.2,29,29.8
2022,28.1,13.3,19.9,27.5,25,25.4,25.2,26.3,31.8,26,22,27.3,25.4,27.6,22.3,25,24.1,26,28.1,31.8
2023,29,23.4,23.3,27.5,24.3,23.8,28.3,20.3,23.3,26.2,22.7,27.7,24.3,28.3,21.8,24.1,19.8,24.3,32.4,32.4
2024,26.4,17.5,18.3,26.3,26.3,25.3,28.2,20,26.8,27.7,21.1,29.1,24.4,27.8,20,26.2,19,27.9,25.6,29.1
2025,27.2,19.8,22.4,26.1,25.4,25,29.5,19.3,33.4,26.4,23.7,27.5,20.8,27.2,23.1,24.6,22.8,31.4,27.2,33.4
2026,27.1,16.9,19,27.3,26.8,28.6,29.1,18.9,26.6,25.4,22.5,30.2,23.3,30.4,23.4,25.5,20.6,27.2,30.9,30.9
2027,28,21.1,14.1,27.7,25.9,24.3,28.1,22.2,25.6,27.5,24.9,28.1,25.1,27.5,23.9,24.5,23.2,27.3,29.2,29.2
2028,28.1,21.6,15,26.6,27.2,24.6,25.4,22.7,26.5,26.2,23.4,27.4,24.3,28.1,25.5,29.2,23.7,29.4,26.4,29.4
2029,27.3,17.8,18.3,26.1,24.2,25,30.8,19.6,28.6,23.4,23.8,27.3,22.9,28.5,21.4,23.5,24.2,27.1,29.6,30.8
2030,27.3,19.3,19.1,27.2,25.9,28.5,27,16.9,26.9,27.5,24.6,28.8,24.3,28,26.2,23.4,22.6,27,28.1,28.8
2031,30.5,20.3,16.3,28.9,24,24.1,30.5,19.6,33.2,26.5,21.4,26.7,21.3,29.6,24.4,26.5,21.6,27.2,28,33.2
2032,28.7,22.1,19.6,25.6,25.6,23.9,26.7,21.1,27.7,25.8,24.9,27.1,24.8,27.7,23.6,23.5,21,27,27.8,28.7
2033,30.4,20.8,18.4,26,25.6,26.3,26.7,19.8,30.4,26.2,22.2,29.2,22.8,27.3,23.9,25,20.8,25.8,27,30.4
2034,28.5,17.3,22.2,26.1,25.4,26.3,29.3,19.2,26.1,32,24,27.7,24.3,28.3,20.7,29.3,25.1,28.3,29.2,32
2035,28.2,21.6,15.6,27.4,25.2,27.2,27.6,20.4,24.6,24.3,24.1,29.2,24.2,28.7,22.6,28.1,24.2,26.9,30.4,30.4
2036,27,17.8,18.4,30.9,26.4,27.6,25.5,21.3,27.5,24.8,22.9,28.1,24.8,27.5,24.7,22.7,23.1,27,30.9,30.9
2037,27.3,24.1,22.6,28.4,24.4,26.7,32.2,20.8,29.4,24.8,22.5,30.5,23,27.2,26.8,26.3,25.8,30,28.1,32.2
2038,27.7,22.3,18.9,25,24.7,26.7,27.1,21.2,28.9,27.1,22.2,27.2,25.4,26.4,20.4,26.6,23.6,28,30.8,30.8
2039,29.5,19.6,18.7,25.8,26.5,31.8,28.7,24,30.9,24.7,23.8,28.3,23.9,27.6,21.1,24.5,24.1,24.7,35.3,35.3
2040,27.8,18.9,17,30.1,24.9,25,28.4,20.7,28.2,27.6,18.5,27.2,24.8,27.3,23.5,23.4,24.5,23.9,31.9,31.9
2041,30.6,19.1,20.8,29.8,23,24.7,26.6,20.7,29.1,28.7,21.5,27.1,26.6,29.5,22,27.5,22,24,30.4,30.6
2042,30.7,22.5,15.8,27.4,24.4,24.1,28.4,22.5,25.9,27.5,25.5,28.5,24.3,26.9,21.8,23.4,27,29.4,28.1,30.7
2043,28,20.8,15.2,28.6,25.1,28.7,30.6,21,27.1,27.8,23.9,26.7,24,27.4,26.7,23.3,24.7,28.8,28.2,30.6
2044,27.9,16.4,19,27,25.5,25,30.4,20.1,26.6,27.9,27.1,29.4,26.4,27.6,23.4,26.8,24.2,27,28.8,30.4
2045,28.7,23.1,22.4,27.6,24.5,26.6,26.4,18.9,24.3,24.7,23,28,25.9,27.8,23,24,24.5,26.3,27.4,28.7
2046,28.1,21.3,20.3,26.2,29.5,25.7,23.1,22,23.2,27.7,22.8,27.8,23.1,28.6,22.9,26.5,21.2,26.4,27.2,29.5
2047,30.8,16.1,16.4,29.7,23.8,26.6,25.3,16.8,26.3,26.8,20.9,29.3,26,28.2,20.9,24.5,24.3,26.2,27.6,30.8
2048,26.3,17.6,18.4,27,27.4,24.7,27.6,22.2,29.7,24.2,20.4,29.1,23.5,27.6,21.6,23.8,21.4,26.8,31.4,31.4
2049,29.8,20.3,18.9,28.1,25.5,23.8,29.8,19.4,26.3,28.4,25.7,30.5,26.3,28.4,23.4,26.3,22.8,33.2,30.8,33.2
2050,28.7,12.1,23.5,26.9,26.6,28.3,27.2,16.5,24.8,25.7,20.7,29.7,25.6,28.6,24.6,24.1,25.9,29.5,28.7,29.7
2051,29.2,17.1,16.3,26.7,24.8,27.8,28.1,19.7,27.2,26.9,21.4,28.2,25.4,28.6,23.1,27.2,23,27.3,29.4,29.4
2052,31.1,16.3,21.5,25.3,24.3,27.7,26.2,18.1,28.3,25.9,24,29.9,24.3,27.4,27,22.4,21.2,24,27.8,31.1
2053,27.5,19.8,19.4,27.3,25.2,28,25.8,21.5,27.5,30.5,25.4,29.1,24.6,28.9,25.2,22.5,23,27.3,28.8,30.5
2054,27.4,14.6,15.7,27.9,26.7,26.3,26,21.4,26.5,26.9,23.3,30.1,25.7,28.6,22.7,25.2,23.4,27.3,29.3,30.1
2055,27.7,17.5,18.1,26.3,25.1,27.4,25.8,20.3,26.4,26.5,23,26.4,25.5,28.7,19.9,23.2,22.1,28.3,29.4,29.4
2056,28.8,24.4,18.4,27.6,25.1,27.2,25.4,21.9,29.2,28.1,24,29,24.2,29.4,19.3,24.1,23.4,25.6,27.9,29.4
2057,32,18.5,18.2,27.6,26.7,29.3,29.9,25.8,24.8,27.6,20.5,28.8,25,28.4,24.4,23.7,21.1,27.9,28.4,32
2058,28.6,17.2,22.9,29,26.4,28.1,27.6,25,28.9,26.3,25,27.7,24.1,27.1,25.6,26.9,20.8,24.7,28.1,29
2059,28.2,22,22.7,28.5,28,25.9,27.8,20.2,21.9,28.3,20.2,30,25.9,28.4,24.3,26.7,24.9,24,28.1,30
2060,28.1,24.4,19.6,29.5,25.6,27.1,28.6,22.5,27.5,26.6,20.5,28.9,26,28.8,25.4,30.5,22,26.8,31.9,31.9
2061,28.2,16.4,18.9,28.3,28.2,25.6,26.1,22.1,29.6,25.2,23.8,30.3,25.3,28.9,19.5,23.9,19.8,27.2,29.3,30.3
2062,27.3,18.1,19.4,27.9,25.7,24.2,28.9,20,27.6,28.3,22,27.2,26.6,28.6,22.5,24.3,21.1,26.6,27.9,28.9
2063,30.4,18.1,23,29.2,24,26.4,25.8,24.1,25.2,28.9,23.2,29.5,27.3,28.5,23.3,26.2,21.2,27.6,29.3,30.4
2064,28.2,23.8,26.3,28.4,27.3,26.6,29.1,18.9,30.1,26.3,21.5,29.6,24.7,28.8,26,24.1,24.5,29.3,30.2,30.2
2065,28.7,22.1,23.4,29,24.1,26.3,29.4,22.4,30,26.9,19.3,28.4,25.1,27.3,24.1,23.2,23.2,27.9,30.9,30.9
2066,28,19.3,24.6,26.2,25.1,25.2,29.9,19.5,26.5,27.4,19.6,29.2,24.9,28.9,26,25.8,25.9,25.1,27.3,29.9
2067,28.9,21.2,18,27,28.2,28.1,28.1,20.2,28.9,27.8,24.7,28.9,23.8,28.7,22.2,24.1,19.8,28.5,29.5,29.5
2068,28.8,14.8,22.3,28.5,26.6,25.3,25.7,18.2,26,26.7,22.9,29.3,24,30.4,24.5,26.6,22.5,27.3,28.8,30.4
2069,29.1,14,25.7,28.3,27,26.9,26.8,23.6,26.5,26,22,27.8,23.5,29.3,23.3,24.7,21.6,24.6,30.5,30.5
2070,27.5,18.5,18.5,27.5,24.7,27.8,26,20.7,28.2,26.4,22.9,29.2,23.9,28.4,22.7,25.5,24,24.3,30.6,30.6
2071,28.5,20.4,17.6,27,26.1,26.7,28,21.9,24.6,28.2,26.4,29.1,25.1,28.7,20.4,25.1,19.9,29,29.2,29.2
2072,26.6,18.3,25.5,28.4,24.5,25.8,29.3,22.1,24.5,26.7,24,29.3,23.9,28,23.3,23.9,24.6,26.7,28.9,29.3
