"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,78.5,28.1,69.8,71.3,70.8,70.6,NA,65.3,74.9,72.1,76.9,72.3,83.5,70.2,70.7,70.5,69.9,94,67.6,94
"historical",1851,79.1,20.2,68,71.3,71,69.8,66.9,66.5,71.9,68.5,79.6,73.1,82.6,71.8,69.3,75.5,68.1,94.2,69.5,94.2
"historical",1852,80.9,26.5,64.9,72,71.4,68.6,68.1,65.8,73,71.6,77.5,74.6,82.1,72.3,70.8,70.1,66.7,93.7,71.1,93.7
"historical",1853,78.6,23,73.2,69.2,72.8,70,67.6,66.6,72.9,72.8,78,74.5,83.9,73.7,68.7,72.6,68.2,94.1,69.1,94.1
"historical",1854,77.6,23.6,75.5,68.6,70.2,70.4,68.7,66.8,74.3,72.3,80.2,73.5,80.5,73.4,67.1,69.1,67.2,94.1,70.7,94.1
"historical",1855,76.8,29.7,73.5,69.5,71.4,71.4,67.3,68.3,73.2,68.4,78,73.2,82.6,71.9,67.7,72.4,66.7,93.7,69.7,93.7
"historical",1856,78.6,20.7,65.9,69.1,72.5,71,66,67,75,72.3,77.2,72.7,82.5,72.8,68.2,72.8,66.2,94.1,68.8,94.1
"historical",1857,80.2,25,69.9,70.1,71.6,70,67,66.2,72.5,73.4,78.9,73.1,84.9,73.7,71.7,71.3,68.7,94,71.7,94
"historical",1858,78.5,25.7,71.2,66.4,70,71.4,68,65.8,75.7,71.8,77.4,74.3,83.1,72,68.9,74.2,69,94.4,71.9,94.4
"historical",1859,78,27.7,70,66.8,69.9,70.1,68.4,64.3,73.2,69.1,76.7,73.9,83.5,72.3,69.2,71.2,65.7,94.7,67.9,94.7
"historical",1860,76.8,26.5,68.8,71.9,71.2,70,67.7,66.4,74.5,72.6,79.8,75.3,79.3,73.2,66.4,71.5,70.1,94.7,71.9,94.7
"historical",1861,78.7,25.4,69.3,70.5,71.5,72.4,67,64,71,71.9,78.1,74.2,82.1,70.3,68.5,71.4,71.6,94.8,69.3,94.8
"historical",1862,78.4,30.7,70.2,68.8,72.6,70.4,68.2,64.3,74.4,71,77.2,72.9,82.9,75.4,66.6,70.9,70.4,94.4,71.2,94.4
"historical",1863,78.7,19.6,65.7,70,71.8,70.8,66.9,60.5,73.2,69.1,77.4,72.8,81.5,72.7,72.5,69.4,69.6,94.1,70.8,94.1
"historical",1864,78.2,26.1,71.3,66.1,71.3,71.9,66.6,64.7,73.3,69.2,79.8,73,83.1,70.1,71.1,70,69.3,94.4,70.6,94.4
"historical",1865,78,23.3,73.4,69.4,71.2,70.1,69.4,69.4,73.5,72.4,78.1,72.2,81.6,69.5,68.1,70.7,69.1,94.1,69.7,94.1
"historical",1866,79,22.4,72.3,70.9,70.5,72.3,66.8,65.9,73.8,71.7,78.5,72.7,83.2,73.3,70.2,72.4,69.4,94.3,70.9,94.3
"historical",1867,77.5,25.5,69.2,69.7,71.7,71.1,67,65.6,72.2,71.7,79,74.4,81.8,71.5,67.6,73.6,69.7,94.7,69,94.7
"historical",1868,78.9,27.2,69.5,70.1,73,71.3,68.6,63,72.6,70.1,79.8,73.7,81.3,70.9,69.1,72.5,68.5,94.1,70.5,94.1
"historical",1869,77.5,24.9,69.8,69.7,70.2,69.6,67.1,66.3,72.6,71.1,81.5,73.8,84,69.6,68.9,71,69.8,94.5,69.8,94.5
"historical",1870,79.6,28.6,72.1,68.9,71.8,69.3,68.3,67.9,72.6,76.3,78,71.9,83.8,71,67.6,71.8,68.2,94.7,70,94.7
"historical",1871,78.5,22.6,77,69.1,73.1,69.9,67.7,64.6,74.2,71.1,79.4,73,81.6,71.2,70,72.1,70.2,94.3,70,94.3
"historical",1872,78.4,21.4,71.9,68.1,72.8,69.9,69.5,64.7,73.1,73.5,78.9,77.3,83.3,70.7,67.2,73.5,70.5,94.7,68.7,94.7
"historical",1873,79.2,28.6,70.6,70.3,72.2,70.8,69.8,64.8,74.3,69.9,80.6,73.6,83.6,71.5,70.3,69.5,65.4,94.3,67.9,94.3
"historical",1874,79.2,25.1,76.3,67.8,72.3,69.5,70.3,65.5,73.5,71.5,78.4,76,81.1,69.3,68.8,72.5,68.1,94.9,70.2,94.9
"historical",1875,79.1,23.3,67,74.6,70.8,73.3,65.7,63.1,73.7,73.6,77,75.2,82.8,68.9,66.6,71.4,69.6,93.4,72.4,93.4
"historical",1876,79.4,32.4,66.9,69.8,72.7,70.4,67.9,64.2,72,70.7,76.7,72.7,82.6,73.4,66.8,74.3,69.1,94.5,72.7,94.5
"historical",1877,77.5,32.1,67.8,70.2,71.2,71.6,66.5,63.5,72.1,70.8,77.1,72.9,83.7,70.8,70.2,67.7,68.6,93.9,69.6,93.9
"historical",1878,78.9,27,74.3,68.2,71,71,68.8,64.6,71.8,73,77.6,71.3,82.7,71.5,68.9,72.4,67.8,94.2,69.2,94.2
"historical",1879,79.4,25.1,70.8,70,72.8,69.5,66.7,64.9,73.2,71.2,76.5,75.6,81.9,72.9,67.5,70.5,67.8,94.7,68.7,94.7
"historical",1880,77.7,28.4,70.9,72.6,70.9,73.3,66.9,64.8,75.7,73.1,78.5,74.8,83,71.9,67.9,71.7,68.1,93.9,68.9,93.9
"historical",1881,77.4,25.4,71.7,72.9,69.8,71.2,68.9,68.1,71.7,72.8,77.3,72.7,82.7,71.9,68.7,72,67.9,95,70.4,95
"historical",1882,78.9,25.7,72.2,70.4,71.6,69.4,69.1,65.7,74.4,73,78.4,75.2,83.9,74.9,70.4,69.5,66.6,93.9,69.2,93.9
"historical",1883,78.1,23.8,73.7,72.5,71.3,70.1,67.2,65.1,73.2,74.2,76.6,74.7,84,70.9,68.7,73.7,68.8,95,70.3,95
"historical",1884,78,28.4,69,68,71.1,70,68.6,59.1,73.8,67.5,76.6,71,82.9,72.9,67.6,67.8,67.2,94.9,68.7,94.9
"historical",1885,79.8,26.8,71.7,68.9,70.6,71.4,67.3,61.5,75,73.3,78.1,73.1,83.3,74.4,66.9,72.2,66.9,94.4,71,94.4
"historical",1886,78.2,23.4,73.8,70.4,72.1,72.6,69.8,66.1,74.4,68.1,78,72.3,81,72.9,70.2,70.9,72,94.2,72,94.2
"historical",1887,79.4,24.8,71.9,73.5,70.8,70.1,69.8,67.3,74.6,73.1,76.5,72.2,84.1,74,69,70.8,71,94.3,71.6,94.3
"historical",1888,78.2,26.5,73.4,71.1,72.2,71.6,68.3,61.9,73.3,71.1,78.1,73.9,82.5,74.1,68.3,73.8,66,94.3,71.2,94.3
"historical",1889,80.3,25.5,65.8,69.7,71,70.3,69.2,62.6,75.2,73.4,78.3,75.9,83,74.2,68.9,72.1,66,94,73.1,94
"historical",1890,80.1,29.8,69.9,70.7,72.6,70,68.8,64.2,74.1,72.3,79.7,74.6,82.8,72.4,67.4,73.5,67.4,94.3,71,94.3
"historical",1891,79.6,20.8,70.9,70,72.1,70.4,68.4,63.6,74,75,77.2,70.8,83.2,72.3,67.1,72.1,69.8,94.6,70.7,94.6
"historical",1892,81.1,21,70.7,68.5,72.6,70.3,67,68.8,73.4,73.8,78.4,72.6,81,71,69.5,71.6,68.4,95,67.8,95
"historical",1893,77.4,24,69.5,70.5,70.5,70.6,68.3,64.4,73.9,74.4,77.3,76.2,83.5,70.8,69.4,70.9,68,94.3,68.2,94.3
"historical",1894,78.8,27.3,74.6,72.1,71.9,71.9,68.7,62.6,75.8,73.2,78.6,73,80.9,70.7,67.4,70.5,68.3,94.6,71,94.6
"historical",1895,78.7,25.7,71.7,73.1,70.8,71.8,69.7,65.5,74,75.3,78.2,73.8,82.5,71.9,70.2,71.6,70.3,94.9,70.1,94.9
"historical",1896,78.6,27.6,70.1,68.1,69.8,69.6,69.5,66.4,73.3,68.2,76.2,73,83.3,70,69.4,70.2,68.4,94.3,70.4,94.3
"historical",1897,78.3,32.3,70.1,68.7,70,69.8,68.7,65.4,72.8,76.3,77.1,73.8,83.1,72,69.8,70.6,66.7,94.9,69.6,94.9
"historical",1898,78.3,24,72.6,69.6,70.7,70.5,67.8,66.2,73.5,74.9,76,73.2,83.4,73.2,68.8,73.6,69.2,94,71.9,94
"historical",1899,79.2,20.6,71.7,68.3,71.6,70.2,68.4,60.9,75.3,68.4,78.2,75.2,82.2,70.5,68.7,70.2,68.2,93.7,72.7,93.7
"historical",1900,80.4,32.3,66.2,67.2,71,71.6,67.2,64.8,75.2,71.6,78.9,78.5,80.3,70.8,69,73.1,68,93.5,70,93.5
"historical",1901,78.8,23.4,69.1,67.3,72.1,72.1,67.4,64.6,74,73,76.9,74.4,82.1,72.6,66.1,72.1,67.3,94.6,71.1,94.6
"historical",1902,79.6,29.6,69,73.5,71,70,68,61.2,73.8,72,77.9,72.6,84.2,72.6,70.1,71.8,70,94.6,72.2,94.6
"historical",1903,79,24.8,65.8,71,71.6,69.1,67.2,64.3,73.4,72.1,78.6,73.2,81,73.1,69.2,74.5,68,93.8,70.9,93.8
"historical",1904,79,30.8,73.5,71.3,70.3,71.1,69.4,63.6,73,73.5,78.4,73.7,83,69.6,69.2,70,67.1,94.5,73.3,94.5
"historical",1905,79,31.5,72.7,70.7,71.2,71,67.9,62.6,72.6,71.7,78.5,73.8,83.2,71.4,66.8,71.5,68.3,94.7,70,94.7
"historical",1906,79.9,19.7,71.7,68.5,70.7,69.2,69.7,65.5,73.2,72.8,79.7,76.8,82.9,70.5,69.6,70.9,66.6,94.1,70.1,94.1
"historical",1907,79.6,23.2,71.5,70.6,71.5,71.4,68.8,66.3,72.9,73.9,79.7,75.4,81.8,72.7,69.8,73.6,67.4,94.6,72.1,94.6
"historical",1908,79,22.1,67.4,70.5,72.6,73.4,67.3,63.1,74.2,73.3,78.3,74.8,83.6,72.9,68.9,71.2,67.1,93.9,69.3,93.9
"historical",1909,79,24.3,73.1,72.1,72.7,71.8,68.6,68.4,74.1,71.3,79.9,76.9,84.2,73.4,69.2,70.5,71.5,94.7,71,94.7
"historical",1910,79.2,25.3,76.8,71.8,72.9,70.7,68.2,62.4,73.7,70.2,76.5,70.1,83.7,72,71.3,69.9,66.2,94.7,69.7,94.7
"historical",1911,78.9,26.8,70.4,69.8,71.2,70.7,67.8,65.6,73,70.1,78.2,75.6,82.4,74,66.9,71.8,69.2,94.7,70.6,94.7
"historical",1912,79.7,28.2,68.5,69.2,69.2,70.1,68.3,63.9,71.7,70.6,79.3,75.7,84.3,70.4,69.2,71.6,71.3,94.2,70.6,94.2
