"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,28.5,26.4,15.6,25.5,25.7,24.1,28.4,18.9,25.5,29.4,23.1,25.5,23.2,27.1,24.8,24.9,23.8,28.1,27.4,29.4
2016,29.7,21.8,21.3,28.2,25.4,21.1,27.7,17.8,27.7,22.9,22.9,26.1,24.3,27.1,25.6,24.1,19.4,26.5,29.3,29.7
2017,30.8,20.8,25.6,26.9,23.1,23.2,28.5,15.3,24.7,28.9,23.7,26,24.1,28.3,24,24.6,23,28.5,30.4,30.8
2018,30,23.8,17,28.6,23.5,23.4,25.2,20.2,29,27.5,21.7,26.9,25.2,30,23.5,25.7,26.1,27.5,31.1,31.1
2019,28.4,15.1,14.4,28.6,23.2,25.8,26.1,22.1,33.9,26.4,22.5,27.8,25.5,27,21.2,24.9,20.6,29.7,28.3,33.9
2020,27.1,19.8,17.9,27.3,23.1,25.8,28.5,20.3,24.8,27.1,22.2,25.4,23,28.6,24.8,24.4,25.1,29.6,29,29.6
2021,28.6,14.4,21.5,28.6,25.1,25.4,25.6,18.6,30.9,26.6,26.3,26.1,25.4,27,21.5,26.3,26.2,30,29.4,30.9
2022,28.9,13.5,24.6,26.7,25,26.5,26.3,22.6,31.3,26.6,22.8,25.7,23.8,27.9,25.5,24.8,23.9,28.4,29.2,31.3
2023,31.2,21.4,20.2,28.1,25.6,23.1,31.5,18.7,22.5,28.8,22.3,25.7,24.2,28.4,22.7,26.1,20.6,27.6,29.3,31.5
2024,28.6,16,14.9,27.5,25,23.2,32.3,17.6,28.5,26.5,25,26.2,25.7,27.3,20.3,27.5,20.8,29,28.9,32.3
2025,29.4,23.2,19,26.8,23.6,24.5,31.3,17.1,34.2,26.4,23.8,26.6,22,27,27.2,25.3,20.4,30.3,28.5,34.2
2026,29.5,16.3,17.5,27,24.1,25.3,30.3,20.5,29,25.5,22.3,27.2,23.6,29.4,23.5,25.8,21.1,31.1,29.7,31.1
2027,28.4,25,14.4,26.1,23.9,24.2,29.8,18.4,26.2,25.9,23.6,25.1,23.9,27,24.8,25.7,24.4,27.6,29.3,29.8
2028,28.7,23,16.5,28.9,25.1,23.9,28.5,22.7,29.9,29.4,21.9,27.1,24.4,27.4,28,27.6,23.6,30.4,26.9,30.4
2029,29.4,20.8,17.1,28.8,25.1,22.6,31.6,16.3,30.9,24.9,23.2,26.9,24.1,28.2,24.8,24.3,23.1,28.1,30,31.6
2030,28.3,23.5,18.9,28.5,25.1,27.4,28.7,19.2,27.1,27.9,26.2,26.3,24.7,27.3,24.6,24.6,20.6,28,28.5,28.7
2031,30,25.9,14.9,30,22.9,25,30.3,20.2,30.9,28.7,24.8,24.9,23,29.1,22.4,24.9,22.3,28.2,28.7,30.9
2032,30.2,20.9,19.2,29.8,23.8,24.9,30.5,18.5,26.7,28.2,23.7,25.8,23.2,28.7,25.4,25.5,20.7,27.1,27.9,30.5
2033,31.2,21.2,18.4,26.3,23.8,25.4,29.1,17.6,31.6,27.7,26.3,27.6,23.7,27.8,27.2,25,22.8,28.5,29.7,31.6
2034,29.4,24,22.2,29.2,23.1,26.7,28.1,19.4,28.8,32.5,23.1,28.1,24,27.3,23.7,26.5,23.6,29.3,28.6,32.5
2035,29.5,24.4,13,29.8,25.1,24.8,28.1,20.8,28.1,25.3,22.7,26.6,24.1,27.9,26.1,25.5,22.9,28.5,31.8,31.8
2036,28.6,21.4,20.4,30.7,23.5,24.1,29.2,20.2,27.8,26.6,22.3,26.6,25.8,27.1,23.2,23.6,21.3,27.2,31.5,31.5
2037,30.2,25.2,23.6,28,22.6,26.5,32.7,18.3,29.7,27.2,24.1,28.8,23.3,27.4,29.4,25.3,25.6,30.9,27.9,32.7
2038,30.1,19.8,22.6,27.1,24.8,26.6,27.2,21.1,28.6,29.2,21.7,25.6,25.6,28.2,22.1,23.3,22.7,30.2,31.4,31.4
2039,29.9,25.5,19.1,27.3,27.1,28.5,31.3,18.7,32,27.3,22.9,26.2,24.5,29.3,22.8,24.9,22.9,26.5,35.8,35.8
2040,29.7,20,20.2,29.9,23.2,24.4,29.4,19.7,27.8,27.5,23.7,26.8,24.4,27.7,25.1,24.7,23.4,28.8,28.1,29.9
2041,30.2,21.3,21.9,29.5,23,25.9,28.6,19.8,28.7,26.3,22.6,25.2,25.7,28.4,22.2,26.1,21.1,26.4,28.9,30.2
2042,32.5,23.4,14,29.1,22.5,23.9,30.1,21.5,28.7,26.8,26.5,27.5,24.5,28,23.9,24.1,26,30.9,29.9,32.5
2043,30.8,11.3,15.8,29.3,25.5,28.1,30.6,18.3,29.4,27.3,25,25.4,23.6,28.6,25.5,24.3,22.3,29.5,29.9,30.8
2044,30.2,20.2,17.2,28.1,23.9,23.5,30.5,15.9,31.4,29.4,24,26.8,26,27.4,25.5,23.6,22.7,26.7,30.2,31.4
2045,28.7,24.8,24.1,26.7,23.4,25.8,27.3,16.9,27.6,26.7,24.2,27.1,25,28.1,25.6,22.9,26.1,29.2,27.9,29.2
2046,29.5,21.9,18.9,26,27.2,24.6,25,21.5,28.6,28.4,23.3,29.3,26,28.8,23.4,25.6,23,30,28.8,30
2047,30.8,22.5,16,27.3,24.5,27.1,26.8,18.3,28.1,26.7,21.8,26.9,26.4,28.7,21.7,25.9,24.9,27.8,30,30.8
2048,28.9,20,18.1,28.6,25.8,24.5,27.4,17.8,31.8,24.9,20.5,27.8,23.6,28.7,25.3,24,19,26.7,31.5,31.8
2049,30.9,18.3,19.7,29,23,23.2,29.8,20.9,28,28.6,23.9,26.9,25.3,28.1,24.4,24.9,22.1,32,33.5,33.5
2050,31.8,15.3,24.8,28.2,24.9,27.3,30.2,16.7,28.7,27.6,22.4,30.5,25.8,27.8,23.2,25.1,24.9,30.2,30.4,31.8
2051,30.6,16.9,15.9,27.4,26.1,28.5,30.4,16,32.4,27.4,22.4,26.9,25.4,27.9,23.5,25.2,21.8,29.5,29.2,32.4
2052,32.8,14.5,22.5,26.4,23.1,26.2,26.5,15.3,29.5,27.3,24.1,28.3,24.2,27.3,28.2,22.9,20.3,28.1,28.9,32.8
2053,29.2,25,20.3,28.8,24,27,27.9,19.8,28.6,30.3,25.8,28.9,25.1,29.7,25.8,24.9,22.6,30.6,30.1,30.6
2054,29.7,19.6,13.7,27.2,25.7,23.4,27.5,20.4,29.4,28.4,27.2,27.5,25.7,28.6,24.4,23.5,21.4,27.8,29.2,29.7
2055,29.1,19.9,18.3,28.7,23.9,26.5,27.4,17.4,29,27,23.2,26.4,24.6,27.6,22.9,25,21.9,29.9,31.1,31.1
2056,30,21.9,18,29.2,23.1,26,26.5,19.7,32.5,28.1,24.9,27.2,24.6,28,23.4,24.1,23.7,29.6,31,32.5
2057,31.1,18.8,17.8,27.1,27.3,27.8,31.4,23.2,25.8,28.6,23.6,26.1,24.9,27.2,23.6,25.3,20.3,29.5,32,32
2058,30.4,17.7,25.2,28.7,26.9,27.1,29.3,20.7,28.8,28.6,24.3,26.9,24,28.6,23.1,25.8,20.9,28.8,28.7,30.4
2059,30.3,19.1,23.8,29.7,25.7,24.7,28.1,17.4,25.1,27.4,23.7,27.7,25.6,27.1,25.2,24.9,27.1,28.5,30.3,30.3
2060,30.5,27.8,17.7,28,24.2,25.2,28.8,25.1,27.9,25.9,24.7,27.5,24.8,29,26.2,30.6,21.9,30.5,31.4,31.4
2061,30.6,16.6,19.2,29.2,25.8,24.2,27.8,19.9,31,25.9,24.7,28.3,25,29.4,20.7,24.9,20.2,27.8,31.1,31.1
2062,29.9,17.9,22.4,27.8,26,24.3,29.2,20.1,26.9,29.2,22.4,25.9,26.1,28.9,23.1,24,21.9,28.1,29,29.9
2063,31.6,19.4,22.2,30.7,24.1,23.8,28,22,25.8,28.5,22.6,26.5,25.9,28.1,24.4,24.9,21.6,27.1,32,32
2064,30,26.3,27.6,30.2,25.3,24.7,29.6,17.5,32.6,27,20.7,27,24.5,27.2,25,25.7,24.8,28,30.2,32.6
2065,29.9,22.8,24.9,28.8,22.4,23.4,31.2,19.7,33.5,28.8,24.8,26.7,25.4,27.1,26.2,24.9,22.2,29.5,30.5,33.5
2066,29.7,20,24.9,30.5,25.1,24.3,30.4,19.8,29.3,29.2,24.2,28.8,25.1,28.7,27.1,26.6,25.6,27.4,29.1,30.5
2067,30.4,19.3,20.6,27,27.3,27.5,28.4,19.8,32.2,29.2,25.8,27.6,24.8,27.6,24.1,26,19.4,29.1,31.9,32.2
2068,31.8,21,22.2,28.5,27.3,24.6,26.6,17.2,28.9,27.6,22.1,29.1,24.1,28.4,28.2,25.6,21.2,28.3,29.9,31.8
2069,29.4,13.8,26.4,30.6,24.5,25.7,30,22.1,29,26,26.6,26.6,23.7,28.2,26.8,24.3,20.3,28.3,30.2,30.6
2070,27.5,17.4,21.5,30.9,24.5,24.9,27.1,22.2,27.5,26.6,21.8,27.1,23.4,29.4,21.5,23.9,25.7,28.3,31.4,31.4
2071,29.5,20.1,22.9,26.5,24.9,26.4,29,21.6,26.6,27.3,25.5,27.9,24.3,28.8,21.5,25.6,19.7,32,30.8,32
2072,29.4,22,22.5,29.1,22.9,25.4,28.8,24.6,28.5,28.4,27.7,28.6,24.2,28.6,23.3,24.2,23.2,27.4,31.3,31.3
2073,30.2,24.5,23.5,29.3,24.9,26.9,30.3,21.9,31,30.7,26.4,26.7,24.8,29.4,22.8,28.2,22.4,27.2,31,31
2074,29.4,23.7,16.5,27.2,24,24.7,31.2,18.8,32.4,29.2,25.5,25.5,25.5,27.3,28.7,25.7,23.9,29.7,31.7,32.4
2075,30.1,22.1,22.6,28.4,25.4,25.6,28.4,21.2,29.3,28.4,22.6,27.4,25.6,28.7,22.5,25.7,29.2,28.5,32,32
2076,30.3,19.9,15.2,27.9,26.2,25.7,28.6,22.2,28.4,31,23.9,28.9,25,28.1,23.8,23.8,19.5,27.5,29.7,31
2077,30.4,22.1,22.1,29.9,22.9,25,30.8,19.9,31.7,27.4,23.9,26.3,25.1,29.4,24.4,24.5,23.5,28.7,29.1,31.7
2078,29.3,24.2,17.1,28.4,25.1,24.8,29,20.9,31.6,28.5,23.2,28,25,26.7,24,28.3,18.7,29.1,31.9,31.9
2079,29.4,17.4,24.4,29.2,23.8,22.9,29,19.5,32.6,28.2,23.4,25.3,26.8,27.5,22.1,26.7,23.5,28.5,31.2,32.6
2080,28.8,22.6,22,27.3,23.9,24.2,28.2,19.7,29.4,31.7,22.4,28.7,25.5,27.5,25.5,24,20.9,28.3,29.9,31.7
2081,29.5,17.9,21.1,29.2,24.3,26.9,28.1,21.1,27.9,30.9,23.4,28,24.8,28.9,27.9,24.5,23.6,28.2,30.7,30.9
2082,29.8,21.5,14.1,31.8,26.1,23.2,26.7,18.9,30.4,29.1,22.5,26.7,24.4,27.8,22.9,24.8,27.2,31.7,30.2,31.8
2083,30.6,26.7,22.2,29.2,25.7,25.2,26.8,20.6,32.5,27,25,27.7,23.3,27.4,25.7,25.1,22.5,28.8,29.6,32.5
2084,29.6,16.4,19.9,28.3,27,26.6,27.2,21.8,28.8,29.5,24.5,27,24.4,27.9,22.4,25.3,21,29.2,29.8,29.8
2085,30.7,16.4,18.8,27.1,24.8,25.1,29.2,17.3,32,26.8,24.2,28.5,23.4,27.9,23.5,24.5,21.8,32.3,32.2,32.3
2086,30.4,24,20.2,27.9,26.6,26.7,28.3,17.7,30.4,30.4,20.5,26.2,23.2,28.4,26.8,23.3,19.1,25.9,30.8,30.8
2087,31.1,21.1,19.5,29.6,27,25.2,27.8,21.6,25.2,29.1,26.3,27.2,22.2,27.9,24.1,25.7,20.9,29,29.7,31.1
