"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,215.3,74.8,242.3,219.1,230.8,272,NA,184.7,190,147.4,379.6,250.9,390.8,289.9,178,222.5,240.1,266.7,147.5,390.8
"historical",1851,240,101.1,181.1,217.4,300.4,249.3,93,208.6,165.7,137.3,356.2,260.9,381.3,331.2,173.4,240.5,265.3,305.3,192.5,381.3
"historical",1852,239.9,108.9,209.4,280.6,227.8,237.1,103.6,205.8,202,151.5,294.4,220.1,327.9,265,164.6,301.8,160.9,291.8,166.7,327.9
"historical",1853,227.1,80.6,244.3,283.2,232.6,202.2,80.4,234.5,168.3,151.5,313.9,276.6,374.4,318.8,151.1,241.1,256.2,320.5,165.6,374.4
"historical",1854,212.4,73,175.5,245.9,256.6,286.8,81.2,241.7,214.8,217.7,330.8,233.2,380.1,259.6,141.6,255.8,213.1,260.6,171.3,380.1
"historical",1855,233.9,101,206.9,223.1,284.1,262,135.7,213.4,135,113.4,374.2,243.4,334,271.6,134.1,266.3,208.5,249.6,154.6,374.2
"historical",1856,215.8,75.6,193.2,252.3,266.9,263.3,101.1,222.2,183.7,140.6,323.3,262.2,365.4,307.3,187.9,291.7,199,267,179.5,365.4
"historical",1857,245.1,101.3,175.5,259.9,268,254.7,83,177.5,203.7,176.3,376.3,240.6,346.2,326.9,195.4,290.5,216.5,250,153.2,376.3
"historical",1858,229.3,81.5,196.7,198.6,220.7,264.2,130,205.2,236.5,165.7,392.6,289.9,352.7,266.1,151.3,287.1,224.8,293.2,202.3,392.6
"historical",1859,296,114.4,176.3,247.6,249.2,232.8,100.1,166.5,147,182.7,383.6,225.4,371.2,331.8,168.5,226.7,300,263.8,187.7,383.6
"historical",1860,263.2,113.7,197.2,256.9,256.7,288.3,171.1,185.3,230.3,154,329.6,272.3,266.3,334.2,157.5,299,238.4,293.1,186.7,334.2
"historical",1861,231.5,107.5,187.7,241.9,258.9,256.8,121.8,192.9,171.1,141.3,283.4,274.9,322.1,257.8,151.4,245.1,248.1,262.6,157.6,322.1
"historical",1862,264.3,106.8,203.2,225.8,246.8,251.5,105,186.9,198.1,170.3,310.8,258.9,360.6,314.4,146.7,231.7,233.5,318,152.2,360.6
"historical",1863,257.6,87.7,178,244.3,231.3,314.7,110.4,132.1,241.1,138.2,376.1,236.1,351.4,304,161.2,282.9,290.4,308.6,190.1,376.1
