"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,88.5,20.7,85.3,85.2,86.7,86,85.5,79.1,82.7,78.6,86.5,80.7,93.3,87.6,83.8,78.2,87,95.8,79.8,81.6
2016,89.3,24.2,78.1,81.4,86.7,86.4,83.7,82.9,84.3,87.5,85.2,77.2,93.1,88.9,76.2,79.7,85.3,95.8,82.7,81.5
2017,90.1,20.2,82.1,82.7,85.9,86.6,85.3,86,81.1,79.1,90,76.8,91.7,87.7,79.9,78.6,83.2,96.2,85.7,81.5
2018,88.3,18.3,84.7,83.4,86.8,86.7,84.9,80.8,82.4,85.3,91.1,78.7,92.3,88,78.2,80.3,84.4,96.3,80.3,81.6
2019,88.6,42.2,86,84.4,85.7,86.3,85.6,83.4,82,80.1,90.5,76.3,92.2,88.3,80.3,80.8,84.6,94.4,83.3,82.9
2020,88.5,35,80.1,83,86.6,85.9,86,84.1,83.2,80.6,90.5,82.8,91.5,88.1,80.8,78.8,86.6,95.1,82.3,82.6
2021,89.3,32.9,80.3,83.7,86.7,85.7,85.5,84.4,84.3,83.4,90.4,80.5,91,88,79.7,79.7,84.1,96.2,81.8,82.5
2022,88.8,36.1,79.8,84.2,85.9,85.7,86.7,84.3,82.8,85.1,85.3,78.4,91.9,87.8,82.3,79.5,89.8,95.4,83.4,82.8
2023,87.6,20.9,80.5,82.9,87,86.9,84.6,82.5,83.7,86.4,87.7,78,94.2,87.1,83.4,80.1,86,95.7,83.6,82
2024,89.4,37.2,82.6,82.4,86.8,86.1,84.9,82.5,83.6,86.9,88.5,81,92.6,87.5,83.4,79.6,74.8,95.8,86.1,82.7
