"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,78.5,45.2,75.6,79.6,76.5,74.5,NA,75.1,74.6,79.6,74.4,82.5,80,67.3,76.2,79.4,79.3,95.7,78.9,76.3
"historical",1851,78.5,44.6,77.3,78.6,76.2,75.2,75.4,76.5,76,77.2,74.9,83,79.6,67.9,77,79.9,78.3,95.8,79.5,76.4
"historical",1852,77.5,47.2,75.4,79.1,76.4,74.7,75.3,77.1,75.5,78.6,75.2,82.7,79.7,68.3,76.9,79.9,77.7,95.8,78.5,76.4
"historical",1853,79.1,48.2,76.9,79.8,77.1,75.6,75.9,76.6,75.2,77.7,76,82.8,78.9,68.6,76.6,80.3,79.6,95.9,78.9,76.8
"historical",1854,78,46.9,73,79.8,77.3,75.5,76.6,78.2,75.9,78.8,74.8,82.4,79.9,67.1,77,79.9,79.2,95.8,79.4,76.6
"historical",1855,77.8,48.5,74.9,78.5,76.2,74.7,75.2,75.9,75.8,78.2,75.7,82.8,80,67.7,76.4,79.9,78.3,95.8,79.1,76.4
"historical",1856,77.5,48.9,74.9,78.8,76.7,74.6,75.3,78.5,76.2,78.7,74.7,82.1,79.1,68.1,76.5,79.9,78.3,95.8,78.5,76.5
"historical",1857,77.5,44.2,73.3,79.1,76.8,75.2,75.1,76.9,75.5,77.3,75.9,81.6,79,67.7,77.3,80.2,78,95.8,78.6,76.1
"historical",1858,77.7,45,76.8,78.6,76.2,74.4,74.9,77.2,75.5,79.5,74.3,81.9,80.2,67.2,77.2,80.4,77.4,95.6,78.8,76.3
"historical",1859,76.7,46.4,74.4,79.2,76.3,74.8,75.1,77,76.1,78.2,77,81.8,79.3,67.9,77.2,80,78.2,95.8,78.2,76.3
"historical",1860,78.4,45.2,75.1,78.6,76.3,75.4,75.6,77.2,76.4,77.6,75.4,82.1,78.6,68.2,77,80.2,79.4,95.9,79.1,76.4
"historical",1861,77.6,46.8,75,78.7,76,75.2,75.6,78.8,76,77.9,75.3,82.9,81.4,68.2,75.3,79.7,79,95.7,78.3,76.5
"historical",1862,78.4,50.6,74.7,79.8,76.3,74.3,74.8,77.7,75.9,78.5,76.4,83,79.3,67.9,75.8,79.9,77.7,95.9,78.4,76.6
