"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,39.9,68.4,57.4,58,85.2,57.2,46.8,47.4,50.7,65.2,69.1,104,84.1,53.4,53.5,53.5,51.2,55.6,104
"historical",1851,50.7,27.6,58.1,51.6,64.6,61.1,85.8,75,52.9,57.7,78,121.2,66.9,68.5,76.6,56.3,85.1,56.7,121.2
"historical",1852,39.6,64.3,64.4,62.2,63.2,90.3,27.4,50.4,49.9,65.1,105,134.8,86.1,49.6,45.3,93.9,61.5,68.6,134.8
"historical",1853,37.2,40.8,47.4,66,54.3,52.2,56.1,55.3,43,55.6,109.7,99.2,83.5,64.5,59,64.4,48.6,65.8,109.7
"historical",1854,44.1,46.4,74.1,63.5,87.8,62.9,47.3,43.4,70.5,56,66.4,99.4,90.3,34.8,86.3,54.7,48.2,48.5,99.4
"historical",1855,45.4,41.4,56,57.1,76.3,96,45.2,55.1,53.4,57.4,77.9,87.4,87.3,79,44.4,64.9,43.7,63.5,96
"historical",1856,69.5,24.7,51.1,59.7,80.4,82.1,46,57.6,70.6,69.2,66.4,82.7,96.2,62.6,57.3,66.4,60.9,40.3,96.2
"historical",1857,48.3,52,45.4,54.9,77.8,59.3,54.8,45.9,60.4,53.4,63.1,105.1,95.5,42.4,90.8,43.7,43.9,53.6,105.1
"historical",1858,60.9,62.9,49.3,61.3,64.3,75.4,61.2,58.2,45.5,58.5,85.5,86.5,82.1,69,59.6,55,51.3,83.7,86.5
"historical",1859,49.6,52.3,74.4,53.6,65.8,115.2,61.4,68.2,34.2,101.9,57.4,91.4,74.4,59.5,57.8,66.4,63.3,56,115.2
"historical",1860,64.5,57.3,31,58.9,78.4,73.7,51,64.6,41.3,60,68.6,93.1,93.3,86.4,54.6,63.4,59.1,94,94
"historical",1861,54.8,35.1,53.7,56.4,55.2,86.7,89.3,60.4,73.6,45.1,94.5,90.5,83.1,55.6,51.5,63.1,58.3,49.5,94.5
"historical",1862,46.8,75.6,70.5,50,74.8,39.2,49.8,43.4,58.6,62.7,72.4,108.2,129.3,63,83.5,58.3,71.6,41,129.3
"historical",1863,43.8,35.3,62.9,59.1,60.8,65.5,111,39.5,47.4,68,63.5,112.3,89.1,49.5,52.4,67.1,77.5,60.8,112.3
"historical",1864,65.5,36.4,42.1,70.8,36.6,60.6,81.9,61.1,42.9,39.3,100.8,112.8,101.2,43.2,61.7,81.9,61.6,54.8,112.8
"historical",1865,46.8,51.3,56.2,54.3,58.1,65.1,69.2,38.4,67.7,52.5,76.5,130.7,104.6,57.6,63.8,65,76,49.7,130.7
"historical",1866,46,74.8,62.2,48.2,48.2,62.8,49.1,46.8,34.3,54.1,72.5,110.3,111.3,53.5,50.8,49.1,58.7,69.8,111.3
"historical",1867,76.5,64.1,55.5,51.8,74.4,49.8,70.2,52.2,61.3,61.6,85.2,115.8,71.7,72.9,57.4,55.4,57.7,47.3,115.8
"historical",1868,51.1,34,50.9,55.1,70.2,52.7,85.7,63.8,37.5,60.1,105.5,110.5,81.8,36.4,48.9,52.8,68.8,47.5,110.5
"historical",1869,71,43.9,39,60.5,45.5,61.3,59.3,70.4,42.3,53.8,68.4,95.5,80.3,63.5,46.3,90.5,50.3,40.9,95.5
"historical",1870,52.2,46.8,68.5,78.1,63.7,73.8,70.4,56,55.6,61.8,59.4,133.8,83.2,50.3,74.5,43.1,56.6,39.7,133.8
"historical",1871,51.4,37.3,44.4,51,62,69.1,59.7,35.3,72.9,46.9,65.1,139.6,78.2,47.9,54.7,57.2,66.4,57.1,139.6
"historical",1872,55.3,44.9,46.5,73.7,61.3,65.5,105,41.6,47.1,55.5,83.4,102.8,82.3,86.1,54.4,83.7,90.4,51.3,105
"historical",1873,43.2,49.4,69.6,59.6,64.7,62.9,66.9,40.1,39.2,60.5,100.3,95,87.2,82.7,71.5,62.6,71.6,46.2,100.3
"historical",1874,58.8,46.2,50.1,67.2,62.3,72.4,66,55.1,52.3,80,62.9,119,80.5,63.1,60.1,93.9,77.8,76,119
"historical",1875,52.2,47,47.5,59,48.3,51.1,56.7,38.5,38.6,54.2,55.4,94.7,90.5,41.6,55.3,98.4,43.7,69,98.4
"historical",1876,42,65.6,49.8,68.5,67.6,73.3,49.3,53.7,67.5,68,75.5,116,91.8,41.3,54.7,68.3,55.2,47.3,116
"historical",1877,61.6,35.2,60.2,50.2,75.2,78,45.4,53.1,50.6,44,85.3,114.5,98.1,92.5,42.9,66,67.2,56.2,114.5
"historical",1878,39.3,57.4,67.5,100.5,63.9,56.2,66.6,58.7,61,44.6,101.5,126.3,79,88.9,51.9,59.3,103,80.9,126.3
"historical",1879,47.5,36,52.6,67.2,82.8,56.2,105.2,44.3,57.3,51,86.7,114.1,110.6,55.4,49.7,52.8,79.8,58.3,114.1
"historical",1880,36.8,36.3,55.1,60.1,72.5,80.9,66.1,49.5,63.7,54.5,59.8,122,109.4,31.8,38.8,65,67,42.5,122
"historical",1881,47.4,45.8,46.2,59.8,73.6,72,69.7,40.8,44.1,53.2,71,125.5,96.6,56.5,57.7,90.7,68.3,43.5,125.5
"historical",1882,57.8,58.6,62.1,47.2,56.1,66.4,84.5,51,36.2,86,73.8,104.6,111.2,40.9,56,54.5,63.7,63.2,111.2
"historical",1883,30.3,49.4,47.6,48.5,83.2,66.5,88.9,62.1,63.1,76.1,74.1,88.9,94,53.3,80.2,79.4,61.4,50.7,94
