"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.7,27.3,73.5,77.8,79.3,77.9,78,79.9,78.9,NA,83.2,79.7,87.4,82.3,78.6,79.2,81.6,NA,77,87.4
2016,82.4,31.5,73.3,78.4,79.6,80.4,77.4,73.1,77.6,NA,82.3,80.5,84.8,83.2,79.9,79.6,81.3,NA,77.6,84.8
2017,83,27,69.1,76,79,77.4,78.7,76,78.3,NA,83.2,82.1,87.3,79.5,78.9,78.2,83.2,NA,78.1,87.3
2018,82.4,24.8,72.6,77.1,78.7,79.9,76.8,73.3,78.2,NA,83.9,77.6,86.1,82.7,80.6,80.7,79.7,NA,77.2,86.1
2019,81.7,34.9,73.3,77.3,79.8,79,76.6,76.3,77.4,NA,85,81.4,86.4,83.9,79.9,79.2,80.8,NA,79.3,86.4
2020,83.4,41.1,77.8,77.3,80.3,78.9,77.9,76.5,78.9,NA,84.6,78.2,86.9,82.2,80.5,78.9,80.5,NA,78.1,86.9
2021,83.4,32,72.6,77,78.1,79.3,76.7,77,78.2,NA,84.4,82.2,88.3,82.6,80.8,80.1,80.9,NA,77,88.3
2022,83.2,31.7,71.1,79.5,79.7,78.3,75.5,77.8,78.6,NA,84.8,79.6,86.1,82.4,80,77.4,82.4,NA,78.9,86.1
2023,83.6,23.2,68.4,78.4,80.2,77.9,76.9,79.3,77.5,NA,84.2,77.3,87.1,83.3,80.1,79.1,81.6,NA,80.2,87.1
2024,84.2,23.3,74.6,77.2,79.2,80.6,78.9,73,79.1,NA,82.3,80.7,85.8,82.3,80.2,83.1,81.1,NA,80.1,85.8
2025,82.9,26.2,74.8,77.7,78.5,80.3,76.1,79.8,77.9,NA,84.1,78.6,86.8,82.8,81.8,80.4,82.1,NA,79.4,86.8
2026,82,32.1,75.3,78.7,78,79.3,78.3,79.6,79.1,NA,83.8,78,88.4,82.4,79.7,80.9,82.2,NA,80.3,88.4
2027,82.2,31.9,74,79.2,78.5,79,77.9,76.2,78.6,NA,84.8,82.3,86.9,83.6,80.6,78.7,81.3,NA,79.6,86.9
2028,82.5,41.6,74.9,77.5,79.2,79.6,77.2,75.8,78,NA,83.5,79.2,83.6,82,78.8,81.3,81,NA,76.8,83.6
2029,83.2,27.2,75.8,80.1,78.2,78.6,76.9,76.5,77.6,NA,83.2,80.8,87.3,81.9,80.2,79.5,81.4,NA,81.4,87.3
2030,82.4,24.8,77.8,77.6,79.8,79,76.3,77.2,78.1,NA,82.6,80,85.6,83.1,80.5,79.2,82.4,NA,77.7,85.6
2031,83.8,36.5,75.3,79.4,79.1,78.9,78.5,75.5,76.2,NA,84.7,80.1,87.6,83,80.7,81.4,81,NA,78.9,87.6
2032,83.8,26,75,80.3,79.6,79.9,78.1,75.6,79.2,NA,82.5,77.7,88,84.1,80.7,80.6,82.9,NA,79.5,88
2033,83,39.7,77.8,79,78.6,78.3,76.3,78.1,79.8,NA,83.2,78,87.1,83.2,80.9,80.2,83.5,NA,78.3,87.1
2034,83.1,26,73.2,80.2,78.7,79.1,76.8,76.3,77.5,NA,86.2,79.1,86.5,83.6,78.8,79.3,79.3,NA,78,86.5
2035,84,25.7,79.2,79.4,78.5,81.1,75.8,76.8,78.6,NA,84.2,80.4,88,81.7,81,78.8,81.8,NA,81.9,88
2036,82.6,31.2,76.6,78.5,79.7,81,76.5,77.7,78.4,NA,83.1,82.9,86.3,83.4,82.1,80.3,80,NA,79.2,86.3
2037,83.3,30.5,74.3,79.9,78.7,79.4,77.4,78.9,80.5,NA,84,81.1,86.8,83.7,79.4,80.2,80.3,NA,82.3,86.8
2038,82.7,25.3,78.8,80.1,78.7,79.5,78.1,75.3,76.9,NA,82.7,79.9,87.7,82.1,79.8,81.1,81.1,NA,79,87.7
2039,83.4,30.7,74.5,81.7,78.8,80.6,77.3,73.8,79.4,NA,86.5,81.8,84.9,81.8,81.1,82.9,84,NA,80.4,86.5
2040,83.4,27.6,75.9,80.2,79.9,80.7,76.4,79.4,76.5,NA,84.9,80.6,86,81.6,80.8,79,80.9,NA,79.2,86
2041,83.1,38,76.6,81.6,79.1,79.8,78.1,77.6,77.9,NA,84.1,77.6,85.6,82.9,81.9,79.9,82.7,NA,81.4,85.6
2042,82.5,31.2,74.6,77.6,79.3,79.1,76.9,80.6,77.1,NA,83.2,80.5,87.7,83.3,81.1,81.5,82.5,NA,80.6,87.7
2043,83.4,38.7,75.8,78.8,80.1,79.2,78.5,80.6,78.1,NA,84.9,79,89.7,84.8,81.2,80.7,81.7,NA,81.9,89.7
2044,82,31.8,81,80.6,78.9,79.9,76.8,78.8,79.3,NA,84.4,81.3,87.7,83.1,81.4,81.3,82.1,NA,81.4,87.7
