"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.4,23.3,69.9,72.2,71.2,71,71.6,76.5,74.3,NA,74.8,74.7,87.4,78.8,74.1,75.6,73.8,NA,70.1,71.6
2016,78.2,30.2,71.9,72.7,70.6,72.8,72.4,69.9,75.2,NA,79.1,74.8,85.2,78.5,74.4,75,75,NA,70.3,72.1
2017,77.8,27,68.6,70.9,69,70.2,71.2,71.7,75.5,NA,76.5,76.4,85.3,78.3,74.2,76.1,75.2,NA,70.6,71.4
2018,78,24.5,70.7,72.8,70.9,71.9,72,72.6,75,NA,77.2,74.3,87.3,78.1,74.8,75.4,74.2,NA,71.4,71.8
2019,78.1,33.9,70.5,72.5,70.1,70.5,72.4,72.9,74.3,NA,78.1,76.1,87.3,79.6,74.6,76.4,74.4,NA,71,72.5
2020,79.2,36.5,74,72.3,71,70.6,72.7,73.1,75.7,NA,78.6,74.5,86.6,78.8,73.7,75.2,75.6,NA,70.9,72.9
2021,79.6,35.2,67.8,73.4,70.5,71.1,72.5,76.7,74.5,NA,75.1,75.4,87.4,78.8,74.5,75.3,75.3,NA,71.8,72.6
2022,79.3,31.6,67.5,74,71.4,70.4,70.2,71.5,76.3,NA,75.4,73,86.6,80,73.7,75.1,74.2,NA,72.5,71.9
2023,79.8,20.2,69.3,74,71.9,72.2,70.7,76.8,74.6,NA,77.9,76.6,87.5,80.3,74.3,75.9,74.1,NA,70.4,72.1
2024,80,23.1,72.9,72.5,71.7,71.7,73.3,71,76,NA,75,76.9,87.1,80.3,73,76.6,74.3,NA,72.4,72.2
2025,77.4,24.5,72.7,73.2,71.2,71.8,71.4,73.9,75.7,NA,77.8,73.5,88.4,80.6,75.3,76.7,75.1,NA,70.9,72.4
2026,77.7,34.9,71.4,74.8,71.4,70.3,70.9,75.9,76.6,NA,75.6,73.4,88.6,79.9,74.2,75.5,75.3,NA,72.8,72.9
2027,76.9,31.3,70,74.4,70.4,71.1,73,74,76.7,NA,75.1,75.2,88.5,80.8,75,75.2,74.6,NA,72.9,72.7
2028,79.8,38.7,69,73.7,71.2,71,72.5,74.4,75.8,NA,77.6,74.5,85.9,79.3,73.9,76.1,73.8,NA,71,72.8
2029,78.9,28.5,72.7,73.7,70.1,70.9,70.5,74.1,75.7,NA,77.3,74.9,86.5,78.4,73.8,76.2,75.8,NA,74,72.5
2030,77.2,22.6,72,73,70.8,71.7,71.3,74.1,74.8,NA,76.6,73.1,86.5,78.4,74.3,75.2,75,NA,71.5,71.7
2031,78.4,37.1,69.7,74.8,71.2,71.6,72.1,75.7,74.7,NA,78.5,73.8,88.4,79.4,74.7,75.8,75.9,NA,73.3,73.2
2032,78.8,21.9,74,74.2,71.2,71.5,72.2,76.1,76.3,NA,77.2,73.7,88.8,79.3,75.1,75.7,74.2,NA,73.1,72.5
2033,78.4,40.2,72,74.5,71.1,72.4,72.2,74.6,76.6,NA,75.8,76,88.8,79.8,75.1,75.6,75.5,NA,72.3,73.6
2034,78.8,23.4,68.9,72.9,70.2,72.2,71.9,73.7,75.1,NA,77.3,74.3,86.4,80.6,74.3,75.3,74.6,NA,72.3,71.9
2035,79,29.9,71.9,74.3,69.5,71.9,71,73.2,76.2,NA,76.1,76.6,88.2,78.1,75.2,75.4,74.7,NA,73.7,72.6
2036,77.9,36.7,75.1,73.9,71,70.6,71.2,76.1,75.2,NA,75.4,77.4,86.5,78.7,74.8,75.6,74.9,NA,72.2,73.1
2037,78.9,31.3,67.9,74.6,70,70.9,70.7,75,76,NA,74.4,75.2,87.8,78.7,73.7,76,75.5,NA,73,72.3
2038,78.9,24.3,77.2,75.5,70,71.2,72,74.5,75,NA,76.5,74.4,86.5,81.1,74,75.7,75.8,NA,73,72.7
2039,79.3,31.3,67.6,75,70.2,71.3,71.5,67.8,77.1,NA,77,76.2,86,79.7,75.1,76.1,75.1,NA,72.5,72.3
2040,79.7,22.6,73,75.2,70.6,72.5,71.2,76.2,74.7,NA,78.3,76.8,86.3,79.9,75.4,76,75.4,NA,72.2,72.7
2041,78.3,31.4,73.1,75.2,71.6,72.2,71.6,74.7,75.4,NA,76.9,76.3,86.6,80.1,75.2,76.2,76,NA,71.9,73.1
2042,78.7,36.1,68.2,74.6,72.6,70.6,71.8,75,75.6,NA,77.8,76.5,89.1,79.9,75.1,76,75.9,NA,73.2,73.3
2043,79.8,38.1,71.7,74.6,71.3,71.6,71.6,75.7,75.2,NA,74.8,76.3,90.9,80.3,75.2,76.3,74.8,NA,74.1,73.7
2044,77.4,26.5,75.9,74.6,71.2,71.6,72.3,74.9,76,NA,78.5,76.3,89.3,80.8,75.4,76,74.4,NA,74,73.2
2045,78.4,37,72.1,75.3,71.6,71.4,73.7,76.3,75.3,NA,73.9,77.6,89,80,74.7,75.9,75.7,NA,73,73.6
2046,78.5,30.9,70.6,75.8,70.6,71.5,72.3,75.7,75.9,NA,76.2,74.9,88.8,80.9,75.1,76.6,75.3,NA,73.7,73.1
2047,79.5,28.2,71.3,76.2,71.2,73.3,73.2,75.6,76.7,NA,76.8,76.9,87.4,78.7,75.5,75.9,76.9,NA,74,73.4
2048,78.5,31.2,72.3,75.3,71.8,71.9,73.4,75.6,76.8,NA,79.6,76.4,88.1,78.8,74.2,76.5,75.5,NA,72.8,73.5
2049,79,31.3,72.7,75.8,72.3,71.6,72.9,75.3,75.3,NA,75.9,76,89.4,80.4,74.2,76.3,76.7,NA,74.4,73.5
2050,78.8,32.4,69.5,76.4,72.2,71.9,73.2,73.6,76.2,NA,77.5,75.9,88.5,79.7,75.1,76.8,75.5,NA,72.3,73.3
2051,78.4,28.4,67.6,76.2,71.2,72.1,73.8,77.6,76.5,NA,77.8,77.9,88.4,78.3,75.7,76,75.8,NA,73.6,73.3
2052,79.8,33.7,73,75.5,70.9,72.4,73.4,75.6,76.6,NA,78.1,75.8,86.4,78,74.7,76,75.9,NA,74.1,73.5
2053,78.5,32.4,75.9,75.4,70.8,72.7,72.6,76.8,77,NA,75.2,76.4,87.2,79,76,76.8,77.1,NA,73.9,73.7
2054,78.3,39.7,71.2,76.1,70.8,71.6,71.4,77.2,75.2,NA,78.6,76.1,86.1,79.1,75.1,76.9,76.2,NA,72.5,73.7
2055,78.5,33.1,72.9,75.8,70.8,72.8,71.8,75.6,75.8,NA,78.7,76.6,88,80.2,75.7,77.6,75.6,NA,74.5,73.8
2056,78.8,32.4,70.8,76.7,71.3,72.5,70.6,73.8,76.2,NA,76.6,77.6,86.9,79.5,75.2,76.2,76.2,NA,74.4,73.3
2057,78.9,33.7,76.2,76.1,72.4,72.3,71.4,72.1,77.1,NA,77.4,77.3,89.3,79.8,75.7,76.8,75.6,NA,74.6,73.9
2058,77.8,41.3,69.9,76.3,70.3,72.7,72.1,75.4,76.8,NA,77.1,77.2,86.8,79.6,75.5,77.5,75.2,NA,74.8,73.9
2059,78.5,31.5,71.2,77.3,71.5,72,73.9,75.3,76.8,NA,78.9,77.8,87.7,80.3,75.7,76.6,76.7,NA,75,73.9
2060,78.3,34.5,71.7,76.5,73.1,71.8,73.7,73.6,76.5,NA,77.2,75.8,86.8,80.7,75.2,76.7,75.8,NA,75.7,73.7
2061,78.4,39.2,69.4,76.5,72.9,71.9,73.8,75.2,76.4,NA,76.5,76.9,88.7,79.5,75.8,75.8,75,NA,73.4,73.8
2062,78.6,34.5,77.9,77,72.1,71.6,73.2,76.1,76.1,NA,75.7,77.1,87.9,79,75.7,76.9,75.1,NA,73.1,74
2063,77.3,21.9,71.4,76.3,71.9,71.2,72.8,72.7,77.3,NA,78.2,77.9,89.9,80.7,75.2,76.3,76.2,NA,72.6,72.9
2064,79.2,32.3,68.5,77.3,70.8,72.3,72.5,74.6,76.8,NA,77.7,77.9,88.9,80.6,75.6,76.3,75.7,NA,75.3,73.7
2065,78.1,31.8,74.1,77.4,71.4,70.9,73.4,72.5,77,NA,78.6,76.9,88.1,80.8,76.7,77.4,76.4,NA,74,73.9
2066,78.4,27.8,68.9,77.4,71,72.5,72.6,74.3,77.2,NA,77.6,77.2,88.9,80.5,76.3,76.3,76.3,NA,74.3,73.4
2067,78.8,30.8,73.5,77.9,71.7,72.3,72.8,72.8,76.7,NA,75.2,76.8,90.1,80,75.7,77.2,77.3,NA,74.3,73.8
2068,77.3,28.5,70.9,78.1,71.4,72.6,73.6,75.7,76.7,NA,78.7,77.8,87.3,78,76.1,77.3,75.7,NA,74.9,73.6
2069,77.8,29.1,75.9,79,73,72.7,72.1,74.3,76.8,NA,76.2,77.8,88.9,79.5,76,76.2,76.4,NA,74.7,73.9
2070,76.7,41,75.4,77.9,71.9,73.6,73.8,75,75.9,NA,78.5,77.1,86.3,78.7,75.9,76.8,76.7,NA,74.9,74.5
2071,79.1,35.2,70,78.5,72.7,71.9,73.9,74.7,77.3,NA,79.4,77.5,88.7,80.9,76.6,77,76.9,NA,74.8,74.4
