"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,52.9,0,8.9,27.7,30.1,32.2,NA,27.4,30.2,31.1,46.6,31.1,45,60.3,15.9,12.1,30.1,34.3,48.1,60.3
"historical",1851,60.3,0,5.5,29.1,31.7,29,29.7,11.8,30,34.7,42.6,51,42.6,40.9,18.3,18.3,31,31.1,35.1,60.3
"historical",1852,44.3,0,3,27.1,29.3,34.2,30.4,2.8,28.1,34.2,40.6,38.1,43.3,45.9,10.2,6.2,39.5,38.2,34.9,45.9
"historical",1853,38.6,0,3.4,29.6,29.8,31.2,26.9,21.5,29,40.2,48.4,35.5,56.8,57.4,29.1,11.5,33.3,46.7,31.4,57.4
"historical",1854,38.8,0,0.6,31.6,29.6,31.7,30,7.7,30.1,60,48.3,31.6,48.2,49.8,26.6,20.5,31.9,36.4,37.5,60
"historical",1855,37.1,0,5.1,26.4,38.8,34.5,30.1,23.6,17.8,31.1,38.4,29.9,37.9,37.2,13.5,10.6,38.4,30.3,33.4,38.8
"historical",1856,35.2,0,21.7,23.7,29.9,32.2,29.9,10.6,25.8,32.1,45,30.6,58.9,58.1,23.2,21.7,32,31.9,30.6,58.9
"historical",1857,45.1,0,4.4,27,30.2,40.3,29.5,14.5,26.8,32.9,48.4,32.4,44.4,58.6,19.3,20.3,40.3,43.3,32.7,58.6
"historical",1858,47.9,0,26,26.2,27.9,30,29.6,2.9,29.7,32.7,39.4,30.4,45.4,53.5,25.5,14.1,35.5,30.5,37.8,53.5
"historical",1859,41.9,0,4.8,25.9,29.4,33.7,29.2,8.2,29.4,34.9,34.2,31.6,46.8,47.9,16.7,14.6,29.4,35.1,35.3,47.9
"historical",1860,53.8,0,20.1,28.8,29.3,31.9,29.6,10.2,29.8,33.2,48.5,30.1,48.9,51.2,11.6,24.6,39.2,36.4,42.6,53.8
"historical",1861,38,0.3,15.5,30.1,28.9,31.5,30.4,17.8,29.3,35.2,43.1,31.1,40.6,39.4,22.4,20.2,32.3,30.3,32.8,43.1
"historical",1862,36.2,0,4.7,29.9,31.6,38.3,30,13.6,36.1,38.3,52.5,31.7,56.1,54.8,20.1,12.7,31.1,34.5,40.6,56.1
"historical",1863,48.2,0,1.5,29.6,30,42,26,17.5,25.3,35,41.6,30,57.9,52.7,26,4.4,30.2,33.8,39.1,57.9
"historical",1864,41.5,0,12.5,26.4,31.3,32,28.9,9,27.6,30.7,40.7,30.7,67.5,54.4,20.7,20.9,44.9,32.4,39.9,67.5
"historical",1865,37.4,0,19.3,31,30.9,36.8,28.7,3.3,29.8,48.5,41.1,32.7,46.7,58.7,27.5,15.5,42.9,38.3,41.3,58.7
