"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,287.8,213.9,292.3,243.4,315.8,267.7,NA,271.6,243.4,264,232.7,318.6,310.5,277.9,262.9,228.3,301.1,309,245.4,271.5
1851,265.1,207,275.6,216.2,292.7,279.6,218.1,245.7,263.9,269.9,250.5,302.9,234.9,255.9,243.1,220.6,284.6,273.1,255,255.5
1852,273.1,194.8,234.7,214,281.9,302.4,243.4,229.9,237.4,268.8,232.6,290.3,284.2,294.9,245.3,223.4,357.7,318.1,246,261.7
1853,289.6,198.5,237.3,228.7,277.8,287.2,234.1,261.7,226.5,294.5,232,301.5,236.3,268.1,253.8,242.3,285,270.9,248.8,256.6
1854,309.1,217.7,238.1,238.5,294.8,262.8,216.8,275.7,258.6,263.5,233.2,293.8,261.7,269.6,231.6,218,325.3,313.6,293.2,264
1855,274.9,196.6,237.5,233.1,295.7,278.4,220.7,263.2,272.4,284.3,237.9,301.2,255.9,272.1,256.4,218,306.8,303.1,262.7,261.6
1856,269.2,175,255.5,231.4,291.2,328.8,251.4,301.8,225.4,233.7,262.4,304.1,219.4,278.1,264.4,245.9,357.7,309,259.3,266.5
1857,263.2,151.8,291.5,226.8,312.1,302.6,241.6,284.2,254.1,242.3,232.3,325.2,288,264.2,255.5,253.4,278.6,303.3,264.3,265
1858,252.1,170.7,281.3,224.9,303.1,305.1,250.5,222.8,235.5,265.7,249.2,297.4,259,255.2,239.6,253.1,295.4,265.5,229.5,255.6
1859,271.5,146.2,249.1,219.6,300.2,306.5,270.9,239.5,261.8,300.4,253.3,291.7,224.2,269.8,261.2,217.1,304.4,290.9,251.1,259.4
1860,270.6,176.8,244.3,236.6,304.3,277.6,212.8,235.8,211.9,290,260.5,289.5,237.8,268.2,272.4,218.5,337.6,298.6,247.9,257.5
1861,269.3,227.8,231.2,233.9,270.4,283.9,223.3,304.9,214.9,267.8,230.5,322.5,238.4,286.6,245.4,238.4,345,289.3,264.5,262.5
1862,295.3,171.6,254,225,275,309.9,231.6,287.7,275.4,289.6,243.7,336.2,268.3,265.3,231.9,239.3,329,280.5,262.9,267
1863,266.9,179,261.1,230.2,287.1,289.9,221.2,285.9,238.7,240.1,241.4,286,236.5,276.9,210.9,214.2,289,310.3,274.4,254.7
1864,297.4,180.1,242.1,228.4,307.5,299.6,221.4,316,255.8,281.4,254.9,303.3,249,286.8,271.2,226.6,360.1,347.2,257.4,273
