"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78,6.8,52.8,65,72.7,73.4,70.4,63.6,74.7,65.8,59.6,49.5,88.3,76,69.7,67.8,71.6,93.6,62.9,66.4
2016,78.9,8.8,59.3,61,72.2,74.6,69.3,68.9,73.8,73,68.3,49.7,87.3,78.3,64.5,69.3,67.6,93.9,61.5,67.4
2017,78.9,9.1,60.3,63.3,72.7,74.6,68.1,73.8,71.8,67.2,74.4,50.8,84.9,77.3,71,70.9,67.7,93.7,63.8,68.1
2018,79,8,62.2,65.2,73.9,74.6,71.2,63.1,75.9,66.2,72.7,54.7,87.7,77.7,70.2,71,70.8,94.4,62.8,68.5
2019,78.1,11.5,69.4,64.9,74.6,74.9,69.4,70,74.6,66.5,65.9,53.8,86.6,77.4,65.3,68.5,69.8,93.9,63.9,68.4
2020,78.9,10.7,60.2,62.5,73.2,72.6,69.9,69.1,74.7,63.7,70.4,59.8,83.7,77.5,73.3,68,76.1,94.4,62.5,68.5
2021,78.8,12.3,54.4,64,74.4,74,71.1,72,76.8,63.8,67.2,60.1,81.7,77.8,68.8,70.3,74.7,94.2,64.2,68.5
2022,78.2,15.2,50.3,62.6,73.5,73.8,70.5,66.5,73.8,61.8,68.3,55.8,85.3,74.7,70.7,70.8,79.6,95,65,68
2023,78.9,10.7,57.2,63.7,74.1,74.7,68.7,62.9,76.8,68.2,71.3,54,89,74.2,72.8,71.5,71.6,94.4,63.1,68.3
2024,79,16.7,55.5,64,73.8,76.3,68.3,70.7,75.8,64.5,65.1,58.1,85.5,76.9,73.6,68.4,56.6,94.3,63.2,67.7
2025,78.5,12.7,62.7,65.8,72.8,74.9,71.2,69.1,74,65,70.2,56.6,85.8,77.6,72.2,68.8,69.1,93.4,64.7,68.7
2026,78.7,18.6,61,65.5,72.8,75.3,71.3,74.1,72.4,65.6,71.3,56.4,85.2,76.9,65.8,70.5,69.8,93.7,63.1,68.8
2027,78.7,11.1,58.8,63.9,72.9,75,70.2,70.5,74.4,66.7,68.8,57,86.3,78.1,68.7,69.7,74.9,94.8,66.2,68.8
2028,79.4,18.7,61.2,62.7,74.9,75.2,69.3,72.1,74.3,70.2,72.2,57.5,89.2,78.5,68.1,67.1,75.9,93.8,64.3,69.7
2029,79.2,23.9,62.4,64.8,73.8,75.3,69.5,75.4,74.6,65.4,71.7,62.8,91,78.7,68.1,72.1,64.3,94.6,63.8,70.1
2030,79.3,7.7,61.8,64.2,72.8,74.4,69.4,75.5,73.8,64.4,73.3,59.4,86.5,76.3,71.2,71,71.1,93.8,66,69
2031,78.2,8.6,52.9,66.5,72.8,73.4,70.5,70.2,68.1,68.4,66.4,57.3,82.5,77.9,71.4,71.8,68.2,93.9,65.9,67.6
2032,78.8,6.8,59.6,65.9,73.4,75.3,71.5,62.8,75.9,63.6,70,55.1,81.5,77.1,69,71.6,70.9,94.7,65.5,67.8
2033,79.5,11,65.3,65.3,72,73.6,71.1,70.5,75,64.7,72.8,58.8,90.5,76.9,69.8,69.6,71.7,94.2,65.7,69.4
2034,78.9,9.5,61.2,64.9,72.8,73.4,68.2,69.5,76,61,66,54.7,86.8,78.9,70.2,70.7,66.8,94.6,65.6,67.9
2035,78.6,11,60.5,65.1,73.7,75.2,71.3,66.1,74,62.2,74.5,61.9,82.9,80.7,70.8,71.8,67.2,94.8,65.9,68.9
2036,79.6,16.8,60.3,65.9,75.5,74.9,71.1,65,73.1,67.1,63.9,57,85.6,78.7,68.1,71.1,72.2,94.3,64.7,68.7
2037,79.3,17.7,58.5,64.8,75.3,75.7,70.5,73.4,75.3,69.3,66,57.9,88.4,77.2,68.8,68.7,70.4,94.2,64.3,69.2
2038,80.2,9.6,63.3,65.3,72.5,76.7,73.4,71.8,74.3,66.6,66.3,57.9,90.8,76.9,74.3,71.6,69.3,95,65.5,69.5
