"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,180.1,72.2,99.7,120.2,138.9,152.2,NA,112.6,150.4,159.8,185.1,120.2,180.2,183.7,120.8,123.2,158.6,140.7,173.2,185.1
"historical",1851,168.2,59.7,94.9,126.1,136.1,151.4,127.9,99.4,135.2,146.3,193.2,143.3,186.3,168.2,125.5,119.9,155.5,155.8,154.2,193.2
"historical",1852,174.1,52.8,92.7,122.7,137.2,145.3,135.7,97.2,137.3,158.2,184.5,125.9,199.8,175,125.4,117.9,159,159.2,154,199.8
"historical",1853,171.2,36.5,90.1,127.8,135.2,142.3,122.4,108.4,131.5,153.3,179.2,120.3,203.7,183.1,132.8,133.2,159.7,171.1,145.8,203.7
"historical",1854,164,42.4,98.1,123.4,144.5,147.8,122.7,117.1,147.7,160.9,205.8,122.2,180.5,173.3,139.9,136.2,159.7,152.6,154.8,205.8
"historical",1855,152.6,88.2,93.7,123.2,144.2,137.8,123.7,109.7,138.4,141.8,174.6,133.8,194.2,168.6,134.4,123.9,158.9,154,145.7,194.2
"historical",1856,162.3,68.8,118.9,125.5,131.9,144.5,129.8,97,123.2,163.8,201.1,122.1,212,181,138.6,138.4,149.6,153.7,161,212
"historical",1857,170.4,56,93.2,121.1,141.8,148.6,122.3,93.8,151,156.6,189.1,130.7,190,183.1,136.4,132.6,153.7,153.8,154.5,190
"historical",1858,154.6,78.3,99.7,122.1,130.6,149.8,125.9,95.9,123.1,165.1,175.6,118.8,183.7,179.9,140.4,130.6,149.4,152.4,158.6,183.7
"historical",1859,174.4,68.6,88.4,129.2,145,150.9,124.9,97.1,148.1,160.7,181.4,128.1,189.9,184.6,123.7,144.3,149.4,156,156.1,189.9
"historical",1860,155.9,53.6,106.7,144.2,142.2,146.6,128.5,115.6,122.7,148.9,193.1,119.7,192.1,175.6,131.3,141.1,159.1,163.9,151.1,193.1
"historical",1861,166.3,56.1,91,127.2,135.2,152.6,123.8,103.9,149.8,149.1,187,138,191.2,181.1,129.9,124.9,142.7,151.3,146.6,191.2
"historical",1862,160,51.7,83,117.6,138.2,158,124,99.3,149.7,160.2,179.5,119,204.7,172,129.4,116.4,153.6,165.4,171.2,204.7
"historical",1863,176.6,47.4,88.7,127.4,127.9,151.6,122.9,111.7,152.3,141.4,182.2,127.5,197,185.2,145.4,108.7,135.8,153.3,149,197
"historical",1864,159.1,59.2,111,123.5,148,149.8,125.5,99.8,148.4,150.5,181.4,117.2,210.9,172.3,147.6,145.4,170.9,167.7,148.9,210.9
"historical",1865,164.9,55.1,119.2,149.8,142.1,145.9,122.9,105.8,127.9,176.3,182.1,126.8,203.4,182.2,138.4,122.3,163.6,141.1,162,203.4
"historical",1866,162.6,64.4,113.7,118.5,139.3,148,120.3,93.4,144.5,164.7,187.6,120,204,182.5,144.6,130.6,155.6,148.6,152.9,204
"historical",1867,158,64.8,92.6,129.5,130.8,143.2,118.8,108.6,148,157.7,176.8,123.1,188.5,183.2,132.6,129.7,150,151.3,157.3,188.5
"historical",1868,154.4,71.3,104.5,118.6,130.6,154.1,126.3,98.6,136.7,150.6,205.9,118.9,174.7,175.7,133.6,122.2,140.7,145.4,152.4,205.9
"historical",1869,177.8,62.8,101.7,135.6,131.3,151.3,120.3,100,148,158.5,196.4,131.4,214.1,173.7,134.3,132.5,162,153.4,148.5,214.1
"historical",1870,179.7,57.5,98.5,133.1,144.8,150.5,121.1,126.2,142.4,157.9,205.1,120.7,206.4,182.3,137.4,127,154,147.3,144.2,206.4
"historical",1871,161.2,66.2,107.6,125.1,131.1,159.1,128.8,118,122.1,146.4,187.7,127.1,216.8,193.8,145.1,137.3,147.4,153.6,155.4,216.8
"historical",1872,165.5,57.2,95.1,124.3,139.5,140.3,122.9,110.1,138.3,138.9,168.9,131.2,205.1,185.7,133.4,131,160,158,148.8,205.1
"historical",1873,159.3,65.8,93.2,119.5,136.1,149.5,120.2,105.8,143.8,152.3,184.5,121.3,181.8,182.3,124.7,144.3,154.1,166.8,154.2,184.5
"historical",1874,160.8,77.7,94.6,122.1,142.9,142.8,114.8,91.8,121.2,163.1,182.4,116.3,196.9,189.7,140.5,143.7,156.6,179.3,153.9,196.9
"historical",1875,153.9,44.4,115.1,119.2,137.4,149.5,123.8,115,122.8,149,179.7,130.5,199.5,184.9,133.4,121.9,148.9,155.6,156.8,199.5
"historical",1876,159.8,54.2,109.6,124.9,135,152.1,118.3,109.6,134.4,168.2,203.5,130.9,220.7,174.5,138.7,134.1,158.1,158.4,154.7,220.7
"historical",1877,153,69.8,89.6,127.8,140.8,151,124.6,115.5,152.7,162.7,184.8,111.7,194.2,188.2,140.9,126.8,156.2,155.1,156.8,194.2
"historical",1878,174.7,58.2,94,139.5,139.1,168.7,119.6,110.4,149.5,154,201.7,130.8,177.9,179.5,128.1,133.6,141.4,149.1,153.5,201.7
"historical",1879,166.7,60.5,91,129.7,148.6,151.1,122,113.3,137.3,160,172.9,125.6,182.1,188.5,131,125.8,140.2,172.4,156.8,188.5
"historical",1880,164.8,69.2,100.1,114.1,138.8,152.6,143.6,107,126.8,154.4,176.8,139.5,215.7,188.5,132.9,124.2,155.1,156.3,149.6,215.7
"historical",1881,179.8,64.9,94,127.6,137,152.3,136.2,105.3,150.8,156.7,177.3,118.3,213,179.7,136.4,136.6,145.5,174.4,153.7,213
"historical",1882,160.4,71.4,98.2,150.8,127.7,148.7,121.4,89.2,152,154.3,180,136.3,187.7,178,129.9,116.8,152.6,153.4,149.4,187.7
"historical",1883,178.3,65.7,88.6,128.1,134.6,152.2,122.8,104.4,148.9,159.7,194.8,121.8,201.1,180.7,126.2,123.2,149.5,154,166.1,201.1
"historical",1884,166.6,73,68.7,117.5,129.9,148.5,121.2,96.2,123.1,140,185,122.6,191.2,187.1,115.4,122.2,145.4,152.4,164.2,191.2
"historical",1885,164.1,53.3,67.7,116.5,137.1,148.6,119.6,89.4,121.8,154.5,183.4,125,184.2,167.4,114.5,133.3,170,158.4,165.7,184.2
"historical",1886,175.1,56,92.5,116.3,137,144.3,120,96.5,144.8,137.9,183.8,113.5,205.4,171.6,131.3,109.5,146.3,156.6,153.1,205.4
"historical",1887,162.8,80.1,107.5,116.8,147.1,146.3,119.7,96.1,132.4,162.5,169.7,119.1,208.9,170.2,146.1,130.3,151.5,147.5,148.7,208.9
"historical",1888,167.8,58.6,94.3,115.1,137.1,135.8,124.5,102.5,135.8,140.1,160.7,144.3,204,180.5,146.8,124.9,148.8,150.8,149,204
"historical",1889,159.6,79.2,98.7,126.1,128.4,154.1,120,95.5,150.6,149.7,194.1,125,181.9,181.5,149.3,141.3,144.2,156.5,152.4,194.1
"historical",1890,165.3,51.4,100.3,123.1,130.5,161.2,130,109.4,139,153.8,177.5,118.6,212,178.9,113.3,138.5,154.4,146.5,151.6,212
