"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-25.4,-39.9,-26.4,-34.4,-31.9,-32,NA,-27.4,-28.6,-30.3,-37.4,-38.8,-15.6,-25.1,-27.6,-26.8,-22.6,-28.4,-37.6,-39.9
1851,-21.7,-40.4,-24.7,-32.5,-30.8,-29.5,-24.4,-26,-35.3,-37.6,-30.7,-36.8,-14.9,-27.7,-32.9,-31.8,-19.2,-28.9,-36.1,-40.4
1852,-27.3,-40.9,-30.8,-35.4,-26.4,-27,-29.1,-26.3,-25.8,-38.9,-35.1,-42.7,-16,-28,-27.9,-28.9,-23.9,-26.4,-39.7,-42.7
1853,-24.8,-44,-25.5,-27.4,-26.4,-26.7,-28,-21.6,-29.4,-35.6,-32.4,-41.7,-24.7,-30.2,-29.9,-31.8,-26.1,-24.5,-34.9,-44
1854,-24,-40.4,-32.3,-25.9,-27.4,-31.3,-26.8,-21.5,-22.6,-33.6,-34,-39.2,-16.8,-23.3,-29.8,-30.1,-22.4,-28.1,-35.6,-40.4
1855,-27.3,-45.5,-26.5,-25.8,-30.4,-29.5,-26.3,-26.1,-36.7,-35.7,-35.7,-37.3,-19.9,-28.7,-28.8,-34.5,-21.3,-27.7,-35,-45.5
1856,-24.9,-43,-24.9,-29.8,-34.5,-30.3,-30.4,-27.6,-38,-30.2,-32.2,-36.4,-12,-25.3,-27.1,-32.7,-27.1,-23.7,-36.9,-43
1857,-23.5,-43.2,-31.9,-28.9,-31.2,-30.3,-30.6,-19.6,-33.1,-34.2,-32.4,-38.7,-14.6,-23.3,-27.9,-35.4,-30,-35.9,-35.4,-43.2
1858,-23.4,-37.8,-26,-35.2,-30.1,-33.5,-21.7,-30.7,-26.2,-37.7,-33.7,-40.1,-16.5,-30.8,-26.6,-33.1,-17.4,-29.7,-35.5,-40.1
1859,-21.2,-43.6,-25.3,-34.4,-28.9,-26.8,-24,-25.2,-24.4,-40.2,-38.8,-41.9,-21.5,-29.2,-28.2,-31.3,-20.1,-28.7,-32.2,-43.6
1860,-26.1,-46.9,-31.1,-30.8,-28.6,-28.1,-24.2,-28.9,-26.6,-34.8,-30.8,-34.3,-15.1,-27,-34.1,-30.5,-25.8,-15.8,-33.4,-46.9
1861,-27.5,-40.5,-26.2,-29.9,-27.6,-26.5,-29.3,-26.1,-26.1,-38,-35.8,-34.9,-14.7,-22.7,-37.5,-36.4,-30.1,-25.3,-34.7,-40.5
1862,-24.9,-43.2,-26.6,-29.8,-29.4,-26.8,-19.7,-25,-22,-33.7,-37.1,-36.7,-11.7,-28.7,-26.1,-33,-23.1,-28.8,-39.5,-43.2
1863,-21.4,-43.8,-27.2,-29.1,-27.2,-29.5,-26.1,-23.8,-21.7,-34.7,-34.2,-39,-14.9,-27.3,-29,-35.4,-31.5,-22.2,-34.1,-43.8
1864,-24.1,-38.7,-31,-28.4,-27.3,-28.6,-28.3,-26.4,-32.6,-36.8,-31.1,-41,-17.9,-28.3,-32.6,-27.8,-30.6,-31.3,-34.5,-41
1865,-20.4,-41.5,-39,-26.8,-26.2,-31.8,-30.9,-23.7,-22.2,-28.9,-36.9,-40.2,-16.5,-23.7,-35.1,-27.8,-31.7,-29.4,-37.9,-41.5
1866,-22.5,-36.8,-26.9,-29.6,-29.5,-26,-29.1,-25.9,-30.3,-34,-36.9,-36.2,-12.1,-27.2,-33.4,-36.6,-20.9,-32,-37.7,-37.7
1867,-25.7,-45.1,-28.8,-29.9,-27.4,-25.4,-23.1,-29.2,-32.2,-28.2,-32.1,-37.4,-23.4,-27.2,-27.7,-29.4,-24.9,-22.2,-35,-45.1
1868,-26.7,-37.6,-29.7,-31.4,-32,-27.7,-20.3,-28,-26.2,-37.6,-31,-42.8,-18.6,-27.5,-33.9,-32.8,-32.1,-23.7,-34.1,-42.8
1869,-26.4,-29.6,-24.3,-26.6,-30.2,-27.5,-25.2,-24.1,-30.3,-26.5,-32.9,-39.5,-15.3,-22.7,-25.3,-30,-26.4,-24.1,-36.8,-39.5
1870,-23.3,-39,-25,-36.5,-31.5,-24.6,-21.2,-22.8,-26.1,-34.4,-34.6,-37.9,-16.8,-20.1,-32.8,-34.2,-29.1,-30.7,-39.3,-39.3
1871,-20.8,-48.8,-31.2,-29.2,-30.5,-29,-22.3,-25.7,-22.4,-33.4,-29.7,-36.8,-17.5,-26.8,-29.6,-32.3,-24.7,-31.1,-32.9,-48.8
1872,-27.1,-45.2,-36.1,-33.7,-30.9,-29.6,-18.8,-31.1,-31.3,-32.6,-34.4,-35.6,-14.2,-22.2,-27.1,-35.6,-25.6,-26.3,-38,-45.2
1873,-24.7,-43.2,-28,-32.1,-29.5,-28,-24,-23.1,-19.9,-36.3,-28.6,-36,-13.9,-24.5,-27.3,-30.8,-21.2,-26,-39.8,-43.2
1874,-21.6,-40.9,-25.2,-31.5,-29.1,-30.6,-26.9,-22.5,-26.8,-30.8,-34.9,-40.8,-17.1,-21.3,-27,-32.5,-21.9,-25.4,-39,-40.9
1875,-25.3,-44.7,-23.7,-30.8,-30.3,-26.7,-19.9,-20.7,-30.1,-29.9,-38.1,-37.3,-16.9,-27.6,-27.2,-32,-22.8,-25.8,-38.5,-44.7
1876,-24.6,-40.8,-29.5,-28.9,-28.4,-32.1,-25.3,-27.7,-28.6,-36.2,-27.9,-35.2,-19.4,-23,-26.6,-33.8,-23.9,-29.5,-40.6,-40.8
1877,-28.6,-35.4,-22.6,-28.3,-32.1,-28,-30.8,-31.4,-30.5,-29.1,-28.3,-35.9,-16.6,-28.3,-30.7,-33.6,-23.9,-36.2,-35.1,-36.2
1878,-23.3,-38.9,-32.8,-33,-29.5,-27.3,-24.4,-24.8,-22.4,-33.8,-33,-37.9,-18.8,-21,-34.1,-28.8,-25.5,-32.1,-33.9,-38.9
1879,-25.1,-46,-33,-29.4,-31.8,-28,-22.8,-28.4,-24.4,-29.3,-29.5,-36,-12.7,-25,-33.5,-35.4,-26,-24.2,-40.8,-46
1880,-27.6,-44.5,-27.8,-30.5,-28.5,-28,-26.5,-23.2,-35.8,-28.4,-35.3,-33.5,-18.7,-31,-34.1,-34.9,-24.9,-22.7,-33.4,-44.5
1881,-23.9,-41.9,-27.9,-32.2,-27.7,-32.4,-22.5,-24.3,-23.8,-32.3,-30.9,-36.8,-17.7,-25.6,-29.5,-29,-23.6,-28.3,-37.1,-41.9
1882,-22.9,-42,-29.8,-29.3,-30.7,-27.2,-23.9,-28.2,-21.4,-38.4,-33.9,-35.7,-11.7,-20.9,-28,-35.6,-22.5,-28.4,-32.7,-42
1883,-22.4,-41.2,-32.2,-29.6,-30.5,-30.9,-24.6,-28.3,-22.5,-36,-28.7,-39.6,-17.5,-26,-26.1,-28.7,-24.3,-27.7,-33.8,-41.2
1884,-21.7,-39.2,-30.3,-33,-31,-27.9,-22.7,-21,-22.6,-32.1,-29.6,-35.3,-17.7,-26.8,-35.1,-32.6,-29.2,-34.1,-37.4,-39.2
1885,-23.3,-43.8,-34.9,-37.6,-28.7,-28.5,-23.4,-24.2,-32.3,-30.3,-37.1,-39.8,-15,-30.4,-32.9,-26.6,-22.4,-25,-40.9,-43.8
1886,-24.5,-44.3,-20.3,-31,-26.7,-27.3,-24.7,-27.9,-27.5,-38.8,-33.7,-41.4,-15.2,-30.6,-25.9,-29.5,-20.6,-27.6,-32.9,-44.3
1887,-24.9,-46.3,-23.3,-29.9,-26.3,-31,-30.1,-24.8,-29.1,-34.2,-33.8,-34,-18.2,-27.9,-33.1,-30.3,-25.4,-30.2,-34.3,-46.3
1888,-22,-38.3,-28,-32,-36.6,-31.2,-26.3,-30.7,-26,-31.1,-37,-39.1,-13.4,-28.7,-30.4,-27.3,-26.1,-21.2,-35.9,-39.1
1889,-24,-44.7,-23.2,-34.9,-29.9,-28.7,-26.8,-18.1,-30.8,-35.4,-29.1,-36,-13.8,-28.5,-30.8,-27.8,-25.2,-30.8,-38.5,-44.7
1890,-23.9,-37.2,-35.3,-29.4,-35.5,-31.9,-27.4,-27.5,-26,-39.7,-32.7,-37.1,-18.1,-24.5,-29.9,-30.5,-17.6,-24.8,-32,-39.7
1891,-25.4,-41.4,-24.9,-29.9,-28.9,-29.1,-24.8,-24.6,-22.8,-33.2,-32,-38.9,-17.7,-23.7,-28.4,-33.4,-23.2,-25.3,-37.2,-41.4
1892,-23.8,-40.2,-27.2,-27.9,-26.1,-34,-24.4,-30.6,-32.2,-34,-39.6,-37.1,-19.4,-26.4,-30.4,-34.9,-26.4,-26,-35.8,-40.2
