"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,366.6,211.9,192.5,247.5,191.2,160.1,238.2,273.8,148.4,313.6,314.1,288.4,395.7,209.8,299.1,288.2,382.3,237.9,230.4,262.6
2016,366.4,340.1,194.6,251.2,193.3,134.5,210.5,316.9,138.2,316.6,245.9,301.7,346.2,273.2,234.9,284.3,198.3,314.5,299,261.1
2017,382,351.6,169.7,268.3,187.9,220.4,213.3,283.6,140,359.7,364.2,270.1,438.5,254.8,341.7,305.9,195.8,295.1,298.7,281.1
2018,338.8,286.2,135.2,272.9,205,227.4,204.4,292.3,144.7,258.2,226,273.9,425.3,299.2,188.4,278.3,244.7,330,259,257.4
2019,383.3,191.2,328.8,306.3,205.7,141.6,257.5,302,121.7,237.6,281.5,237.2,376.2,258.4,259.9,278.4,282,245.8,311.8,263.5
2020,332.8,128.9,97,273.6,221.3,177.1,237.4,330.3,136.7,289.2,280.9,252,313.1,265.9,249.5,271.2,255.2,318.3,339.5,251
2021,351.8,243,151.9,263.5,174.7,147,222.1,268,136.2,454.4,305.9,275.4,509.1,283.9,298.1,282.8,244.4,219.4,303.3,270.3
2022,355.1,204.7,130.5,303.4,175.1,209.6,233.4,242.9,163.8,267.2,252.7,277.3,312.3,312.1,203.8,301.6,215.2,266.4,388.9,253.5
2023,385.5,304.2,101.7,307.2,179.4,128,226.9,282.4,139.8,296.9,312.5,300.9,439.7,291.9,234.3,274.4,269.6,330.5,332,270.4
2024,348.9,331.8,77,291.8,178.3,168,235.6,305.5,138.2,305.7,232.8,216.7,322.7,263,375.5,243.9,190.6,232.8,309.6,251
2025,423.9,393.6,139.6,285.8,208,177,167.8,270,127.4,250.3,268.6,251.6,416.3,272.8,283.4,269.2,135.9,331,379.3,265.9
