"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11,2.8,5.1,9.9,8.2,9.3,9.2,4.6,9.1,NA,8.6,10.5,12.2,11.3,7.9,6.5,8.5,NA,9.3,8.5
2016,11.8,5.2,4.4,9.5,8.2,9,8.5,6.2,8.8,NA,8.5,10.2,11.7,10.7,7.7,6.5,8.9,NA,9.6,8.6
2017,11.5,4.7,4,9.7,8.2,8.7,8.6,5.9,8.7,NA,8.8,9.9,11.2,11.4,7.8,6.6,8.5,NA,9,8.4
2018,11.2,4.8,4.4,9.9,8.3,8.6,8.8,7.1,8.4,NA,9.2,10.6,12.6,12,7.6,6.9,8.2,NA,10.2,8.8
2019,11.8,4.7,4.4,10.4,8,8.7,8.8,4.9,9.8,NA,8.5,10.6,11.9,11.1,8.6,6.6,8.6,NA,9.2,8.6
2020,11.5,3.9,5.2,9.9,8.2,8.5,8.1,5.4,10,NA,8.7,10.5,13.1,11.2,7.6,6.4,8.8,NA,9.2,8.6
2021,11.2,3,4.9,10.1,8.3,9.9,8.4,7.7,8,NA,8.6,10.4,12.7,10.8,7.7,6.7,9,NA,9.7,8.7
2022,11.2,2.9,3,10.3,7.8,8.4,8.2,6.7,10.1,NA,8.9,11,12.3,12.2,8,7,9.3,NA,10,8.7
2023,11.8,1.9,6.2,10.7,8.3,9,8.4,6.1,10.3,NA,8.9,11.1,11.5,11.5,8.4,6.8,9.1,NA,10.4,8.8
2024,12.7,2.6,4.6,10,7.8,9.2,8.7,5.9,9.3,NA,9.5,10.4,12.7,11.4,8.1,7,9.9,NA,10.9,8.9
2025,11.6,3.6,5.9,10.5,8.3,9.1,8.5,6,8.5,NA,9.3,10.9,11.9,11.6,7.5,6.8,9.3,NA,10.3,8.8
