"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.1,23.6,66.7,66,70.7,69.3,68.5,65.2,70.1,70.7,70.5,69.9,84.4,71,69.3,67.6,73.6,93.2,67.1,23.6
2016,73.1,28.6,66.7,65.3,69,68.7,68.8,64.8,71.2,72.2,72.2,67.6,83.1,70.8,68.6,68.8,75.2,93.5,69.2,28.6
2017,73.7,30.2,67.9,65,69.9,68.8,67.8,64.5,70.4,71.7,72.9,67.9,83.9,70.6,68.2,68.5,74.5,94.1,68.9,30.2
2018,71.5,27.6,63.1,66.9,70.9,68.7,67,66.3,70.3,70,70.8,69.3,83.3,71.1,68,70.1,75,94.1,69.6,27.6
2019,73.3,31.1,67.3,66.9,69.4,69.6,67.6,62.9,71.6,69.9,71.9,70.9,84.5,71.8,68.6,67.5,72.4,93.9,66.7,31.1
2020,68.6,27.6,66.2,65.2,68.9,69.6,67.4,65,71.4,70.9,71.6,67.8,83.8,71.1,67.6,69.1,73.8,94.1,68.4,27.6
2021,71.8,29.1,64.6,67.3,70.6,69.4,67.6,62.3,70.9,70.2,72.9,69.3,82.7,72.7,70.2,68.9,72.7,93.5,68.9,29.1
2022,74.3,32.7,62.5,64.8,69,69.2,67.9,65,71.3,73.2,70.8,70.4,84.6,71.5,70.3,68.7,72.9,94.1,68.3,32.7
2023,72.3,29.7,66,63.9,68.5,68.2,67.8,65.1,71.4,71.5,74.2,70.9,84.6,71.4,68.5,67.5,75.9,93.2,68.8,29.7
2024,74.2,31.1,66.6,66.9,70.1,70.3,67.3,64.6,71.1,71.6,75.6,70.1,83.9,71.7,69.4,68,73.8,93.5,67.9,31.1
2025,73,28,63.2,62.2,69.9,70.5,66.5,67.2,71.2,70,75.2,69.6,83.9,72,67.8,67.2,73.9,93.8,68.1,28
2026,71.5,24.6,65.6,66,69.9,67.5,67.5,66.5,70.6,73.4,73.8,69,82.4,70.3,67.8,68.3,73.9,94.2,65.6,24.6
2027,73.4,29.7,66.3,66.9,69.3,69.6,67,66.7,71.2,68.9,70.5,69.4,83.9,71.7,67.8,68.7,76.9,94.3,67.9,29.7
2028,71.2,28.7,63.5,67.2,70,69.5,67.1,66.9,70.2,72.5,75.2,69.3,83.6,69.6,66.8,67.9,75.8,94,67.5,28.7
2029,73.7,28.9,66.4,65.7,69.9,68.7,68.3,64.2,69.8,71.2,69.5,69.7,84.6,71,66.6,68.7,75.9,93.6,67.4,28.9
2030,72.9,28.4,65.5,65.7,70,68.9,67.6,67.1,70.5,71.9,74,70,81.7,70.7,70.5,69.7,73.3,93.9,68.7,28.4
2031,70.4,24.9,69.8,64.8,70.1,69.5,67.8,65.2,72.8,68.8,73.9,69.6,81.3,71.9,66.6,68.7,75.5,94.3,68.3,24.9
2032,69.3,31.6,67.2,66.1,70.1,69.8,68.1,64.9,71.3,73.8,74.4,70.7,83.6,71,66.5,68.9,75.7,93.5,68.9,31.6
2033,73.6,31.6,66.4,65.7,69.1,68.5,68.2,64.1,71.6,73.5,73.4,70,84.6,73.1,65.5,68.9,75.4,93.8,68.5,31.6
2034,72.8,30.3,67.3,65.7,70.3,69,67.8,66,71.3,71.4,72.8,69.1,83.6,70.8,70.4,67.9,75.1,94.1,67.3,30.3
2035,73.8,26.5,67.6,65.6,69.8,70.5,67.6,62.4,71,71.4,73.2,70,83.6,72.3,69.7,67.8,75.5,93.7,69.6,26.5
2036,72.2,27,65.2,67.4,69.6,69,68.8,67,72.7,72.8,72.7,70.3,83.6,70.4,68.2,69,75.5,93.7,69.8,27
2037,71.4,28.7,69.6,66.5,70,69.3,68.3,64.8,70.4,73.1,69.8,70.2,84.3,72.5,66.9,67.3,76.8,94.6,67.1,28.7
