"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.2,19,70.6,68.7,69.1,68.9,66.7,66.8,72.7,72,73.3,72,84.5,71.2,68.2,70.1,66.9,93.2,65,69.2
2016,76.6,24.9,66.9,68.8,70,66.9,67.1,64.7,73.2,72,76.4,73.3,82.4,71.5,68.2,71.3,68.5,94,69.9,69.8
2017,77.8,25.5,71.4,68.2,68.8,68.7,66.4,64.1,73.4,76.8,77,72.7,83.2,68.7,66.2,70.9,68.2,94.9,66.6,70
2018,78.1,27.9,72.7,68.7,69.9,68.9,68.5,64.5,72.1,74.1,76.2,73.7,82.8,69.6,67.2,70.8,68.5,94.3,69.2,70.4
2019,77.1,30,71.4,68.6,69.9,67.8,66.9,64.2,72.8,66.1,77.2,73.2,83.3,68.5,67.2,68.2,67.8,93.9,68.2,69.6
2020,76.5,30.3,70.9,67.6,68.7,69.2,66.9,64.4,72.9,73.5,71.5,73.5,83.8,69,69.1,69.4,63.2,94.8,67.9,69.6
2021,77.1,27.4,72.6,69.4,68.8,67.7,66.7,63,74.3,69.5,78.4,73.4,79.7,68.2,66.8,70.4,65.7,92.6,69.8,69.6
2022,78.3,25.7,67.7,68.6,69.4,69.2,66.7,64.8,73.2,73.9,74.4,74.6,82,70.2,69.6,70.8,66.1,94,68.2,69.9
2023,77.7,18.9,72.6,65.7,68.8,69.2,66.1,65.2,72.6,68.3,76.8,75,80.6,71.4,65.1,68.8,67.4,93.3,69.4,69.1
2024,76.3,27.2,75,68.6,69.5,69.3,66.3,64.1,71.8,71.6,78.6,72.3,84.8,69.6,66.2,68.5,69.2,94.3,68.2,70.1
2025,77.6,28.6,66.9,68.8,69.7,68.6,66.1,63.3,72.5,71.2,80.1,74.4,82.8,70.4,67.2,70.1,66.4,94,69.4,69.9
2026,75.9,20.6,63.6,68.8,68.1,67.7,66.6,65.1,72.7,69.4,79.3,71.8,82.7,70.8,65.8,70.4,70,94.8,68.2,69.1
2027,77.1,26.3,67.2,68.6,68.6,69.4,67.2,65.7,73.7,70.4,77.3,73.7,80.6,71.3,67.7,71.5,65.9,94.3,66.7,69.6
2028,77.2,32,72.2,70.6,69.5,69.2,65.3,64.8,74,70,77.2,73.2,82.2,68.2,64.8,70.9,63.9,94.4,70.1,70
2029,77.7,28.3,72,68.5,71.1,67.9,66.2,66.6,71.8,73.9,78,74.3,82.1,68.5,66.2,72.1,70.2,93.8,68,70.4
2030,76.3,24.6,71.1,70.5,70.4,68.5,67,67.6,73.9,74.7,79.6,71.7,78.8,68.1,68.9,71.1,65.4,94.3,69.2,70.1
2031,76.7,19.1,72.2,68.9,70.7,69.6,65.4,64.8,73.8,67.2,78.4,73.7,80.2,69.2,67.6,70.9,69.8,94.5,67.9,69.5
2032,76.3,25.6,73.4,68.5,69.3,68,65.2,65.6,73.2,73,78.1,76.2,84.7,70.1,66.2,70.5,73.1,93.6,71,70.6
2033,77.7,29.5,64.7,68.5,70.3,69.1,65.1,64.8,73.2,74.6,76.8,73.2,83.6,71.5,69.4,70.2,68.1,94.5,68.9,70.2
2034,77.5,21.1,69.1,68.7,69.2,67.9,65.7,62.4,72.6,75.3,78.3,74.8,81.8,69.8,68.8,70.3,70.6,94,70.6,69.9
2035,77.7,24.3,76.2,68.8,68.6,69.1,65.4,63.4,73,74.3,78.3,72.3,81.2,70.5,68.6,70.4,70.6,94.2,67.3,70.2
2036,77.2,33.5,63,70.2,69.8,68.7,66.2,65.2,73.7,74.3,79.1,75.8,81.3,71,66.2,70.4,72.4,93.8,68.9,70.6
2037,76.8,31.3,68.1,68.8,69.3,69.1,66.5,62.3,73.2,70.1,75.7,74.2,82.1,70.2,68.2,70.8,72.1,94.7,68.7,70.1
2038,77.1,28.9,72.1,68.3,70.2,67.7,66.3,64.7,73,72.5,70.8,74.3,82.3,67.9,65.3,71.5,69.9,93.8,69.5,69.8
2039,77.3,23.5,71.8,71.9,69.5,69.5,66.7,67,72.8,72.6,73.6,73.5,82.8,67.5,67.6,70.7,69.3,93.8,69.3,70
2040,77.2,28.9,73.1,71.2,69,70,66.5,63.9,73.7,75.1,81.8,72.7,82.8,71.1,67.4,70,68.6,94.2,70.5,70.9
2041,76.5,28.8,62.7,70.8,68.3,69.1,65.2,64,73.3,73,78.4,73.7,81.8,72.8,65.6,69.6,70.1,94,69.2,69.8
2042,77.3,30.3,71,68.7,69.8,68.5,65.9,65.1,72.8,74.3,78.6,74.8,82.9,72,67.1,71.3,65,94.6,70.2,70.5
2043,78.1,21.2,66.8,69.4,70.2,69.1,66.6,63,74.2,75.1,79.1,73.9,83.4,68,67.3,70.9,64.7,93.9,71.5,69.8
2044,77,22,73.8,69.2,69,69.9,67.9,65.5,72,72.8,77.3,74.2,81.9,70.6,72.4,68.2,65.5,94.6,70.2,70.2
2045,77.3,26.6,72.3,69.5,69.4,69.1,66.6,65.1,73.8,72.2,73.7,73.9,83.7,69.6,70.6,70.8,70.3,95.2,68,70.4
2046,76.5,25.8,74.3,69.5,70,69.2,67.3,64.1,72.3,67.8,71,76.8,80.2,70.2,70.3,71.8,68.3,94.6,69.3,70
2047,77.3,22.9,70.8,70.2,69.2,69.9,65.4,63,72.6,69.2,77.6,76.7,85.4,70.1,66.7,71.8,66.9,94.2,70.1,70
2048,76.6,25.4,67.2,68.3,69.3,69.9,67,64.8,74.4,75.4,76.2,72.2,81.9,69,68.6,71.7,61.9,93.8,72.3,69.8
2049,76.7,22.5,74,70.9,68.9,69.1,66.9,67.2,73.4,75.7,75.6,74.2,84.2,69.1,70.4,71.2,72.1,94.5,70.3,70.9
2050,77.2,25.4,75.2,69.8,69.7,69.4,66.1,64.9,73.8,71.4,78.1,74.4,82.7,71.8,70.6,71.9,70.2,94.6,68.4,70.8
2051,78.1,23.4,71.6,70.9,69.4,68.6,66.3,65.4,73.6,70.7,73,75.8,83.5,71.2,66.7,70.9,68.5,95.1,69.2,70.1
2052,77.6,25.4,68.5,70.3,69.7,69.3,64.7,66.1,72.5,76.7,80.4,75,84.5,71.9,67.6,71.8,69.7,94.4,68.5,70.8
2053,77.4,39.8,66.7,69.8,70.2,69.4,66.9,63.7,74.5,70.7,77.7,73.5,85.4,68.2,68.8,70.4,68,94.3,68.4,70.7
2054,76.7,28.6,76.2,70.6,69.5,69,66,68,72.6,75.6,75.5,73.3,80.8,70.9,66.4,71.9,68.7,93.8,69.1,70.7
2055,77.7,33.3,72.1,72,69.8,69.6,67.8,65.6,72.2,71.8,73.9,76.6,81.1,68.9,68.9,72,69.6,94.2,71.6,71
2056,76.2,27.3,68.8,70.1,69.9,69,66.9,69.1,71.1,74.6,75.5,73.1,82.6,68.3,69.7,70.4,70,94.6,68.5,70.3
2057,77.1,26.7,62.2,71.1,69.8,69.6,66.9,68.7,73.8,75.7,78.1,74.3,83.7,66.6,69.7,70.2,64.6,94.6,69.9,70.2
2058,77.3,23.8,72.7,70.6,69.9,68.6,66.8,67.5,73.7,75.3,78,75.9,85.1,71.5,67.2,71.3,69.9,94.7,72.1,71.2
